0 3 2392, 1153, 140, 2494, 1942, 1920, 3048, 4088, 2397, 981, 3448, 2136, 988, 982, 4088, 2390, 980, 2397, 131, 1941, 4087, 3049, 2137, 125, 115, 1154, 3047, 2397, 3062, 2494, 1938, 989, 120, 1149, 987, 1155, 2494, 2897, 1149, 1923, 1150, 822, 3047, 1940, 2392, 2497, 980, 562, 113, 980, 1943, 2897, 3153, 2495, 980, 142, 2898, 2395, 981, 4088, 131, 561, 985, 989, 979, 1152, 1154, 983, 982, 2496, 2494, 142, 1155, 562, 561, 819, 1921, 2136, 4087, 2391, 106, 2134, 108, 1943, 1939, 122, 119, 1146, 990, 106, 561, 2495, 561, 1149, 3048, 2393, 1149, 3062, 1152, 122, 822, 991, 3153, 110, 987, 107, 989, 2395, 106, 2135, 979, 1920, 113, 1943, 3048, 3451, 1923, 2390, 132, 1921, 120, 987, 562, 1151, 132, 990, 2136, 979, 2396, 1938, 108, 142, 1942, 562, 1155, 2135, 979, 2391, 4088, 2396, 2392, 3048, 981, 107, 4087, 562, 115, 2394, 2898, 733, 115, 2495, 2392, 2390, 819, 110, 1940, 2394, 140, 983, 2395, 132, 136, 989, 1154, 134, 2495, 1940, 2393, 2392, 120, 4088
0 30 2135, 1917, 985, 118, 980, 1942, 2095, 110, 120, 2397, 2134, 124, 107, 1938, 113, 2494, 2250, 2395, 136, 2134, 1938, 2390, 561, 124, 982, 3448, 981, 2395, 981, 1150, 114, 979, 2395, 142, 1151, 2394, 1923, 132, 2135, 562, 132, 1942, 2135, 108, 2897, 1153, 562, 981, 991, 987, 2390, 2250, 733, 1923, 822, 115, 131, 136, 124, 1922, 3451, 982, 985, 124, 2135, 991, 2394, 1153, 2395, 139, 3049, 1922, 3048, 1155, 131, 2134, 3451, 2846, 2495, 2137, 1922, 1920, 992, 2496, 2397, 117, 107, 1923, 990, 979, 981, 2497, 2394, 2846, 1151, 3047, 1150, 2392, 1940, 1939, 2250, 1150, 4087, 981, 2396, 1938, 2495, 114, 982, 134, 118, 2250, 129, 136, 1152, 2897, 2137, 129, 1155, 561, 819, 1943, 2845, 1149, 2397, 113, 1917, 3062, 3062, 1922, 1943, 2395, 4087, 1938, 2897, 131, 1940, 132, 2845, 1152, 123, 122, 2392, 981, 3047, 2391, 1151, 819, 139, 561, 3049, 1942, 1923, 142, 115, 2397, 992, 114, 2395, 1942, 733, 990, 1923, 1151, 2845, 140, 2137, 983, 1938, 1940, 1155, 2393
0 31 113, 117, 1922, 2250, 983, 117, 1921, 124, 136, 3062, 108, 2846, 819, 1153, 2495, 1923, 2897, 1146, 3448, 2497, 1155, 134, 1917, 2394, 2898, 2390, 2496, 2135, 1939, 1149, 129, 990, 136, 107, 123, 992, 991, 1151, 2095, 124, 2392, 2391, 2136, 1146, 117, 2395, 134, 984, 562, 1939, 131, 982, 1154, 119, 124, 1153, 562, 3062, 983, 1151, 981, 1922, 142, 4088, 110, 991, 1146, 3451, 3062, 2394, 3047, 2494, 2845, 3049, 1922, 118, 1938, 3451, 122, 1151, 981, 2495, 2497, 2845, 1152, 2396, 2495, 2397, 1940, 115, 2897, 3047, 1938, 2397, 122, 1146, 1150, 3451, 4088, 3448, 125, 136, 2394, 3049, 123, 3049, 120, 1149, 2495, 979, 2897, 2397, 3048, 2497, 983, 2134, 2095, 2250, 136, 1152, 107, 984, 733, 1923, 988, 1917, 115, 561, 1943, 1154, 1150, 120, 2394, 107, 110, 562, 132, 142, 1154, 2494, 989, 1150, 1155, 140, 987, 2846, 2135, 982, 1938, 140, 3448, 1939, 981, 561, 1153, 2395, 2390, 2898, 990, 1917, 132, 1150, 988, 2898, 1917, 142, 122, 115, 114, 139, 129, 2397
0 32 113, 131, 123, 2496, 1146, 129, 1152, 2134, 1146, 1152, 2495, 2391, 988, 125, 1153, 140, 989, 131, 1917, 562, 2846, 1155, 981, 2845, 129, 1920, 2494, 4087, 4087, 125, 1917, 985, 979, 988, 1150, 131, 981, 1921, 2137, 1942, 1942, 122, 1149, 1922, 114, 1153, 1923, 984, 122, 2494, 1940, 2392, 4088, 1943, 979, 118, 3448, 1153, 142, 2250, 2846, 2390, 1153, 981, 2846, 2396, 123, 2397, 120, 992, 2497, 1149, 979, 819, 107, 114, 132, 131, 992, 2497, 1150, 2135, 2136, 1154, 2135, 981, 140, 2497, 2397, 1921, 4088, 991, 2250, 1154, 2397, 3448, 108, 2396, 2846, 118, 819, 3062, 2494, 1920, 2394, 2136, 1153, 1923, 2394, 2395, 2135, 1940, 984, 987, 1923, 2250, 2396, 3062, 2391, 2390, 131, 2135, 3153, 989, 982, 119, 2136, 1938, 118, 984, 1917, 1940, 2846, 987, 2095, 991, 1939, 2395, 142, 1917, 2845, 120, 3448, 139, 125, 2095, 562, 124, 125, 2898, 134, 4088, 1155, 2393, 819, 2494, 2135, 129, 984, 118, 1153, 981, 1152, 1920, 4087, 108, 131, 107, 822, 2845, 561, 1151
0 33 125, 1150, 561, 3048, 1154, 2497, 2494, 2136, 1939, 2095, 1153, 2497, 979, 990, 2390, 982, 1923, 987, 1921, 2394, 2494, 2134, 2390, 1154, 3062, 1940, 4087, 115, 1149, 124, 1151, 2135, 2095, 2898, 1150, 122, 139, 134, 106, 4087, 819, 2846, 136, 983, 113, 120, 562, 2095, 124, 992, 2845, 2390, 113, 1922, 1146, 989, 3153, 1153, 979, 1943, 1152, 3047, 108, 981, 2845, 132, 2391, 2395, 2392, 2395, 132, 110, 979, 1146, 985, 3153, 3153, 2397, 1941, 2395, 1923, 108, 3062, 125, 4087, 2897, 2135, 2137, 2495, 117, 990, 114, 1151, 981, 4087, 989, 2392, 992, 119, 1942, 2095, 117, 2250, 131, 1146, 2095, 136, 2137, 1146, 987, 1921, 2395, 115, 1938, 3153, 108, 117, 142, 2135, 1938, 1152, 110, 108, 118, 108, 1153, 980, 1938, 2898, 3062, 733, 985, 118, 117, 1923, 1155, 142, 1151, 139, 2846, 3153, 2846, 985, 1155, 3153, 1939, 2396, 981, 2395, 131, 2494, 3049, 3451, 2495, 2392, 3047, 1146, 2395, 118, 117, 115, 1155, 2898, 991, 1149, 3049, 1150, 2136, 119, 2397, 129, 2396
0 34 106, 1938, 1150, 2845, 2390, 4087, 2494, 1152, 2390, 822, 1146, 2396, 2391, 113, 983, 129, 2137, 2395, 115, 2497, 1942, 107, 1938, 2391, 2391, 983, 114, 1152, 1152, 1917, 110, 108, 1153, 1146, 108, 1149, 2095, 2135, 2898, 2496, 125, 134, 2396, 1922, 2394, 113, 134, 1152, 1151, 106, 2846, 2897, 125, 122, 136, 113, 2497, 106, 1943, 115, 1942, 2395, 117, 2897, 2134, 992, 1155, 2897, 2495, 113, 1943, 1920, 1152, 2134, 2845, 987, 123, 987, 819, 1920, 125, 3451, 1153, 113, 988, 987, 3049, 2394, 120, 124, 982, 125, 992, 1923, 1917, 3451, 1920, 1146, 3062, 979, 134, 819, 2136, 979, 1943, 989, 2391, 988, 1154, 2250, 992, 1921, 1155, 2897, 2136, 2396, 1922, 2390, 1942, 108, 2846, 1153, 988, 119, 2390, 989, 987, 2394, 562, 819, 1152, 113, 1153, 115, 2095, 129, 106, 1943, 3049, 983, 981, 132, 2898, 2396, 2898, 4088, 985, 2134, 1938, 1149, 819, 822, 1920, 119, 4087, 1941, 3153, 561, 1917, 2390, 2846, 992, 3048, 1917, 125, 982, 2095, 1940, 989, 2395, 2135, 2393
0 35 561, 114, 124, 129, 4088, 117, 819, 2393, 1938, 2136, 1153, 1154, 1149, 2137, 4088, 2497, 1154, 2897, 1942, 2137, 120, 139, 2846, 107, 2136, 2095, 2846, 2134, 1151, 2390, 2495, 117, 2897, 117, 2898, 1153, 989, 3047, 134, 131, 1921, 140, 1149, 2396, 140, 1154, 117, 3062, 990, 979, 1941, 108, 980, 132, 106, 1150, 122, 733, 990, 979, 983, 2393, 2390, 822, 1940, 106, 2134, 125, 142, 2134, 985, 3153, 1921, 132, 115, 3062, 990, 2494, 3047, 123, 142, 1939, 106, 1921, 980, 118, 985, 1922, 989, 139, 123, 119, 125, 2898, 119, 134, 134, 1154, 981, 985, 2095, 122, 107, 561, 1154, 2392, 2137, 1922, 1941, 2495, 982, 2392, 125, 2395, 119, 1155, 3049, 1150, 132, 122, 1922, 3047, 2397, 4087, 1149, 1922, 1917, 562, 1921, 2846, 989, 1151, 733, 3448, 981, 129, 819, 2898, 983, 2395, 1941, 110, 122, 822, 110, 992, 4088, 2391, 561, 2390, 117, 988, 2494, 2846, 2496, 2395, 2392, 4088, 125, 987, 1153, 988, 136, 1149, 2494, 2395, 3153, 142, 1146, 733, 2897, 1939
0 36 2390, 2497, 122, 1146, 1153, 1943, 2394, 142, 1152, 987, 3153, 139, 984, 1942, 2845, 979, 2391, 980, 2494, 132, 2497, 819, 822, 1921, 988, 3048, 3153, 990, 1155, 136, 125, 989, 2397, 3448, 991, 989, 1938, 114, 2392, 124, 987, 122, 139, 1155, 990, 120, 1942, 122, 2495, 106, 2496, 979, 131, 2250, 4087, 981, 1917, 2391, 3448, 124, 1941, 979, 985, 2137, 2134, 2391, 120, 2898, 733, 142, 1922, 2494, 1154, 3451, 1943, 822, 3448, 988, 1920, 136, 2394, 142, 3047, 1153, 3049, 980, 1146, 115, 1943, 1939, 132, 562, 991, 1943, 106, 2390, 1154, 3048, 113, 3062, 2250, 120, 982, 1151, 2134, 107, 2393, 1923, 2394, 118, 981, 140, 989, 2394, 822, 2496, 733, 124, 115, 2393, 1940, 136, 2496, 119, 2393, 980, 2898, 2494, 984, 982, 2496, 985, 2135, 1923, 1155, 2496, 4087, 2390, 1941, 1943, 1150, 129, 987, 2135, 1942, 2393, 129, 1940, 125, 2137, 3048, 979, 2393, 3062, 1146, 2494, 991, 132, 2136, 1152, 2136, 2898, 2396, 1941, 139, 1153, 120, 2391, 980, 2394, 1146, 1921
0 37 1150, 124, 2495, 125, 989, 1921, 4088, 1920, 990, 1153, 129, 2496, 1923, 139, 131, 134, 1923, 118, 1151, 3062, 984, 2394, 1938, 1154, 1943, 1146, 2392, 2898, 983, 2250, 982, 106, 2897, 107, 2134, 2135, 983, 2898, 2136, 2845, 2393, 1152, 131, 1153, 1923, 117, 1154, 987, 132, 1917, 979, 110, 3049, 1146, 115, 2397, 120, 3047, 134, 3062, 3049, 2134, 2495, 119, 2898, 984, 2393, 991, 3451, 2497, 985, 1151, 2898, 1149, 3049, 2134, 2397, 2135, 982, 990, 819, 3448, 2390, 2397, 2390, 3062, 991, 1939, 3448, 140, 1150, 2494, 3153, 1150, 984, 1146, 2497, 1151, 110, 3049, 2137, 979, 822, 120, 3153, 1938, 118, 1151, 114, 142, 1921, 2250, 132, 1938, 2495, 106, 2397, 1152, 117, 4087, 2390, 1152, 3048, 132, 1154, 2136, 3153, 110, 2391, 2394, 983, 2095, 985, 1152, 733, 1155, 3451, 987, 1941, 984, 992, 982, 124, 113, 131, 981, 142, 979, 4088, 114, 110, 984, 1155, 1939, 2497, 1917, 1149, 2898, 3451, 125, 108, 131, 2391, 992, 2397, 123, 119, 3451, 1939, 2494, 4087, 1151
0 38 1154, 1917, 132, 992, 142, 989, 733, 2250, 2393, 980, 3448, 129, 129, 2496, 117, 2497, 2494, 131, 2397, 4087, 4087, 2496, 123, 1941, 562, 2497, 110, 2898, 2395, 979, 2136, 1921, 131, 1152, 118, 1921, 2845, 561, 1922, 3047, 2394, 1917, 980, 985, 1154, 985, 3062, 1939, 2897, 988, 561, 2395, 123, 108, 2397, 119, 1939, 118, 1146, 3451, 2845, 1917, 110, 1150, 822, 981, 2898, 979, 1922, 822, 106, 992, 110, 2495, 1922, 114, 2497, 2394, 822, 2845, 122, 3048, 2496, 118, 3049, 1941, 983, 1152, 1921, 119, 1943, 3451, 2845, 561, 2137, 1921, 980, 122, 979, 3048, 122, 124, 1151, 1922, 2395, 2390, 131, 142, 2137, 132, 1150, 1921, 2095, 3451, 822, 1941, 2134, 3062, 132, 985, 3451, 562, 132, 136, 1939, 3047, 1938, 4088, 1146, 1939, 985, 2137, 1146, 1150, 2396, 819, 2494, 113, 2393, 733, 2250, 120, 1941, 984, 1943, 2394, 125, 1152, 106, 117, 115, 2495, 4088, 990, 2137, 985, 139, 2134, 1917, 1940, 2395, 1917, 1153, 2134, 4087, 981, 1151, 992, 131, 982, 119, 992
0 39 2397, 142, 2495, 136, 2395, 2846, 132, 1153, 991, 989, 1939, 985, 982, 1921, 3048, 118, 2095, 979, 988, 124, 120, 3049, 1151, 1942, 2494, 1920, 2395, 122, 2396, 3047, 114, 113, 132, 980, 1921, 2897, 2845, 118, 733, 115, 1146, 114, 1153, 125, 3451, 108, 987, 139, 3047, 1154, 1153, 3448, 107, 2390, 1150, 129, 124, 2898, 125, 2495, 1942, 1152, 1149, 1150, 1941, 113, 142, 1153, 115, 1153, 1154, 2135, 4087, 2392, 2396, 984, 1150, 2395, 142, 2494, 1917, 2137, 2390, 2392, 984, 3047, 117, 1151, 981, 1151, 2395, 4087, 118, 115, 2394, 2134, 124, 1942, 1940, 1149, 125, 3048, 2898, 991, 122, 2496, 2393, 2897, 980, 107, 106, 122, 1154, 136, 1939, 2846, 2898, 110, 2494, 123, 984, 992, 1922, 2391, 122, 3153, 1153, 142, 981, 2250, 979, 2898, 562, 3153, 114, 2095, 140, 985, 1939, 2250, 1151, 118, 129, 982, 3048, 3049, 2495, 1923, 2845, 2394, 114, 2095, 990, 1943, 1941, 1921, 139, 140, 2497, 991, 982, 2390, 2250, 124, 2494, 1149, 981, 117, 2845, 1151, 1940, 110
0 4 819, 2494, 2134, 106, 2393, 107, 139, 124, 2846, 1922, 4087, 124, 131, 124, 982, 2250, 981, 3448, 984, 134, 106, 1943, 2497, 1150, 2845, 3451, 124, 125, 992, 139, 561, 1149, 1153, 990, 984, 1151, 1938, 2495, 982, 107, 118, 124, 3048, 1146, 2495, 985, 979, 117, 134, 991, 990, 2391, 118, 124, 139, 819, 110, 2497, 139, 4088, 4088, 1917, 139, 2397, 125, 110, 123, 979, 3049, 984, 1920, 2897, 990, 3049, 2495, 1152, 1150, 561, 2393, 1943, 132, 108, 4087, 3153, 107, 139, 3049, 129, 2495, 122, 2395, 2137, 118, 2897, 2397, 2495, 2494, 982, 122, 139, 113, 985, 106, 2393, 136, 106, 1146, 117, 2497, 2393, 4088, 983, 1146, 1149, 733, 992, 1151, 2395, 2397, 122, 1938, 1921, 1922, 982, 122, 980, 2497, 1153, 129, 822, 1150, 122, 2134, 1920, 2396, 1940, 134, 3048, 561, 117, 2095, 1151, 3451, 125, 1940, 979, 129, 2846, 2390, 982, 1152, 2250, 2134, 3448, 2392, 1146, 120, 2250, 1150, 1938, 2393, 132, 2135, 2390, 142, 562, 990, 125, 3153, 983, 114, 1920
0 40 124, 4087, 2845, 1155, 1923, 106, 124, 134, 980, 117, 1921, 1153, 1154, 115, 114, 3153, 1938, 822, 142, 992, 117, 124, 142, 562, 2391, 2390, 125, 123, 117, 115, 980, 1155, 107, 2898, 3153, 2392, 2135, 115, 2250, 1146, 114, 2898, 125, 2391, 125, 2391, 2494, 1941, 2391, 1917, 985, 989, 136, 1943, 117, 988, 125, 114, 2134, 2494, 2135, 1155, 119, 987, 2497, 134, 114, 1923, 984, 120, 983, 3049, 561, 114, 2495, 1154, 3047, 131, 124, 2390, 1149, 1154, 2136, 1920, 1939, 3153, 124, 2095, 2095, 140, 1151, 1943, 992, 140, 980, 3448, 1940, 990, 115, 2495, 136, 1154, 1920, 992, 2396, 119, 1151, 132, 123, 983, 108, 562, 3062, 1917, 131, 2392, 2396, 106, 1940, 134, 2134, 3049, 982, 988, 125, 1923, 1938, 985, 3448, 129, 123, 117, 3048, 1922, 3448, 2393, 3062, 980, 108, 1153, 1917, 2095, 1940, 108, 2393, 123, 2397, 1940, 2137, 991, 1938, 131, 1941, 2134, 2250, 136, 1939, 3153, 129, 987, 108, 1943, 1940, 113, 132, 982, 120, 2495, 113, 983, 2391, 115
0 41 1942, 123, 1154, 980, 1149, 1940, 2397, 1941, 136, 122, 124, 2250, 3448, 2846, 1943, 2391, 124, 4088, 819, 3451, 114, 1941, 1939, 115, 733, 1939, 117, 562, 2396, 2496, 2390, 979, 3049, 981, 989, 114, 2845, 561, 2392, 136, 2396, 2395, 983, 1152, 561, 1154, 129, 3049, 988, 2250, 1938, 114, 2495, 985, 110, 114, 561, 142, 822, 1922, 1155, 822, 3153, 819, 982, 991, 3049, 142, 132, 2390, 1155, 108, 1938, 1920, 1150, 985, 131, 992, 3049, 2846, 2392, 1921, 983, 1152, 118, 106, 1940, 981, 3049, 107, 117, 131, 3049, 118, 2494, 124, 129, 2897, 992, 2134, 3047, 1152, 2897, 2397, 2846, 1149, 3047, 124, 136, 983, 1151, 1917, 2496, 991, 115, 122, 3048, 2135, 1150, 1921, 2135, 987, 2393, 125, 136, 733, 106, 1154, 2495, 132, 4088, 140, 1941, 733, 1943, 1152, 1942, 990, 129, 3049, 1940, 2395, 2134, 3047, 3048, 118, 1146, 117, 733, 992, 989, 2494, 2898, 114, 107, 989, 2136, 132, 3448, 139, 2136, 125, 3451, 106, 1922, 992, 140, 1921, 2397, 1938, 120, 124
0 42 2397, 1152, 562, 124, 1917, 4088, 2394, 4087, 2845, 991, 2397, 1153, 1151, 2137, 1942, 2496, 2250, 3448, 3047, 120, 2095, 108, 136, 129, 1939, 3448, 108, 118, 129, 3153, 3451, 136, 129, 1151, 3047, 2394, 125, 3062, 113, 2395, 3047, 979, 2392, 2845, 2396, 2135, 981, 979, 1917, 136, 122, 142, 3153, 140, 115, 1922, 2250, 2395, 2137, 2393, 1942, 1921, 120, 991, 2137, 122, 984, 110, 561, 2095, 3448, 822, 1153, 140, 822, 125, 2395, 119, 4088, 2845, 1153, 108, 1923, 136, 136, 2392, 1943, 1152, 822, 142, 1155, 1921, 3448, 1153, 733, 124, 4088, 3047, 2137, 2846, 3049, 2495, 2845, 117, 124, 2395, 2390, 984, 114, 1154, 987, 2137, 139, 984, 2845, 2496, 118, 2394, 3448, 2134, 1151, 1940, 979, 2137, 1917, 107, 2497, 985, 140, 985, 3049, 984, 1942, 129, 2095, 3049, 113, 1940, 108, 991, 3451, 2846, 125, 2496, 985, 123, 106, 4087, 992, 2134, 2497, 979, 124, 106, 3062, 3153, 1151, 1943, 1150, 4087, 980, 1146, 2392, 123, 2134, 988, 1152, 118, 2494, 984, 122, 107
0 43 983, 115, 3153, 3062, 2392, 2497, 2396, 120, 2136, 1921, 2250, 987, 107, 125, 1923, 1154, 117, 3451, 1939, 985, 1149, 984, 982, 118, 2394, 2135, 1155, 4088, 1920, 3062, 2136, 131, 106, 2396, 136, 4087, 2391, 982, 819, 1152, 979, 1938, 1923, 1941, 2390, 2494, 991, 2250, 1155, 124, 1940, 819, 1146, 2497, 1943, 108, 108, 1942, 1923, 113, 139, 2396, 561, 983, 1939, 2495, 992, 110, 1943, 110, 1917, 2397, 1149, 983, 1155, 2135, 2135, 2095, 131, 110, 1917, 1149, 2496, 2394, 989, 2136, 2897, 2137, 988, 123, 2494, 2391, 118, 819, 2135, 2391, 988, 3062, 2137, 733, 139, 1151, 117, 118, 2095, 134, 1917, 1923, 2095, 2898, 2395, 2396, 2095, 1940, 2394, 142, 1942, 1938, 2497, 2494, 1917, 1146, 1152, 733, 2397, 983, 119, 990, 106, 2495, 2250, 114, 1922, 2136, 2393, 134, 733, 2390, 819, 991, 1154, 982, 2495, 4088, 1155, 3062, 2845, 2392, 1151, 562, 2134, 2846, 114, 1917, 113, 129, 1941, 2135, 122, 2136, 562, 2897, 1938, 140, 1939, 139, 979, 1151, 2497, 733, 561, 120
0 44 981, 113, 562, 1938, 140, 125, 119, 2095, 1941, 118, 2397, 2392, 119, 2134, 1921, 4087, 108, 985, 1921, 1938, 988, 3048, 1942, 2250, 2390, 2898, 3153, 3448, 142, 113, 982, 4088, 985, 1939, 2394, 122, 992, 1923, 982, 1917, 2250, 2897, 2497, 987, 124, 125, 1939, 2494, 981, 2392, 819, 2494, 120, 2846, 140, 819, 561, 1155, 1940, 123, 120, 3448, 1150, 140, 1921, 561, 983, 1152, 3048, 561, 3153, 1155, 129, 125, 2397, 819, 114, 1941, 561, 1154, 2397, 2095, 139, 136, 1942, 2395, 1920, 1155, 113, 991, 984, 108, 3062, 2394, 3048, 117, 3451, 2495, 1923, 2134, 992, 2494, 1154, 2897, 2390, 142, 983, 3448, 1923, 129, 1917, 981, 120, 1940, 2394, 981, 1153, 2394, 1150, 115, 3153, 2395, 1922, 119, 981, 129, 1921, 122, 125, 3049, 561, 2095, 1153, 2898, 984, 991, 1942, 124, 4087, 989, 1917, 119, 819, 982, 2497, 987, 992, 979, 124, 3047, 1941, 132, 822, 119, 562, 1917, 132, 1939, 982, 1153, 2095, 3047, 3062, 2898, 2391, 984, 134, 1923, 980, 1941, 2135, 118
0 5 2496, 2250, 110, 819, 1939, 2134, 2494, 1940, 1941, 3049, 1152, 114, 3448, 122, 988, 123, 115, 3048, 979, 1149, 122, 990, 1920, 3062, 979, 980, 2391, 990, 1920, 2390, 1941, 2494, 819, 106, 1922, 2250, 2845, 1941, 1153, 2134, 107, 142, 1942, 2898, 4087, 4088, 982, 2396, 140, 1149, 115, 4088, 140, 125, 1943, 2898, 1150, 980, 561, 117, 1150, 1155, 113, 2136, 985, 2095, 983, 136, 2135, 561, 2095, 122, 108, 733, 113, 1150, 1923, 2897, 1153, 124, 983, 2397, 2898, 125, 106, 733, 3451, 561, 1152, 561, 1146, 1151, 2397, 1941, 982, 3451, 1940, 107, 1151, 122, 981, 1921, 562, 3153, 2392, 139, 983, 992, 990, 981, 822, 991, 2898, 2391, 2392, 1150, 2390, 131, 115, 562, 990, 134, 106, 113, 2393, 2136, 981, 991, 129, 2497, 2897, 3153, 2392, 1920, 1917, 1146, 2095, 1940, 2897, 990, 980, 1920, 983, 3047, 2250, 3049, 990, 982, 131, 980, 123, 981, 733, 990, 2390, 3049, 2393, 733, 2135, 1942, 123, 822, 3048, 983, 992, 3048, 136, 129, 983, 132, 108, 984
0 6 132, 120, 118, 1940, 1923, 979, 819, 984, 120, 1917, 2250, 819, 140, 1923, 3047, 2394, 1921, 125, 122, 4087, 1146, 119, 3048, 114, 132, 2897, 2395, 987, 979, 107, 1155, 142, 2497, 132, 983, 2390, 2390, 2846, 2393, 1155, 983, 120, 115, 131, 1154, 1150, 129, 562, 1155, 115, 2393, 132, 2391, 119, 142, 819, 2393, 118, 987, 2395, 2392, 114, 2393, 1943, 981, 1940, 117, 131, 2497, 2135, 115, 2396, 2095, 985, 108, 1940, 2397, 107, 984, 134, 4088, 1152, 989, 3048, 136, 987, 561, 115, 985, 115, 2845, 3448, 562, 1151, 118, 992, 1917, 2136, 988, 139, 131, 3062, 2898, 124, 1149, 2390, 1155, 2136, 124, 1154, 2135, 120, 1146, 2135, 3451, 3048, 4088, 115, 3048, 1943, 3451, 2397, 3048, 984, 3048, 1943, 2136, 119, 733, 3048, 119, 118, 561, 1149, 988, 2396, 2394, 124, 3451, 1920, 134, 562, 3049, 2495, 129, 990, 2396, 1155, 2497, 2395, 1942, 1939, 136, 106, 1921, 2137, 979, 1917, 822, 984, 987, 1922, 2845, 142, 733, 983, 131, 139, 1155, 989, 1153, 2497
0 7 4088, 1155, 561, 139, 107, 562, 1923, 134, 134, 2392, 987, 1152, 979, 110, 2095, 123, 2095, 123, 122, 3048, 1917, 1923, 2396, 1154, 120, 2136, 118, 2390, 1155, 984, 2846, 980, 106, 3153, 983, 1942, 2135, 4087, 1151, 117, 1942, 2392, 1917, 561, 562, 561, 1150, 1921, 2250, 2392, 2135, 1943, 139, 1152, 142, 1938, 1920, 120, 142, 124, 120, 1922, 3062, 4087, 992, 134, 1941, 132, 134, 114, 132, 2393, 822, 562, 2496, 2845, 2137, 1150, 1146, 2497, 1152, 1150, 4087, 3049, 3448, 1920, 1940, 122, 118, 1917, 114, 1921, 2497, 1154, 1923, 125, 2391, 2898, 122, 2095, 1150, 2845, 2390, 2494, 2898, 1940, 2394, 733, 142, 115, 114, 132, 2394, 114, 984, 131, 1941, 990, 822, 561, 131, 2136, 1153, 1941, 3047, 1941, 108, 979, 131, 1940, 819, 3153, 1149, 4087, 819, 2395, 1939, 2846, 2393, 107, 113, 114, 110, 987, 118, 1151, 1923, 108, 2496, 2095, 2396, 3153, 2393, 1149, 2494, 561, 1153, 991, 979, 1942, 2497, 2134, 2397, 140, 2845, 3049, 1943, 2846, 1152, 983, 2494, 120
0 8 120, 4088, 2495, 124, 2095, 1146, 562, 2134, 1150, 991, 992, 562, 134, 113, 123, 1155, 2497, 1943, 1938, 983, 3153, 106, 1154, 140, 2134, 1150, 1943, 2137, 2395, 118, 4088, 3047, 2495, 1921, 1942, 3047, 113, 134, 822, 106, 561, 1154, 2845, 2397, 992, 131, 990, 125, 991, 2393, 981, 2898, 140, 117, 114, 2250, 2392, 1146, 1149, 2397, 122, 1942, 1154, 125, 1922, 2897, 561, 819, 3062, 984, 990, 107, 2495, 1921, 1922, 822, 117, 983, 125, 3451, 1938, 979, 819, 131, 2395, 132, 114, 983, 3448, 1938, 108, 142, 108, 1939, 979, 124, 110, 140, 1939, 2396, 1923, 1938, 2393, 819, 125, 1917, 2396, 139, 1150, 2392, 2496, 4087, 1922, 3047, 114, 2396, 987, 2393, 2494, 106, 1943, 562, 2897, 106, 132, 1149, 1921, 2497, 2898, 134, 4088, 1151, 129, 1153, 982, 107, 1923, 2496, 2397, 125, 125, 123, 1943, 120, 981, 1152, 2393, 2250, 984, 117, 3047, 1938, 985, 1940, 129, 562, 2136, 819, 119, 1917, 819, 561, 2137, 982, 2391, 990, 979, 822, 1152, 822, 2495, 110
0 9 2846, 1150, 2397, 110, 1150, 1152, 140, 3153, 1922, 2496, 120, 2393, 1943, 1146, 114, 989, 2136, 2494, 2390, 4087, 131, 822, 561, 988, 132, 1940, 1920, 129, 2397, 2898, 2396, 2497, 2497, 2390, 3448, 1943, 2898, 1155, 822, 1920, 822, 1149, 562, 1155, 1942, 3153, 987, 3062, 106, 819, 822, 2845, 120, 562, 136, 3448, 2846, 125, 1917, 1943, 108, 733, 2898, 987, 1920, 1941, 2393, 981, 2397, 1152, 1155, 2390, 988, 985, 562, 2134, 1938, 988, 118, 114, 3048, 2494, 2135, 117, 2846, 124, 2494, 980, 134, 2392, 1920, 989, 106, 982, 3451, 123, 2136, 115, 122, 119, 985, 134, 2136, 1153, 2497, 122, 987, 1150, 1146, 118, 1941, 1151, 983, 1152, 561, 107, 120, 562, 822, 985, 118, 989, 1922, 988, 2095, 3062, 2135, 1941, 2394, 124, 819, 1940, 819, 108, 3049, 2396, 1154, 989, 1152, 124, 125, 819, 114, 1943, 2134, 2393, 122, 1940, 980, 3049, 115, 2250, 2846, 1940, 2496, 125, 2845, 2134, 989, 1941, 3448, 985, 561, 983, 2397, 122, 4088, 2095, 733, 2390, 2395, 2137
