0 3 3151, 2322, 3221, 3225, 419, 4061, 3227, 422, 3222, 3145, 3605, 423, 3229, 426, 954, 3607, 415, 2911, 427, 422, 2910, 426, 2320, 3228, 784, 2011, 3229, 2008, 2525, 4035, 3150, 4050, 2612, 786, 926, 2008, 3806, 2911, 3146, 2525, 2321, 2011, 2525, 2526, 3145, 3221, 2908, 3228, 2614, 2529, 2613, 2615, 429, 3228, 3250, 4061, 2008, 756, 3226, 2616, 420, 913, 2013, 786, 427, 2642, 3227, 2320, 790, 2748, 2320, 2323, 3608, 913, 789, 3320, 1503, 2529, 373, 2323, 3228, 2642, 3607, 421, 4015, 3094, 2016, 3806, 2013, 427, 3146, 2614, 2322, 1509, 2909, 2325, 2615, 3150, 4049, 419, 3609, 3605, 755, 3224, 2615, 783, 416, 1952, 1503, 2322, 2644, 756, 3229, 424, 2007, 2015, 2319, 3606, 2909, 2613, 2014, 2006, 3225, 2531, 430, 3608, 1996, 416, 427, 3147, 2529, 3145, 2525, 3500, 756, 2525, 2277, 2531, 4035, 3143, 3229, 786, 788, 2007, 418, 424, 3222, 2614, 421, 2908, 755, 2321, 3320, 420, 4061, 3227, 2749, 954, 430, 418, 2531, 3500, 4050, 1509, 1996
0 30 790, 2325, 430, 2908, 3318, 926, 913, 419, 784, 755, 2007, 2009, 4015, 2644, 2321, 2615, 430, 3150, 3221, 3148, 1509, 2320, 3228, 786, 913, 1664, 1952, 2749, 423, 2616, 2323, 1956, 913, 2908, 2911, 2015, 2530, 2644, 3500, 2006, 2325, 2642, 3225, 3320, 2323, 3151, 3150, 427, 418, 2320, 2531, 1952, 415, 2614, 416, 2616, 427, 2644, 785, 3320, 2748, 4049, 3149, 789, 4035, 1956, 424, 3150, 2014, 3225, 4015, 3228, 3147, 3152, 3318, 2323, 2012, 2525, 1996, 2908, 3221, 3150, 424, 4049, 783, 3609, 2008, 788, 424, 421, 784, 926, 788, 787, 2527, 3320, 3143, 2325, 418, 427, 3150, 424, 1956, 3806, 419, 2015, 2323, 2011, 3605, 2322, 4049, 430, 4061, 2525, 1503, 4050, 940, 3609, 426, 2613, 2322, 789, 3223, 3152, 1503, 2009, 3608, 2530, 1995, 2911, 3609, 2006, 3150, 3147, 4059, 4015, 2908, 2320, 3500, 2910, 3806, 430, 3149, 2011, 1995, 2008, 785, 3229, 2526, 3222, 911, 3500, 4035, 429, 4061, 3318, 3094, 954, 1952, 2616, 2614, 425, 4061, 2531, 2016
0 31 2613, 427, 789, 2616, 1996, 422, 2526, 791, 3500, 2616, 1996, 3150, 1956, 414, 785, 373, 2319, 2013, 789, 2908, 2322, 430, 2615, 789, 3149, 1996, 3319, 2016, 1509, 420, 2015, 424, 3221, 783, 786, 2015, 2011, 2014, 3500, 2612, 3320, 3143, 2323, 784, 911, 3229, 2644, 1503, 3222, 4059, 2748, 3145, 3608, 2323, 3223, 3608, 3150, 427, 1996, 2909, 789, 2644, 1509, 2614, 3250, 1503, 911, 3223, 3226, 2529, 1996, 419, 2642, 2908, 1956, 755, 2527, 2531, 2616, 2321, 4015, 3222, 785, 1509, 3148, 2325, 3225, 3319, 2615, 2910, 2322, 3223, 2008, 940, 2320, 418, 756, 2615, 3607, 421, 2911, 417, 3608, 1956, 3152, 2615, 3148, 418, 3147, 3806, 424, 2909, 2911, 2615, 2525, 3144, 784, 3319, 2012, 2007, 3605, 2525, 2014, 3145, 2277, 2320, 3606, 3149, 2908, 424, 788, 784, 421, 3224, 3228, 789, 2016, 2006, 414, 3225, 427, 3223, 2321, 1956, 1952, 3609, 418, 2748, 755, 2009, 3224, 2016, 424, 2615, 2319, 3151, 2323, 940, 3143, 3224, 3605, 911, 2012, 430, 788
0 32 913, 4060, 3094, 4035, 3500, 3146, 954, 2008, 3149, 3094, 2530, 2323, 2749, 926, 2322, 3605, 3148, 1503, 954, 3806, 785, 2011, 787, 2319, 3151, 3146, 1956, 1996, 3094, 415, 3605, 373, 940, 2325, 3318, 3221, 2526, 418, 3150, 1996, 1995, 2324, 422, 414, 3094, 788, 418, 786, 787, 2015, 2749, 2526, 3605, 755, 418, 2013, 1995, 2526, 2007, 3605, 416, 4059, 4015, 784, 954, 2324, 414, 3146, 423, 2614, 3318, 756, 2530, 913, 2008, 940, 2006, 418, 4015, 1952, 911, 423, 3606, 2006, 2613, 3225, 2319, 4015, 3606, 3320, 913, 2321, 954, 2908, 787, 2642, 2321, 2748, 791, 3223, 1995, 422, 940, 3609, 2749, 1995, 1509, 3608, 3250, 3222, 3320, 3606, 424, 2530, 425, 425, 3144, 911, 788, 2908, 1509, 2009, 430, 4049, 2614, 3145, 2012, 2011, 787, 2014, 2007, 423, 2644, 2530, 3151, 2325, 2530, 4049, 1952, 423, 2320, 2008, 756, 940, 429, 913, 2644, 2525, 3250, 954, 2644, 429, 2009, 416, 3094, 421, 4050, 373, 423, 926, 425, 2531, 788, 2014, 3806
0 33 2321, 423, 926, 2277, 2529, 2908, 786, 1996, 3143, 429, 2322, 2013, 2011, 2324, 3806, 4035, 2526, 2325, 2910, 785, 2319, 789, 2616, 3152, 926, 2749, 2325, 3608, 2006, 429, 2324, 3319, 791, 788, 2016, 2324, 2321, 2909, 2530, 3500, 2531, 4035, 430, 788, 3606, 2323, 926, 2612, 3151, 3319, 424, 783, 4060, 791, 790, 3229, 4050, 2321, 3608, 3143, 2320, 3151, 3605, 2612, 2009, 2749, 2009, 4060, 3143, 3152, 2908, 2909, 2644, 3222, 3148, 756, 2525, 3094, 2530, 3228, 2612, 3223, 3222, 790, 2529, 424, 3223, 422, 415, 913, 789, 3227, 2909, 2644, 3150, 3222, 3318, 2644, 3145, 423, 2749, 3223, 1952, 3226, 2644, 3224, 3500, 1952, 791, 415, 4050, 1503, 4059, 2612, 926, 2529, 2319, 415, 4060, 787, 2526, 3228, 420, 791, 2531, 3228, 3148, 3607, 427, 790, 784, 1664, 4050, 419, 3228, 3609, 2011, 427, 2529, 2530, 2009, 4061, 427, 429, 3607, 2614, 3609, 416, 2277, 3228, 415, 3144, 1503, 2910, 4015, 2013, 3143, 3606, 2323, 2324, 3222, 2644, 2531, 1952, 415
0 34 1996, 1952, 415, 425, 3229, 3250, 3143, 4050, 3226, 926, 3500, 787, 3229, 2013, 3226, 421, 2014, 1509, 3144, 2321, 419, 3608, 2909, 784, 2612, 426, 2322, 2319, 2642, 417, 954, 3250, 2908, 3608, 419, 1509, 415, 788, 2613, 2320, 3608, 2320, 2530, 3144, 424, 2909, 2014, 423, 2910, 3250, 425, 414, 2008, 2531, 2911, 4015, 2015, 419, 787, 2277, 2009, 429, 1509, 2008, 1995, 424, 3606, 3608, 2530, 1996, 3149, 2321, 421, 4015, 420, 2013, 423, 2009, 420, 425, 4061, 4035, 3320, 2908, 1509, 425, 2322, 3250, 373, 3150, 417, 913, 1995, 3149, 789, 3607, 3147, 3221, 3094, 418, 2323, 789, 911, 2006, 3225, 2527, 3151, 3146, 3607, 3222, 3500, 3224, 954, 3221, 940, 423, 2525, 3150, 3222, 2530, 755, 418, 783, 911, 2614, 2006, 2748, 429, 2908, 414, 3607, 3228, 1956, 2530, 416, 756, 3606, 3225, 3227, 2322, 3145, 2748, 430, 2014, 2642, 954, 3605, 2530, 3318, 2911, 2006, 415, 1996, 2644, 2749, 3147, 417, 2008, 3225, 3145, 429, 3221, 427, 4059, 1952
0 4 1503, 4015, 2013, 3609, 2615, 789, 2911, 911, 784, 3223, 788, 3150, 1509, 3147, 4060, 2013, 4061, 2014, 3150, 3607, 4049, 2323, 4061, 2006, 421, 2909, 2616, 425, 2325, 3229, 3227, 913, 425, 3606, 420, 423, 419, 3149, 3250, 414, 2530, 3500, 2910, 3146, 791, 3094, 429, 2615, 2016, 3228, 2321, 3147, 2531, 1996, 3221, 2014, 4015, 3143, 2016, 417, 2013, 786, 4050, 791, 3605, 424, 3250, 4059, 3221, 420, 3228, 2014, 4015, 3147, 1509, 419, 2323, 3222, 3223, 2322, 3223, 783, 755, 3143, 2277, 424, 926, 427, 2006, 2013, 788, 3223, 2011, 3225, 2527, 2644, 3606, 789, 4060, 2642, 2526, 926, 429, 2530, 421, 2616, 790, 3144, 3226, 788, 423, 2526, 1952, 2011, 785, 788, 3225, 3221, 3146, 2908, 2008, 3143, 3094, 756, 417, 420, 2323, 783, 2324, 3143, 4059, 2320, 2324, 3145, 2525, 1996, 3319, 3225, 1664, 2531, 3229, 3806, 3228, 2530, 2748, 3145, 2013, 788, 791, 4049, 2615, 784, 2911, 2526, 787, 3608, 2527, 373, 2011, 3224, 429, 4035, 790, 789, 424
0 5 421, 926, 424, 2642, 791, 423, 429, 2321, 418, 3806, 3143, 791, 3151, 420, 2911, 1509, 3229, 3143, 426, 756, 416, 3223, 3147, 417, 3250, 2012, 3151, 2321, 2525, 3608, 3608, 2319, 2531, 785, 1956, 3609, 424, 3227, 3500, 2529, 425, 2014, 2909, 1509, 2614, 2909, 2016, 2530, 913, 425, 3320, 2008, 2613, 427, 3228, 3149, 3221, 791, 2014, 4015, 3226, 784, 430, 3145, 3608, 2277, 414, 2322, 2527, 789, 2007, 3223, 2008, 3143, 2009, 789, 425, 790, 3151, 3250, 940, 3147, 2527, 3225, 424, 414, 2526, 3150, 429, 417, 954, 911, 415, 421, 4059, 429, 2011, 3607, 419, 940, 3144, 1952, 2911, 3224, 414, 414, 4050, 3148, 786, 2325, 1664, 2527, 3229, 416, 4050, 2319, 420, 3608, 430, 2320, 791, 1996, 954, 2013, 3221, 3609, 2009, 2320, 3150, 420, 3608, 419, 3094, 1956, 2749, 755, 426, 2527, 2644, 427, 784, 3094, 373, 415, 425, 4049, 2007, 2319, 422, 784, 3146, 3144, 2526, 414, 4061, 3148, 2013, 913, 3318, 3608, 2642, 756, 2325, 430, 3806
0 6 2013, 4015, 422, 2749, 2009, 2320, 911, 2321, 4059, 2612, 3228, 2008, 2325, 3609, 787, 785, 2612, 4015, 423, 2613, 2013, 3144, 416, 786, 1664, 3609, 940, 2322, 1995, 3146, 2525, 3250, 2748, 427, 789, 415, 430, 3226, 3606, 416, 3320, 783, 3500, 3227, 2013, 3607, 2014, 790, 2748, 427, 416, 2529, 417, 1503, 3144, 790, 1503, 3609, 3146, 2322, 3223, 2911, 4059, 422, 3318, 3608, 791, 420, 3222, 3145, 913, 1509, 420, 416, 3147, 1509, 3222, 3608, 1995, 2277, 2530, 2616, 940, 2612, 3225, 2319, 2526, 415, 784, 3148, 2525, 2013, 4059, 3318, 2526, 3605, 785, 419, 755, 3250, 414, 3149, 2319, 420, 419, 1956, 2749, 787, 420, 913, 940, 2644, 926, 4061, 3226, 3147, 2642, 1956, 786, 414, 2015, 3094, 2613, 2642, 3319, 373, 783, 787, 430, 3224, 940, 2007, 3144, 2530, 2526, 2007, 2325, 940, 911, 784, 2642, 4061, 3144, 414, 2525, 4060, 791, 2527, 3607, 3608, 3145, 786, 2526, 3609, 1956, 423, 2529, 2614, 3094, 2615, 2530, 2613, 3320, 3151, 2016
0 7 3144, 3605, 785, 2014, 4060, 3607, 426, 3094, 3223, 414, 784, 430, 3225, 911, 422, 3318, 423, 1503, 1664, 3151, 4049, 756, 2008, 4061, 2529, 2324, 788, 2321, 417, 3225, 756, 2319, 3094, 3146, 1956, 3318, 427, 3224, 3222, 424, 2006, 3094, 373, 3225, 3606, 2530, 3608, 3221, 786, 3609, 421, 2319, 787, 2325, 4059, 3250, 3500, 2615, 2531, 4061, 2525, 418, 373, 2613, 755, 2749, 2613, 2008, 2908, 1956, 911, 2013, 940, 756, 420, 425, 2525, 4061, 2006, 2911, 3806, 3605, 2614, 1995, 1952, 3605, 4035, 911, 2909, 2613, 2530, 2909, 3152, 423, 3151, 2007, 2322, 2324, 926, 3150, 425, 3607, 2642, 2013, 2009, 421, 2642, 3147, 3227, 2644, 4050, 756, 2007, 3227, 1995, 422, 3145, 3143, 3151, 3227, 2526, 3500, 1996, 3609, 419, 2525, 788, 3609, 756, 2006, 791, 789, 422, 427, 2527, 3152, 2319, 3150, 2910, 3605, 2748, 2014, 3224, 2529, 2749, 427, 3806, 3147, 2525, 788, 2009, 3145, 2324, 3143, 3147, 3146, 1503, 3500, 4049, 418, 755, 2323, 3223, 788, 784
0 8 3229, 2748, 2616, 3222, 419, 1509, 416, 954, 3146, 2749, 790, 3149, 4060, 415, 3318, 420, 4059, 911, 421, 3229, 2322, 2531, 3500, 4060, 3145, 427, 4050, 1956, 2531, 3608, 2529, 2006, 3320, 373, 4035, 756, 2613, 4035, 2015, 1503, 2320, 2009, 4049, 3150, 2910, 940, 421, 1503, 2749, 3806, 2007, 2015, 2006, 3147, 1952, 2644, 426, 1509, 421, 3228, 791, 3094, 3318, 2009, 787, 2527, 913, 3250, 3318, 3609, 414, 2910, 2007, 2527, 2323, 3318, 3605, 2325, 785, 789, 2322, 3228, 784, 4050, 430, 791, 3608, 756, 419, 913, 2008, 3146, 913, 2527, 3143, 2526, 427, 3148, 784, 3320, 429, 2910, 422, 3319, 3223, 2613, 783, 3806, 3150, 3222, 3606, 415, 3607, 3147, 2527, 2322, 3608, 430, 2909, 2615, 786, 3227, 414, 425, 3223, 2321, 2644, 785, 3225, 2908, 3250, 2006, 3318, 2909, 2616, 3250, 1664, 3144, 429, 421, 414, 4035, 3319, 430, 425, 2749, 2012, 940, 2908, 3151, 2615, 3147, 4059, 926, 2531, 3318, 3227, 2616, 755, 419, 4035, 3221, 373, 3500, 3318
0 9 2525, 421, 422, 3250, 913, 1956, 4050, 3229, 2011, 1509, 3609, 2008, 416, 2013, 2277, 3148, 3229, 787, 2013, 4059, 4050, 2911, 422, 3094, 3223, 1956, 1503, 2277, 2615, 2012, 3319, 2616, 2749, 2320, 2325, 3148, 3221, 3144, 2529, 3149, 2910, 3806, 4050, 3143, 3146, 2319, 2908, 3605, 2642, 430, 419, 3607, 2324, 2007, 2323, 3094, 1956, 2319, 3152, 3145, 788, 417, 3143, 2007, 911, 430, 2006, 1996, 783, 3500, 787, 4049, 3606, 786, 1995, 2007, 427, 423, 2529, 3149, 3222, 3224, 2014, 2525, 2015, 1503, 429, 3221, 416, 2015, 2644, 3227, 3609, 791, 2749, 3228, 415, 3607, 2615, 3151, 3320, 3221, 3226, 791, 756, 416, 3226, 954, 1664, 788, 3151, 1996, 4060, 911, 414, 2324, 2015, 2910, 3148, 3608, 3500, 415, 4049, 420, 2529, 789, 430, 3607, 3146, 3228, 2748, 791, 940, 418, 420, 787, 2525, 784, 3151, 2323, 1509, 424, 3152, 4061, 3806, 2011, 4035, 2007, 3605, 3609, 788, 784, 791, 426, 419, 791, 913, 4015, 3320, 1952, 430, 3151, 1503, 790, 1952
1 1 922, 2276, 2353, 1991, 1614, 894, 1616, 3053, 1590, 701, 910, 15, 1612, 1591, 498, 1583, 2296, 1591, 3612, 909, 1585, 2986, 1614, 899, 2563, 2030, 1612, 1588, 3772, 2032, 3052, 918, 2559, 3612, 2912, 2680, 2272, 914, 2683, 924, 3611, 3128, 1613, 910, 2981, 363, 1591, 3051, 1603, 1607, 1617, 893, 2032, 1589, 919, 1583, 3052, 2683, 809, 3946, 902, 3376, 909, 921, 1617, 2298, 809, 1591, 1588, 1586, 3612, 922, 2350, 2560, 1596, 2986, 1606, 3163, 916, 809, 922, 919, 1587, 15, 2297, 1602, 701, 2559, 2031, 1609, 809, 2984, 920, 3946, 576, 923, 1612, 3376, 1589, 914, 2683, 2984, 1599, 2033, 1616, 3051, 893, 2274, 1595, 3376, 923, 2563, 894, 910, 916, 3050, 2986, 1613, 1599, 1604, 2296, 1603, 1595, 2297, 899, 1593, 1594, 2033, 2350, 1589, 920, 1617, 2982, 2684, 1615, 1991, 1608, 1603, 2562, 1616, 2295, 2683, 905, 2296, 923, 1597, 1617, 2561, 2560, 2032, 4157, 2272, 1590, 2982, 899, 2032, 894, 3050, 1588, 2296, 1604, 3128, 1608, 2982, 1585
1 10 1605, 1586, 2913, 3052, 3376, 922, 3128, 3612, 2295, 2684, 909, 2680, 1585, 2275, 1604, 894, 1601, 3053, 905, 3163, 2296, 894, 2558, 2984, 2561, 2275, 2984, 1594, 1614, 912, 2300, 1589, 2986, 922, 1593, 2682, 2987, 2272, 2985, 2353, 2275, 1991, 1603, 914, 363, 2275, 893, 1585, 2681, 2030, 3612, 2682, 1583, 2559, 1607, 4157, 1591, 212, 650, 2987, 1585, 2987, 2681, 894, 1599, 1614, 2561, 2353, 1595, 2982, 2295, 3051, 2682, 2684, 3053, 2680, 2031, 2562, 1601, 920, 893, 3163, 4157, 1600, 2350, 919, 2682, 1604, 2985, 3052, 2557, 1602, 2559, 2561, 2986, 921, 1991, 1613, 626, 212, 920, 1602, 2838, 15, 2296, 576, 2682, 1589, 4026, 899, 1617, 2558, 1614, 1599, 650, 2273, 2985, 2680, 2274, 1601, 1596, 2983, 2981, 921, 1587, 1593, 1614, 2030, 1613, 922, 1609, 626, 2300, 212, 1523, 2838, 1600, 2273, 1610, 2031, 1585, 3946, 905, 909, 4157, 1596, 3050, 1603, 2557, 2353, 918, 2031, 1613, 1590, 2987, 905, 2981, 2683, 3163, 1608, 2273, 1604, 2985, 2982, 4157
1 11 2913, 2981, 1615, 1583, 1590, 2271, 626, 2350, 2563, 2353, 15, 893, 626, 2562, 1614, 4157, 2033, 1616, 3163, 2557, 2682, 2298, 1596, 2684, 2558, 3050, 1595, 2295, 3052, 2033, 1622, 2295, 1595, 2300, 2033, 3163, 2981, 576, 2681, 1607, 924, 1614, 910, 1599, 922, 1585, 2298, 2560, 922, 918, 909, 2296, 2271, 3772, 2680, 894, 2557, 2298, 2680, 1617, 2681, 2272, 3946, 922, 919, 2030, 916, 3053, 2033, 3611, 2351, 2030, 1589, 1605, 920, 2558, 498, 1586, 923, 2033, 2295, 905, 1608, 1586, 914, 1606, 1595, 2353, 4157, 3612, 1596, 1607, 1599, 2272, 1613, 1591, 1616, 1602, 1587, 3612, 2031, 1606, 2272, 1596, 2981, 2557, 2273, 909, 2981, 1597, 1612, 2681, 4026, 909, 1613, 902, 2680, 910, 3050, 1586, 1617, 2986, 15, 809, 905, 893, 2351, 4157, 917, 924, 2983, 1589, 1588, 917, 1583, 3050, 1609, 914, 1591, 2983, 2272, 1596, 922, 1601, 1613, 1601, 2559, 701, 2984, 1584, 2560, 1616, 916, 1596, 2986, 576, 1613, 3611, 1616, 1585, 1595, 1590, 2684, 3053, 2683
1 12 1606, 893, 916, 914, 576, 2295, 1617, 4026, 2033, 1596, 902, 2684, 1585, 3163, 3946, 922, 498, 809, 2351, 2300, 1590, 2350, 3772, 363, 2982, 2680, 2272, 2558, 2838, 4026, 2560, 917, 1594, 2683, 133, 3611, 2351, 1590, 2297, 909, 1609, 905, 2985, 4102, 498, 1610, 212, 3050, 1602, 1596, 1602, 912, 894, 1584, 701, 3376, 1616, 2987, 576, 1593, 2273, 1585, 1523, 1617, 1588, 899, 924, 1523, 1602, 2985, 1599, 922, 2558, 2350, 1597, 2278, 2031, 2032, 3053, 809, 3052, 1605, 1584, 3376, 1589, 1594, 1586, 2298, 1600, 916, 2561, 1622, 2350, 498, 2682, 1593, 2350, 2278, 2981, 4026, 2680, 3611, 2684, 701, 2351, 2560, 1590, 3946, 2297, 1608, 3376, 2353, 2296, 923, 2683, 2297, 1606, 1991, 910, 3163, 1604, 4102, 1590, 2987, 2300, 2297, 905, 2351, 1609, 2913, 3128, 3052, 920, 2296, 498, 2682, 2683, 2560, 1608, 2985, 2351, 3611, 2272, 2985, 498, 2983, 2838, 912, 1602, 916, 1622, 212, 2276, 1599, 2350, 1588, 1589, 2981, 1591, 2682, 1588, 2298, 1603, 3128, 626
1 13 1617, 912, 1593, 1583, 3772, 1584, 1615, 2683, 809, 4157, 1591, 576, 912, 2986, 1612, 918, 2987, 3163, 1607, 2275, 2276, 1602, 2558, 1610, 1605, 910, 701, 1604, 1603, 1602, 921, 2563, 701, 3051, 3163, 3050, 2913, 1600, 3163, 15, 701, 2276, 905, 1607, 909, 3051, 2031, 1595, 1586, 917, 576, 2278, 918, 1609, 920, 1600, 2350, 2682, 2987, 1596, 1609, 1605, 1601, 1607, 2276, 576, 1584, 2295, 2030, 1585, 1617, 1590, 2681, 3376, 2982, 920, 15, 1586, 2275, 2913, 650, 1585, 1616, 2275, 1602, 1606, 1605, 1595, 918, 923, 1601, 2271, 3053, 1587, 2986, 133, 3051, 2033, 2684, 1588, 2912, 2278, 3376, 2986, 923, 1607, 1584, 1586, 1590, 920, 1615, 2296, 576, 2560, 2030, 2985, 899, 914, 3163, 4102, 809, 902, 1585, 2682, 2562, 1606, 923, 1601, 2912, 3946, 920, 921, 2558, 1615, 2838, 2297, 2913, 1523, 905, 809, 2562, 1622, 1616, 498, 3051, 1596, 1602, 3051, 2030, 4102, 2560, 3163, 1588, 1593, 3612, 893, 2297, 2296, 2985, 212, 3163, 894, 1991, 1587, 1616
1 14 2683, 4157, 1597, 1591, 2986, 2276, 2033, 3128, 1991, 2275, 1604, 2272, 2560, 2350, 1605, 2275, 2300, 2981, 2297, 4102, 2559, 4102, 1590, 2300, 2683, 576, 626, 905, 1591, 1586, 1608, 919, 3611, 921, 701, 1607, 2561, 2558, 1602, 1605, 1523, 2350, 701, 2981, 2351, 2682, 919, 1609, 922, 2912, 2913, 2560, 626, 1584, 902, 918, 2300, 2296, 2560, 1616, 916, 1599, 1600, 1609, 1601, 2680, 924, 3050, 1610, 363, 2295, 2838, 3376, 3612, 2271, 1584, 899, 2984, 3946, 1603, 1586, 1622, 2983, 1600, 2275, 1585, 1606, 2033, 2032, 2986, 1586, 3128, 1617, 3053, 1607, 1601, 1584, 2983, 1593, 2030, 1608, 2275, 1600, 2982, 916, 905, 2297, 1602, 914, 1599, 2563, 2350, 1586, 1583, 2682, 1609, 1596, 2030, 2913, 2558, 3376, 919, 2298, 1613, 3051, 1610, 1583, 363, 4026, 2273, 2032, 2982, 2562, 809, 905, 1602, 1588, 914, 2913, 1991, 1616, 498, 2298, 2563, 909, 3052, 2300, 2296, 1615, 2838, 2983, 1609, 924, 2985, 2561, 4102, 922, 3052, 498, 3050, 1588, 1594, 2684, 2982, 922
1 15 2272, 2031, 914, 1596, 919, 2912, 2684, 3053, 2982, 2032, 1594, 212, 1595, 1603, 1584, 2300, 2684, 2683, 1617, 2562, 498, 3946, 3051, 1616, 924, 2684, 1617, 2298, 923, 3053, 1585, 2984, 1594, 4157, 914, 918, 809, 1604, 1591, 1614, 3051, 2682, 498, 1590, 2559, 1607, 1617, 1589, 2296, 905, 3611, 918, 1596, 3050, 2983, 1595, 2681, 2558, 2912, 2032, 1586, 3128, 1585, 1615, 2682, 922, 2683, 15, 1612, 3051, 809, 1585, 1610, 1606, 1602, 3050, 3163, 3376, 1593, 1612, 2295, 2276, 1622, 917, 2561, 2297, 2273, 918, 2272, 920, 1616, 2982, 4102, 3611, 1991, 2271, 2300, 1594, 1605, 1615, 1585, 1596, 212, 3772, 1599, 2275, 2274, 1584, 3163, 1609, 1607, 2838, 2561, 1617, 2278, 919, 2271, 1605, 498, 2274, 1615, 2353, 3050, 4026, 1602, 2982, 893, 1603, 1588, 2030, 2298, 921, 2838, 2297, 2563, 2683, 4157, 1603, 1589, 1614, 1600, 1596, 3772, 2681, 1617, 1593, 1606, 701, 1600, 2296, 1615, 133, 919, 1609, 2987, 1605, 2682, 1584, 2275, 893, 912, 1991, 1615, 2272, 701
1 16 1595, 910, 1594, 1591, 3051, 4157, 2683, 1610, 2912, 2561, 2682, 2561, 3376, 4102, 2297, 1617, 2353, 922, 924, 1607, 921, 809, 1591, 363, 2561, 3128, 1583, 2562, 2295, 2274, 1602, 4102, 1587, 3772, 1591, 4026, 1612, 2680, 2560, 1596, 1622, 2684, 212, 2297, 2296, 2682, 3772, 919, 916, 2278, 4157, 1991, 2981, 2273, 2278, 1589, 2913, 1616, 4026, 1607, 1610, 2300, 4026, 914, 2276, 1605, 902, 2562, 2353, 2982, 1602, 2562, 1599, 2298, 3611, 893, 2276, 1622, 1584, 902, 893, 1614, 4026, 3163, 2276, 2274, 1612, 921, 2300, 894, 2986, 910, 1593, 3612, 1589, 2271, 1614, 2682, 1591, 1622, 917, 2276, 576, 2031, 2300, 920, 2273, 4157, 3050, 2563, 1610, 1613, 2984, 2275, 922, 1599, 1617, 1607, 893, 1590, 2030, 3051, 2271, 498, 1616, 626, 1593, 1606, 3772, 2913, 2563, 2272, 2351, 2985, 917, 1586, 1601, 498, 1614, 922, 2683, 2984, 2278, 3946, 809, 1605, 3050, 15, 2563, 1615, 1605, 2033, 4026, 2913, 2560, 2273, 3053, 2276, 1602, 2350, 2296, 2681, 1612, 1991, 1587
1 17 2984, 1602, 916, 3772, 912, 912, 2982, 2681, 2030, 3051, 2682, 2351, 2033, 1609, 3612, 1586, 1605, 2274, 15, 2680, 2271, 3612, 1599, 2561, 3051, 2557, 2682, 4026, 1991, 1610, 2680, 2838, 363, 2275, 912, 2558, 918, 923, 894, 2913, 1595, 910, 2298, 2278, 920, 902, 2985, 2680, 914, 2684, 1603, 2985, 921, 917, 2032, 576, 2683, 2561, 1584, 2981, 3050, 3053, 2297, 893, 4157, 2274, 1622, 1617, 3946, 1606, 2274, 1593, 2033, 918, 2278, 576, 2278, 1595, 2557, 1587, 212, 1604, 1613, 893, 2558, 1594, 1602, 1605, 2562, 905, 2563, 1586, 893, 2278, 2985, 1616, 920, 2681, 2983, 1584, 2682, 2559, 1594, 2683, 910, 2682, 2983, 2298, 923, 1991, 917, 2986, 2987, 2033, 701, 2031, 1603, 15, 2271, 1599, 2681, 2981, 498, 1583, 2351, 2298, 3052, 3946, 701, 2276, 1991, 2275, 2271, 1600, 2987, 2984, 1591, 1991, 1584, 1607, 212, 1583, 2984, 2297, 1596, 3051, 650, 2913, 2295, 1600, 2559, 1599, 2982, 1591, 923, 3128, 912, 2276, 626, 133, 909, 1591, 15, 2275, 3612
1 18 2271, 2557, 4157, 2300, 2981, 922, 2562, 2684, 2298, 212, 133, 2559, 924, 1601, 2272, 2680, 2030, 2272, 2561, 2559, 2300, 918, 2030, 3163, 626, 1607, 2913, 2030, 2983, 2987, 910, 2558, 917, 894, 2275, 3772, 15, 1600, 1615, 4157, 2298, 15, 1603, 650, 2273, 2680, 905, 2030, 2353, 1614, 922, 3163, 1596, 1609, 893, 2838, 1589, 2297, 701, 2558, 1591, 893, 3128, 3376, 2558, 912, 914, 916, 4102, 2353, 498, 1608, 910, 1596, 3946, 2351, 912, 2560, 3053, 1603, 1615, 2273, 2984, 2272, 1610, 2275, 1589, 626, 2298, 2557, 1589, 15, 3946, 1606, 3376, 909, 1593, 1609, 3053, 2300, 2982, 2351, 3376, 924, 3772, 1523, 1593, 916, 2033, 1608, 2350, 3050, 1596, 1608, 922, 1590, 4102, 2350, 1610, 2560, 1609, 2278, 2683, 2681, 3128, 2560, 4026, 1588, 899, 212, 133, 1606, 2296, 1583, 2030, 2272, 2351, 576, 910, 2271, 1602, 1587, 894, 910, 2912, 2563, 650, 363, 1599, 1605, 1605, 3163, 2353, 2681, 917, 2353, 2987, 921, 2295, 2984, 2278, 576, 1589, 1586, 2981
