0 30 518, 3645, 2356, 2356, 169, 3978, 3799, 3798, 3974, 176, 518, 4011, 3798, 177, 171, 518, 2291, 976, 2290, 3982, 171, 2288, 3646, 165, 518, 4010, 176, 518, 3972, 166, 181, 3973, 2034, 173, 3440, 2289, 175, 178, 2288, 173, 3980, 2357, 4008, 518, 165, 3982, 169, 2107, 3646, 182, 3976, 3485, 2106, 3981, 173, 3984, 2034, 3972, 2360, 4009, 183, 181, 279, 178, 3650, 487, 3485, 4009, 166, 487, 2358, 2108, 2360, 3651, 178, 165, 3647, 178, 3798, 3985, 688, 2034, 2356, 2291, 3650, 3986, 3975, 3986, 173, 2292, 170, 171, 3986, 4011, 3649, 3973, 3978, 3645, 2293, 3797, 2288, 2360, 3975, 3797, 2034, 3974, 4010, 2359, 3973, 3645, 2358, 3651, 3647, 3981, 3440, 2360, 2108, 3647, 166, 168, 173, 169, 3797, 169, 3980, 3644, 487, 4010, 168, 3646, 3652, 183, 4137, 4009, 3649, 3979, 3985, 3484, 173, 2356, 170, 3983, 3648, 2355, 3485, 170, 2288, 3983, 3985, 2358, 3440, 4008, 3974, 279, 2357, 3643, 4008, 2292, 3983
0 31 4007, 3977, 487, 2290, 2293, 3650, 2355, 3648, 279, 4137, 4010, 166, 3652, 173, 4137, 2106, 3973, 4008, 3975, 168, 3978, 3652, 3975, 171, 2359, 170, 3985, 3986, 3643, 2360, 3979, 2357, 165, 166, 2034, 3977, 2356, 3650, 4008, 169, 171, 3797, 3798, 3978, 3485, 3652, 4008, 3649, 3976, 4009, 3649, 166, 3984, 3986, 3799, 518, 182, 182, 2291, 3440, 2357, 4137, 690, 4008, 3977, 3978, 177, 3644, 3643, 168, 3645, 3643, 487, 3981, 2360, 3644, 3484, 3797, 173, 176, 169, 183, 688, 3643, 2359, 2356, 3986, 518, 3979, 2360, 3986, 3976, 4010, 2360, 168, 4008, 690, 3798, 2034, 2108, 3650, 3649, 487, 3976, 2356, 3440, 976, 2289, 3985, 4008, 3648, 2356, 3976, 3799, 4137, 3440, 2289, 3977, 2108, 2357, 3651, 3798, 170, 2288, 3650, 3798, 3644, 4011, 3979, 3985, 4009, 4008, 518, 3978, 2293, 2360, 170, 4011, 3649, 3986, 3797, 2358, 169, 3975, 3440, 181, 3651, 2290, 3484, 3977, 3976, 175, 3440, 175, 3652, 165, 3973, 2108, 3485
0 32 173, 3485, 3652, 178, 2290, 169, 4009, 4008, 2360, 4007, 2359, 168, 3975, 183, 4009, 3647, 2292, 178, 3648, 2356, 2293, 2358, 976, 2292, 4009, 518, 175, 3982, 487, 2289, 177, 976, 2106, 182, 976, 181, 3979, 177, 3647, 2108, 169, 2292, 3985, 3797, 2293, 3979, 2108, 181, 175, 3978, 2359, 166, 3649, 2290, 3975, 2290, 3643, 2290, 2358, 3651, 688, 3980, 170, 2357, 2356, 4009, 3973, 3982, 173, 3984, 4008, 2360, 3649, 3647, 173, 3485, 3652, 3973, 2291, 175, 176, 3643, 3982, 3798, 3645, 3975, 2034, 2355, 4011, 3798, 3484, 3979, 3972, 2360, 2355, 3650, 181, 175, 3484, 2358, 169, 3974, 2357, 2291, 2108, 166, 4137, 3484, 3485, 3977, 171, 171, 2293, 2108, 2359, 2290, 3647, 3484, 518, 2289, 487, 166, 2293, 3975, 171, 4137, 3973, 3799, 2357, 3972, 3977, 3650, 3652, 976, 3645, 177, 170, 2107, 177, 166, 3643, 2355, 3972, 3979, 4007, 181, 690, 169, 3484, 3973, 518, 3651, 2288, 3982, 2108, 2355, 3644, 3978, 2359
0 33 3982, 176, 3980, 3979, 3797, 3651, 165, 3983, 2357, 3485, 3648, 518, 2291, 165, 3484, 3798, 2288, 3645, 3649, 3485, 4011, 178, 3975, 181, 166, 3643, 2360, 4010, 3649, 3982, 4009, 3798, 279, 3485, 178, 2292, 3485, 2106, 3650, 2290, 3980, 178, 2357, 168, 2108, 3985, 3978, 3984, 173, 3647, 169, 2290, 176, 3981, 3974, 2359, 3984, 2107, 688, 181, 175, 3485, 4007, 3986, 177, 4007, 976, 2360, 2359, 2292, 176, 175, 3985, 279, 3649, 3975, 3647, 168, 3985, 279, 2034, 3983, 2288, 3986, 2106, 3650, 3976, 976, 3650, 2291, 2360, 3980, 4008, 4009, 2359, 3646, 176, 4011, 2107, 3976, 2288, 3644, 3798, 976, 4009, 4011, 3975, 176, 3649, 171, 170, 168, 2292, 3980, 2355, 4008, 688, 183, 3983, 178, 2357, 2290, 171, 518, 4008, 2359, 169, 2293, 3972, 4010, 3652, 3797, 2356, 3982, 3972, 4007, 177, 178, 170, 3973, 3797, 4008, 3643, 3979, 3643, 2106, 3984, 2107, 181, 3974, 3648, 3983, 3798, 183, 3797, 3646, 173, 3484, 2359
0 34 3651, 166, 518, 175, 3798, 169, 3975, 3981, 3986, 3647, 2292, 3648, 177, 3981, 3440, 3984, 3650, 3651, 3644, 3652, 3651, 2292, 3972, 2291, 3649, 3973, 3647, 518, 3798, 175, 3972, 2358, 3976, 690, 3797, 3984, 2292, 3643, 2106, 3980, 3975, 3798, 3440, 2355, 3647, 171, 3440, 3982, 3974, 518, 3798, 3798, 4007, 3986, 171, 2288, 3977, 2288, 2355, 2359, 2292, 177, 2288, 178, 173, 3975, 3649, 182, 4010, 3484, 3982, 2289, 2292, 518, 182, 2107, 182, 2358, 3643, 170, 3976, 2357, 3440, 3979, 3972, 2106, 3650, 3648, 2034, 4011, 3975, 976, 4008, 3979, 3983, 3644, 4010, 3799, 165, 3643, 3973, 176, 3977, 3649, 3982, 3978, 4008, 3980, 2034, 279, 3652, 3485, 168, 3984, 3440, 3643, 171, 3648, 3652, 4011, 2357, 2107, 175, 688, 173, 3978, 3647, 2356, 3976, 4007, 183, 166, 4007, 3973, 976, 2357, 3983, 3799, 4137, 3797, 3975, 2290, 4011, 3978, 183, 2292, 3645, 4009, 2357, 3797, 2359, 2106, 170, 3982, 688, 3972, 176, 3649, 3976
0 35 2292, 3974, 2359, 3799, 177, 173, 3645, 2292, 173, 4137, 2355, 173, 518, 2107, 3484, 3982, 3977, 3983, 3982, 166, 3975, 2291, 3973, 165, 2292, 4010, 3981, 3649, 690, 2288, 3977, 173, 2108, 181, 173, 3976, 165, 4137, 3648, 4010, 3977, 170, 173, 3797, 518, 690, 518, 4011, 3652, 3983, 2293, 976, 2293, 2288, 3643, 168, 518, 3646, 3643, 2291, 168, 173, 279, 176, 2289, 165, 175, 3649, 3979, 3972, 4008, 3649, 3986, 171, 3440, 3799, 3650, 3980, 518, 166, 3652, 183, 3644, 170, 3974, 279, 3980, 2360, 2359, 3797, 4009, 2290, 4010, 3485, 2293, 3982, 4007, 175, 2360, 3484, 3975, 183, 168, 688, 3440, 177, 3981, 181, 2290, 168, 4137, 3440, 171, 3977, 3649, 3484, 171, 2292, 2289, 169, 2293, 2290, 279, 173, 2357, 3977, 169, 3484, 2034, 3981, 3646, 3972, 3985, 3977, 3797, 2034, 170, 2292, 3484, 181, 3985, 3980, 2358, 4009, 173, 3977, 4009, 3985, 182, 3647, 2356, 2359, 4137, 3974, 3975, 2288, 3651, 166, 279
0 36 175, 4009, 3980, 3984, 2358, 169, 3979, 2357, 181, 4137, 178, 3652, 170, 165, 3974, 3974, 2107, 3799, 3647, 183, 976, 2358, 168, 688, 2288, 2356, 3645, 3984, 4009, 178, 170, 3973, 2106, 178, 2360, 279, 4009, 4008, 176, 165, 3644, 3982, 171, 2290, 3973, 170, 178, 3652, 2358, 3649, 3977, 3979, 3986, 2293, 3644, 688, 170, 2107, 3979, 3974, 2291, 3973, 2292, 165, 2293, 3485, 3797, 3972, 2293, 183, 3440, 175, 3973, 3985, 3645, 3979, 176, 3799, 3976, 3645, 168, 2293, 690, 3982, 3984, 3973, 690, 4137, 279, 688, 3649, 690, 2289, 3651, 4007, 3982, 3643, 4009, 3980, 182, 2359, 3981, 176, 182, 2360, 2288, 3647, 3986, 3977, 4007, 165, 3799, 3986, 2358, 3981, 3973, 3975, 3646, 2291, 165, 3977, 3981, 3984, 175, 3983, 2034, 178, 3649, 2289, 3986, 2034, 3983, 3485, 175, 3643, 173, 171, 688, 3972, 171, 3973, 165, 3799, 182, 3799, 166, 4009, 3986, 3645, 4011, 3798, 3980, 168, 2289, 3643, 279, 3799, 976, 177
0 37 3485, 3982, 2291, 3649, 4137, 3799, 2356, 166, 3645, 165, 2106, 3650, 2357, 3645, 3979, 3651, 3440, 3484, 487, 3984, 3644, 2290, 3974, 173, 3650, 175, 4137, 487, 2108, 181, 2293, 3976, 3982, 181, 3645, 3973, 3982, 690, 2107, 3652, 2288, 3984, 690, 3645, 4008, 3986, 3982, 3485, 3643, 182, 3972, 3649, 3972, 4007, 3982, 3644, 2357, 3649, 2289, 3485, 3647, 3646, 3652, 178, 166, 2356, 4008, 178, 182, 2357, 3798, 2288, 166, 171, 3981, 3976, 2356, 182, 3972, 171, 176, 2034, 3982, 487, 2106, 2289, 3798, 2355, 3485, 2290, 3644, 2289, 3645, 3797, 3985, 2359, 2106, 4137, 2293, 182, 3799, 2034, 976, 170, 3974, 3644, 3980, 2290, 2293, 169, 3647, 3977, 487, 3644, 171, 2292, 3644, 173, 4137, 4010, 3975, 170, 487, 3976, 165, 3985, 3972, 2357, 3649, 976, 178, 2289, 3646, 3652, 2359, 3976, 2288, 183, 3440, 2288, 4137, 2358, 2288, 181, 3649, 688, 3648, 3645, 170, 169, 3645, 2355, 279, 3982, 182, 168, 2357, 173, 2034
0 38 3977, 3484, 176, 183, 3973, 2360, 518, 2106, 3978, 690, 3644, 3979, 3972, 3646, 3649, 171, 3982, 3648, 2359, 3985, 3986, 3981, 3652, 3485, 3645, 4009, 175, 3976, 165, 3652, 3985, 166, 4009, 3799, 176, 976, 177, 3650, 3646, 487, 3980, 3648, 3798, 177, 3979, 3649, 176, 173, 688, 3644, 2107, 2034, 3986, 3978, 171, 183, 2355, 4009, 487, 2359, 4009, 3647, 4010, 2288, 3975, 4010, 3644, 3981, 3646, 3976, 3799, 181, 3485, 3973, 2291, 178, 2292, 4007, 2108, 177, 2291, 3644, 3985, 2291, 169, 171, 181, 3986, 2034, 178, 3981, 2357, 3646, 3440, 3652, 182, 176, 4137, 4011, 2359, 690, 176, 3644, 3977, 2360, 165, 3797, 2290, 2288, 2034, 3649, 3977, 2034, 3646, 279, 4010, 4008, 976, 3974, 2359, 182, 2357, 4008, 4010, 3647, 2288, 4011, 178, 169, 176, 183, 3984, 170, 3647, 3440, 3985, 4007, 4137, 182, 3983, 518, 3651, 4009, 166, 2106, 3979, 3645, 2356, 3798, 171, 4011, 2107, 2108, 3647, 171, 175, 3647, 2288, 3972
0 39 2108, 2106, 4011, 177, 2359, 182, 3980, 176, 2359, 3651, 3650, 3985, 3972, 3643, 2291, 2034, 165, 3648, 4007, 3648, 3652, 4009, 2360, 279, 3983, 3984, 2293, 4011, 487, 3974, 168, 3643, 3797, 4011, 3440, 175, 2108, 3650, 2290, 3484, 177, 2107, 177, 2289, 3799, 2107, 2108, 3974, 168, 2106, 175, 3650, 3977, 2106, 690, 2357, 2288, 2288, 182, 688, 3651, 690, 170, 165, 3983, 176, 4007, 2289, 2290, 487, 3652, 3985, 178, 3440, 166, 2355, 2359, 2360, 2358, 2034, 976, 3976, 170, 2288, 3648, 3977, 3485, 3652, 2291, 3975, 3644, 3649, 3983, 170, 3484, 487, 182, 169, 3484, 4007, 2356, 3646, 2034, 3798, 3985, 2359, 3644, 3649, 3976, 3797, 168, 3975, 4009, 171, 2291, 165, 2358, 3977, 3982, 182, 3985, 177, 976, 2107, 3649, 3652, 3652, 170, 168, 166, 2358, 2291, 3798, 170, 3982, 3484, 2356, 2357, 175, 690, 170, 183, 173, 3972, 3986, 3648, 3484, 2034, 4009, 3484, 976, 3647, 3646, 2356, 2359, 2292, 171, 2288, 4007
0 4 3484, 3983, 3973, 3645, 518, 2034, 2359, 690, 2357, 2034, 4007, 182, 3485, 173, 3798, 176, 3484, 2290, 182, 2360, 2292, 2107, 3985, 279, 2288, 4008, 3798, 3983, 3651, 518, 2359, 3650, 3484, 2355, 3645, 178, 3979, 4009, 176, 182, 4137, 3983, 3645, 4011, 3643, 2292, 3982, 183, 4137, 3973, 3982, 3651, 3646, 177, 3643, 4010, 279, 3977, 173, 3981, 3974, 177, 2292, 3650, 3974, 3980, 3485, 3976, 4009, 178, 3646, 4011, 4137, 2360, 2291, 2292, 3484, 3980, 2293, 3972, 175, 3973, 183, 2356, 3973, 3981, 2355, 183, 173, 3978, 4008, 3440, 3797, 976, 2108, 2290, 4009, 170, 3645, 4008, 3643, 2106, 2106, 3799, 3440, 3978, 3484, 3646, 3440, 176, 168, 3978, 170, 182, 2288, 690, 3976, 2107, 170, 2106, 3977, 3799, 3648, 2358, 3440, 2292, 182, 2034, 4007, 166, 518, 3983, 2291, 3972, 3799, 3983, 976, 173, 3979, 3980, 688, 2293, 3440, 3484, 3484, 178, 169, 176, 3649, 4009, 3972, 173, 2355, 171, 3799, 169, 169, 4007, 166
0 40 279, 3650, 3797, 3485, 3977, 2360, 3647, 3976, 3440, 4009, 182, 690, 3647, 3985, 171, 4137, 2359, 3647, 3980, 3982, 3649, 4011, 4009, 688, 3983, 3645, 165, 4011, 2359, 3645, 4137, 976, 3651, 3979, 279, 3986, 2292, 182, 3647, 3982, 3646, 178, 3982, 176, 3485, 279, 4009, 3646, 170, 3974, 165, 176, 166, 4009, 2360, 3485, 169, 2359, 3974, 3484, 2108, 2291, 3984, 2359, 3647, 2360, 3980, 3799, 4011, 3974, 3647, 3976, 3974, 2293, 487, 4008, 3977, 3976, 2034, 4137, 2359, 3978, 4011, 3984, 4008, 3644, 3982, 2289, 3798, 3977, 2106, 2355, 2360, 178, 169, 4008, 3975, 170, 2293, 2359, 3650, 2107, 3485, 2290, 2106, 171, 169, 3797, 688, 2291, 2292, 3646, 173, 3645, 3983, 183, 2355, 3972, 2355, 2290, 4007, 976, 3975, 4007, 171, 3649, 3979, 3974, 2293, 4008, 2291, 3648, 171, 3644, 2292, 3984, 2359, 4010, 168, 165, 178, 182, 2359, 176, 3652, 688, 690, 3799, 170, 3977, 182, 4009, 3986, 2289, 2107, 2356, 3975, 3976, 3797
0 41 2290, 518, 279, 2357, 183, 4009, 3799, 3440, 3644, 3985, 3983, 177, 2293, 2360, 3440, 3982, 3981, 2355, 3644, 175, 178, 3983, 3973, 2360, 4010, 2356, 3982, 3652, 181, 3649, 279, 3649, 2358, 3976, 688, 176, 2360, 2290, 3651, 3983, 3644, 171, 3643, 3652, 3978, 2355, 3647, 3985, 3650, 3651, 3652, 170, 3799, 3978, 169, 3798, 4008, 2288, 2289, 2034, 3798, 3440, 177, 3975, 3649, 3982, 4011, 2107, 2358, 4009, 3797, 3646, 4137, 3982, 2108, 170, 3648, 4011, 2288, 4010, 976, 3975, 3646, 3644, 3644, 2288, 2359, 2108, 3985, 4008, 3983, 3440, 3984, 3977, 3980, 3647, 3979, 2357, 3797, 2291, 3985, 2359, 165, 3979, 3799, 3974, 2359, 3984, 171, 3983, 3651, 976, 2034, 3643, 3485, 2034, 2108, 3799, 3645, 4007, 3977, 3647, 3797, 3974, 2355, 3645, 177, 2357, 2292, 4007, 3972, 173, 2357, 3798, 688, 3986, 3651, 3978, 175, 3978, 2289, 3647, 182, 3980, 171, 3975, 3440, 3799, 2288, 3440, 688, 3984, 170, 178, 2360, 3972, 2289, 4010, 3978
0 42 3978, 3974, 3973, 3651, 3983, 2356, 3979, 4010, 487, 3798, 3980, 4137, 3647, 2108, 166, 487, 2359, 3974, 2357, 3484, 518, 4009, 2358, 3798, 2034, 3985, 4010, 518, 2355, 2108, 3647, 3799, 518, 279, 2360, 3979, 3985, 170, 279, 168, 3647, 181, 168, 4011, 171, 3981, 3649, 3797, 4007, 2356, 177, 3972, 3797, 2355, 3644, 4007, 2356, 3983, 2106, 175, 3978, 3440, 2288, 688, 3976, 3973, 3644, 4010, 165, 518, 3649, 3985, 4010, 168, 3973, 2360, 3983, 168, 166, 2359, 3652, 2360, 168, 4011, 3799, 3645, 487, 170, 3647, 3797, 2359, 279, 3644, 3645, 3643, 2289, 3643, 169, 3645, 3649, 3799, 2108, 4011, 170, 165, 3643, 3799, 3644, 165, 3643, 3986, 3980, 3440, 2288, 3650, 4008, 3652, 3798, 169, 3649, 3983, 178, 2108, 2292, 3975, 3799, 3798, 3650, 3799, 166, 170, 178, 168, 175, 3974, 2290, 166, 2357, 3974, 3648, 2358, 2291, 518, 3980, 3974, 3981, 2293, 3977, 3798, 3440, 2358, 165, 2290, 3973, 3797, 173, 4011, 2108, 182
0 43 170, 487, 3798, 168, 3985, 2358, 2357, 170, 2107, 3976, 3644, 4009, 2289, 3977, 3974, 3798, 3974, 2293, 279, 3797, 2293, 3440, 3975, 183, 2357, 3643, 177, 2289, 2293, 4137, 3643, 4010, 3975, 3643, 3986, 2108, 2034, 3484, 3440, 487, 688, 2360, 2355, 3650, 169, 175, 688, 2357, 181, 2358, 688, 3972, 279, 4007, 487, 4007, 3651, 487, 3440, 171, 182, 3652, 3977, 168, 3986, 3976, 2355, 4011, 181, 2358, 2359, 3978, 3484, 176, 2293, 4007, 4010, 2107, 169, 3797, 2107, 181, 3978, 3974, 3980, 3650, 182, 3484, 3650, 3646, 487, 3648, 3646, 3981, 3986, 182, 3978, 3985, 2359, 3648, 171, 3983, 2355, 2360, 487, 2291, 4007, 3652, 3798, 3440, 3484, 3644, 3798, 176, 2358, 182, 518, 165, 183, 3799, 3985, 2034, 169, 3977, 176, 2359, 178, 176, 3973, 2106, 3984, 3646, 2356, 3644, 3985, 3440, 3650, 279, 2358, 3979, 3798, 3986, 2034, 690, 4011, 2289, 3644, 518, 3643, 4010, 3485, 177, 3647, 3650, 173, 2357, 171, 4008, 165
0 44 3797, 4008, 487, 3652, 3977, 688, 175, 3485, 166, 2292, 183, 3484, 3983, 2359, 171, 3985, 3980, 2034, 2034, 2357, 178, 3645, 4137, 177, 2288, 176, 3977, 2289, 518, 3649, 4008, 2291, 3984, 2291, 170, 171, 2106, 3984, 3977, 2108, 690, 487, 3645, 2106, 4007, 4137, 3485, 3650, 3645, 3976, 165, 2289, 3985, 181, 3974, 690, 3647, 3643, 2034, 4011, 2108, 3983, 3485, 3978, 175, 518, 3797, 2360, 2358, 3651, 2289, 3643, 3981, 3977, 2288, 2034, 182, 3644, 3976, 4137, 3979, 3485, 518, 4008, 3643, 181, 3972, 279, 177, 2292, 2106, 2359, 3985, 4009, 3647, 4137, 2293, 3986, 688, 170, 3440, 3651, 3981, 2289, 2359, 175, 487, 177, 3485, 2360, 168, 3646, 2034, 3972, 976, 4137, 165, 688, 279, 3484, 4007, 169, 4009, 3644, 3976, 3983, 3650, 2356, 3986, 3650, 3977, 3980, 2355, 4010, 3651, 3983, 3643, 3973, 175, 3651, 2355, 3980, 3984, 2108, 2292, 3644, 3974, 2358, 166, 2355, 3982, 2108, 2358, 2290, 3647, 170, 3972, 2034, 177
0 45 3440, 3648, 171, 177, 165, 3982, 2289, 3484, 2292, 3981, 3974, 178, 2293, 3984, 2106, 976, 3983, 177, 2290, 3981, 3982, 2359, 4137, 2292, 690, 3485, 2290, 976, 2034, 183, 4009, 2356, 3799, 518, 3974, 2355, 169, 2291, 2289, 3649, 4137, 3976, 165, 3979, 2355, 3975, 3652, 4009, 279, 3973, 2107, 3984, 4011, 4008, 3986, 170, 3981, 171, 279, 3650, 183, 3650, 3797, 2108, 175, 279, 3650, 3976, 3983, 182, 2358, 4007, 3484, 2359, 170, 2289, 177, 3647, 2288, 4010, 3979, 182, 3980, 2291, 170, 2292, 3646, 171, 173, 181, 4010, 3983, 3975, 3797, 2107, 3983, 166, 181, 182, 688, 3648, 4009, 2359, 688, 3648, 3646, 170, 4137, 3644, 169, 690, 177, 165, 2289, 279, 3799, 3797, 2355, 2291, 3485, 2355, 182, 3797, 3645, 2290, 176, 3981, 3980, 165, 183, 3977, 3799, 4011, 518, 2359, 3798, 173, 688, 3986, 2358, 690, 4137, 3984, 2357, 3984, 3983, 3981, 171, 2106, 3976, 4011, 3485, 3649, 3644, 2289, 170, 518, 183, 166
0 46 3982, 3976, 3643, 976, 3980, 3976, 3649, 3645, 165, 4010, 2107, 4008, 2356, 3974, 4007, 690, 3485, 3986, 2034, 171, 3650, 2293, 3983, 4007, 3975, 4137, 3981, 3974, 4008, 690, 165, 178, 2034, 3652, 3649, 3980, 690, 3643, 3972, 2357, 3977, 2108, 166, 165, 181, 2355, 3984, 4007, 173, 181, 3976, 3440, 178, 4008, 2288, 2360, 168, 2360, 3485, 4011, 2360, 3651, 3646, 3983, 3798, 2356, 4009, 169, 3974, 183, 3797, 4011, 3650, 2358, 3645, 173, 2360, 3650, 3986, 166, 3650, 3978, 166, 3984, 2358, 4009, 168, 2357, 3485, 3643, 3983, 2289, 2292, 688, 3973, 3974, 2358, 690, 3985, 3978, 3977, 2293, 2106, 3644, 2358, 3650, 2289, 182, 4008, 3979, 3484, 3799, 4137, 176, 176, 2358, 2291, 2358, 3485, 2034, 2034, 3650, 3440, 3440, 2356, 976, 3973, 3645, 3649, 3798, 4137, 182, 2293, 3978, 976, 171, 3985, 2355, 518, 3798, 3644, 4011, 171, 3982, 178, 176, 3977, 4011, 3974, 4007, 166, 4137, 3981, 3651, 3644, 4011, 3652, 3797, 3799
0 47 4009, 487, 2293, 3977, 168, 2359, 3799, 3484, 3649, 176, 3651, 181, 2357, 4007, 181, 3974, 3797, 2108, 2288, 976, 4009, 4137, 3974, 3650, 2357, 181, 487, 3974, 487, 170, 3648, 3979, 183, 2288, 4008, 169, 183, 3799, 3798, 2293, 2108, 2355, 3650, 175, 181, 279, 487, 3484, 2360, 688, 4008, 2034, 3974, 2360, 3484, 976, 3972, 3980, 3645, 4007, 3440, 3979, 2357, 2292, 688, 2034, 688, 3644, 2292, 3974, 2107, 171, 4008, 688, 3644, 3651, 168, 170, 177, 2293, 3645, 2108, 181, 3972, 690, 3652, 4007, 3651, 175, 3977, 3644, 2108, 2290, 4011, 3976, 3978, 3985, 4137, 3646, 3978, 3972, 2108, 3985, 4137, 2357, 2289, 3985, 976, 2106, 2358, 183, 178, 3651, 2356, 169, 3980, 3986, 2291, 3440, 3647, 2034, 518, 279, 2107, 4007, 3650, 3484, 3650, 4009, 2355, 175, 3983, 2356, 3978, 3484, 2293, 3982, 3974, 3983, 3798, 178, 3978, 3650, 2355, 3974, 2359, 3649, 3980, 2108, 2293, 2108, 3982, 2356, 487, 2358, 3484, 976, 2292, 4011
0 48 688, 4010, 176, 2359, 4009, 3645, 3484, 175, 2290, 3648, 165, 976, 3797, 688, 2107, 169, 3973, 165, 173, 2107, 2106, 976, 3981, 2289, 3647, 3980, 4007, 173, 3647, 2034, 3648, 2355, 3974, 182, 2108, 3984, 178, 181, 176, 3979, 2289, 177, 178, 4008, 2034, 3797, 3985, 3799, 4010, 2359, 3976, 3982, 177, 181, 3646, 688, 3797, 2034, 3646, 170, 3646, 4137, 177, 2289, 4137, 2107, 3645, 2358, 518, 2357, 166, 2289, 176, 4008, 4011, 2034, 3980, 690, 2360, 487, 177, 2358, 2359, 3485, 3972, 2289, 3978, 3484, 3648, 4008, 3440, 2108, 3975, 178, 177, 2292, 3972, 3975, 976, 3978, 3797, 690, 3652, 3972, 487, 4137, 3981, 2107, 4007, 2355, 177, 2291, 2107, 4009, 4008, 3650, 2292, 3982, 2289, 4010, 3982, 3646, 176, 3982, 3981, 3652, 3985, 688, 2360, 3652, 2355, 3643, 487, 4007, 175, 3484, 3649, 2359, 182, 3645, 3972, 2291, 2290, 2288, 976, 169, 3485, 3651, 2356, 2288, 3978, 4137, 3975, 170, 3652, 2293, 487, 3649, 3978
0 49 3974, 3977, 173, 3973, 2360, 4007, 166, 2357, 3985, 3973, 4008, 4011, 3973, 176, 171, 2359, 2108, 3979, 3985, 690, 3651, 4137, 3972, 3651, 4137, 3651, 169, 183, 175, 4137, 168, 3646, 3983, 3651, 3645, 2292, 279, 3985, 3644, 3982, 177, 3799, 3645, 166, 176, 2359, 3975, 3973, 3973, 3974, 3797, 2034, 2291, 3649, 2289, 168, 3651, 3485, 3981, 3798, 3975, 2291, 173, 2357, 3972, 690, 183, 4137, 3981, 2357, 3650, 3975, 279, 2108, 171, 4010, 3643, 177, 3984, 3649, 4011, 176, 2034, 2106, 2289, 2356, 4007, 2355, 2360, 4007, 3978, 3798, 4009, 3485, 2356, 3973, 3979, 279, 3973, 2107, 3986, 4137, 183, 2357, 2292, 182, 2355, 2289, 3797, 2107, 688, 3978, 2106, 3645, 2293, 4009, 3644, 690, 2358, 3484, 3986, 3485, 2359, 2106, 2357, 170, 3797, 3647, 170, 3649, 2356, 171, 3977, 3652, 4008, 169, 3440, 2106, 2034, 166, 3797, 2034, 3975, 165, 3982, 3977, 3645, 518, 4011, 3981, 181, 2356, 3649, 178, 3650, 3484, 3977, 4009, 2293
0 5 165, 2293, 3797, 2358, 177, 2355, 2034, 2106, 4008, 3974, 2293, 2106, 2292, 3986, 3972, 3645, 175, 3799, 3972, 279, 3975, 2034, 2292, 182, 2288, 168, 2289, 175, 2107, 171, 3978, 171, 976, 4007, 168, 3977, 171, 3440, 3649, 688, 3986, 183, 4009, 3979, 3974, 168, 181, 3978, 3648, 181, 4009, 4007, 487, 3649, 2355, 976, 279, 2357, 3985, 690, 2290, 165, 3649, 165, 3972, 2292, 690, 4009, 3981, 2292, 177, 279, 3978, 178, 3647, 2359, 3975, 3974, 2360, 3981, 169, 3973, 3974, 3652, 177, 2289, 2355, 3975, 177, 976, 2292, 2106, 2108, 2290, 3982, 2034, 2359, 4137, 2107, 3651, 3975, 279, 279, 3973, 4011, 3643, 2034, 3645, 4007, 183, 3485, 3986, 3484, 2357, 3798, 3986, 3973, 2356, 688, 3980, 2291, 4008, 3972, 3651, 173, 2359, 3797, 171, 4011, 176, 3644, 688, 175, 3652, 177, 3644, 175, 2107, 168, 181, 2355, 279, 3644, 182, 4011, 2290, 3652, 3979, 3980, 279, 181, 165, 2108, 3984, 2356, 2108, 518, 3649, 690
0 50 4137, 2034, 487, 518, 178, 2359, 3651, 3978, 4011, 176, 3644, 2359, 3979, 688, 3973, 177, 175, 3648, 4010, 181, 2356, 176, 976, 3650, 3975, 2292, 3982, 4008, 688, 3983, 2289, 3440, 3986, 182, 2288, 3644, 2293, 2289, 3798, 3975, 976, 2358, 3485, 2356, 3798, 169, 3644, 2290, 976, 166, 3974, 2288, 279, 165, 3978, 3977, 2108, 487, 3984, 2034, 178, 3977, 2108, 166, 279, 4007, 279, 2290, 4008, 3986, 166, 4137, 170, 2034, 3982, 3648, 3981, 3975, 182, 976, 3984, 173, 2292, 3651, 3644, 171, 2359, 170, 176, 2291, 3649, 3799, 176, 4011, 2289, 2355, 2291, 3975, 175, 2108, 3799, 3652, 2355, 3646, 3985, 4007, 3440, 3973, 3985, 183, 181, 4009, 2106, 2293, 3980, 2034, 3646, 3645, 3985, 169, 2289, 3652, 2290, 3977, 173, 3975, 2357, 182, 2292, 177, 170, 3798, 3484, 170, 3647, 3975, 3797, 3798, 2290, 3799, 3798, 3978, 3981, 170, 2107, 2293, 2288, 2034, 3646, 3972, 3984, 3983, 165, 3440, 3798, 2359, 3976, 4137, 518
