0 28 3454, 2110, 1040, 1281, 859, 220, 1037, 149, 2474, 159, 147, 1132, 1039, 1279, 1403, 2833, 2834, 1130, 1281, 148, 3486, 1710, 161, 1039, 153, 1132, 564, 1403, 159, 2833, 431, 2835, 1035, 658, 441, 1403, 3487, 3452, 1040, 1128, 410, 147, 439, 751, 1034, 754, 1131, 784, 4095, 442, 1130, 2433, 148, 1124, 220, 3452, 3486, 747, 1126, 431, 696, 4095, 3454, 784, 754, 9, 1710, 2836, 161, 2992, 2111, 2473, 443, 2830, 410, 161, 1126, 432, 859, 4095, 9, 149, 758, 1036, 161, 439, 751, 784, 1038, 2109, 2110, 146, 1034, 754, 1037, 3488, 1126, 322, 1710, 151, 220, 750, 859, 751, 1040, 434, 1279, 1127, 2432, 761, 2992, 755, 437, 151, 147, 434, 859, 159, 3488, 1126, 2993, 2834, 1126, 151, 759, 220, 1126, 441, 2833, 2111, 2294, 2111, 784, 1123, 441, 1034, 2474, 504, 161, 1131, 2830, 753, 746, 1034, 1039, 3487, 2835, 3454, 750, 784, 436, 1279, 2110, 2993, 1280, 753, 3180, 150, 760, 1035, 9, 443, 1125, 437, 1039, 659, 658, 153, 2832, 9, 442, 3454, 2833, 2294, 755, 746, 633, 3180, 1040, 759, 2112, 2833, 759, 410, 149, 322, 155, 1710, 435, 434
0 29 442, 2294, 2835, 1281, 2112, 156, 2834, 438, 746, 443, 2833, 1034, 658, 1123, 1037, 1279, 2829, 443, 1034, 4095, 2474, 1132, 435, 2991, 3452, 441, 443, 3454, 161, 1123, 149, 696, 441, 2112, 1034, 564, 155, 2834, 757, 759, 784, 149, 1128, 564, 2993, 761, 760, 3180, 2109, 1403, 1039, 1035, 746, 153, 2830, 2991, 659, 150, 1040, 1039, 146, 9, 2832, 1279, 564, 410, 3487, 2105, 435, 220, 3488, 439, 438, 753, 2474, 755, 2110, 3486, 162, 564, 659, 750, 149, 442, 2835, 439, 659, 441, 159, 2105, 1280, 2832, 2836, 2474, 1036, 2829, 2831, 2832, 761, 2433, 442, 1130, 2294, 2832, 2111, 658, 2294, 1123, 748, 435, 442, 753, 2832, 1039, 1128, 2474, 1131, 410, 755, 749, 3486, 3180, 1132, 147, 1710, 1710, 2294, 750, 2834, 322, 3488, 3452, 1128, 2432, 2834, 750, 3452, 1124, 2111, 1403, 755, 148, 3452, 1132, 747, 751, 2992, 696, 443, 659, 441, 1037, 437, 434, 784, 434, 1035, 2110, 746, 1281, 435, 2991, 1035, 4095, 2990, 410, 1128, 2111, 860, 2432, 151, 148, 633, 1040, 1279, 658, 750, 441, 753, 784, 749, 2474, 1403, 3487, 1130, 2833, 564, 151, 2105, 2433
0 3 3488, 633, 1039, 432, 148, 859, 2474, 2836, 1132, 1128, 3180, 859, 755, 2432, 564, 860, 2432, 3454, 146, 757, 749, 564, 162, 2829, 3487, 2474, 751, 1281, 658, 151, 3488, 757, 3452, 2112, 564, 1710, 220, 1280, 148, 504, 2992, 156, 149, 1710, 751, 322, 2473, 659, 1281, 150, 3452, 3487, 3486, 1123, 2836, 1132, 442, 160, 3487, 322, 441, 146, 148, 442, 432, 155, 2111, 2836, 431, 3452, 3452, 1128, 443, 2112, 760, 322, 437, 2833, 1281, 149, 1127, 859, 434, 2111, 159, 759, 761, 160, 754, 1035, 156, 3488, 3452, 147, 1281, 2833, 1036, 443, 148, 3488, 1036, 148, 759, 1131, 2993, 3180, 150, 161, 1040, 441, 3487, 2294, 153, 746, 760, 2993, 2832, 150, 322, 2835, 1040, 760, 2830, 2834, 9, 3453, 748, 3486, 2832, 2835, 1127, 443, 753, 1281, 440, 149, 159, 160, 747, 2833, 2835, 755, 859, 1035, 1128, 2832, 2105, 153, 2831, 755, 758, 3454, 435, 155, 860, 440, 1281, 436, 753, 2992, 2991, 757, 564, 1039, 747, 1125, 564, 4095, 758, 1710, 2433, 437, 1126, 748, 1036, 696, 859, 2830, 1131, 1710, 784, 159, 760, 153, 410, 1124, 160, 1280, 761, 1710
0 30 435, 1038, 746, 2993, 759, 1280, 2991, 153, 749, 759, 754, 2474, 436, 1034, 2109, 659, 1038, 2112, 1130, 2835, 151, 150, 1123, 2834, 442, 442, 1037, 3454, 148, 151, 2109, 431, 2111, 750, 160, 2836, 746, 784, 432, 1130, 3488, 220, 443, 2294, 2836, 146, 439, 159, 564, 434, 2991, 760, 151, 9, 442, 410, 147, 435, 1124, 150, 2112, 2473, 220, 1037, 156, 3486, 2473, 757, 3987, 1132, 3180, 149, 4095, 2474, 2433, 150, 2832, 2991, 2830, 2836, 150, 1403, 3452, 1124, 442, 439, 2835, 322, 1037, 442, 3487, 441, 432, 3488, 2432, 754, 435, 1036, 3180, 410, 1124, 750, 1039, 441, 749, 1280, 3452, 3453, 148, 1036, 147, 434, 2473, 1034, 155, 2105, 658, 1124, 1034, 753, 160, 755, 760, 1131, 1280, 155, 1034, 156, 860, 2111, 860, 2832, 564, 1131, 150, 151, 2109, 757, 1034, 437, 437, 1125, 1128, 757, 438, 2829, 2432, 2111, 759, 1131, 322, 504, 161, 1039, 1128, 2993, 750, 2112, 148, 747, 748, 747, 755, 146, 757, 1036, 1037, 2835, 1039, 1280, 696, 2832, 1126, 440, 1034, 3453, 633, 439, 161, 147, 160, 153, 504, 442, 2473, 443, 2829, 1130, 146, 162
0 31 2833, 659, 151, 9, 749, 859, 1710, 1403, 3452, 2112, 156, 322, 1132, 432, 2105, 1132, 748, 1126, 1710, 746, 2110, 147, 1037, 1123, 435, 2294, 150, 1281, 564, 1710, 432, 1040, 441, 2836, 696, 9, 3454, 2432, 1037, 1035, 1034, 1281, 3452, 2830, 162, 1037, 434, 156, 1036, 3486, 3452, 564, 146, 1040, 2992, 159, 2474, 758, 147, 160, 748, 751, 1280, 322, 747, 757, 1034, 759, 1040, 2836, 761, 437, 155, 436, 2835, 1036, 753, 564, 151, 696, 9, 1279, 748, 1280, 2990, 1128, 442, 160, 2112, 1123, 155, 2109, 146, 322, 2829, 1034, 443, 1124, 2836, 3486, 4095, 147, 504, 696, 9, 2432, 441, 3488, 2112, 2834, 3453, 1037, 2432, 2105, 2474, 1127, 2831, 160, 759, 3987, 162, 148, 1281, 1130, 3987, 749, 1403, 757, 746, 2992, 747, 410, 322, 1125, 2831, 750, 3486, 2835, 1124, 442, 2105, 1126, 155, 148, 162, 220, 2833, 748, 2831, 564, 784, 2829, 564, 149, 749, 443, 440, 441, 2831, 437, 146, 431, 633, 1125, 755, 162, 2105, 761, 3452, 860, 9, 2832, 162, 160, 659, 750, 2992, 437, 1279, 3487, 322, 1123, 759, 2836, 2832, 2111, 435, 749, 438, 160
0 32 1132, 432, 1710, 153, 3453, 3488, 859, 439, 1126, 1036, 755, 2993, 750, 2473, 1281, 1126, 435, 1038, 156, 153, 431, 160, 159, 2105, 1035, 153, 1037, 659, 1126, 2432, 2294, 1034, 4095, 1037, 435, 1126, 151, 1037, 1280, 149, 440, 761, 504, 658, 2109, 1281, 749, 1130, 1710, 759, 753, 155, 2829, 438, 3487, 435, 3180, 1036, 2432, 1039, 2829, 759, 746, 859, 754, 2830, 2836, 564, 2473, 146, 150, 784, 151, 220, 153, 151, 2834, 2109, 441, 1403, 1710, 153, 2832, 1036, 2111, 750, 1281, 149, 1403, 859, 1037, 2105, 443, 3488, 148, 749, 2473, 3488, 751, 754, 3453, 151, 1034, 1036, 2474, 3453, 3488, 760, 3454, 434, 2836, 1281, 754, 159, 1279, 784, 1124, 2432, 760, 1710, 859, 659, 1710, 1039, 2992, 2105, 759, 442, 2831, 161, 1403, 151, 1132, 2109, 757, 153, 442, 146, 151, 859, 2831, 322, 1403, 1039, 442, 442, 322, 860, 758, 747, 1126, 220, 150, 859, 1127, 4095, 1125, 322, 754, 659, 759, 2990, 749, 1710, 1040, 659, 443, 2111, 155, 410, 150, 2833, 747, 750, 1128, 1037, 747, 439, 2473, 1128, 431, 160, 1126, 440, 3454, 754, 760, 1128, 759, 746
0 33 2834, 2105, 435, 2835, 442, 2432, 2473, 860, 1279, 749, 162, 1128, 751, 2433, 437, 3452, 443, 3453, 162, 3987, 151, 156, 757, 434, 153, 860, 437, 156, 746, 749, 564, 2833, 1131, 1127, 1039, 2833, 757, 147, 220, 3488, 758, 1127, 159, 1126, 3987, 659, 746, 148, 161, 750, 2111, 1034, 859, 431, 750, 435, 749, 2831, 431, 1127, 1040, 2834, 1127, 1038, 1130, 751, 322, 757, 2109, 441, 2836, 4095, 1034, 2110, 751, 761, 1035, 439, 2112, 633, 149, 757, 3180, 755, 435, 1124, 146, 2831, 4095, 2834, 758, 2833, 149, 2836, 1127, 439, 633, 751, 2834, 2294, 441, 2109, 758, 1126, 220, 432, 1038, 431, 2834, 2830, 2836, 434, 2992, 760, 659, 3453, 2829, 431, 1280, 150, 1279, 440, 746, 760, 2830, 149, 146, 757, 1127, 442, 220, 755, 1710, 147, 159, 442, 751, 155, 761, 1037, 659, 1037, 2294, 3486, 2474, 758, 156, 1035, 747, 659, 432, 147, 757, 1037, 437, 1279, 2294, 1127, 1037, 2992, 748, 754, 2432, 759, 160, 1281, 3454, 2836, 322, 2473, 1039, 1403, 2110, 442, 4095, 755, 439, 1131, 159, 438, 1281, 754, 151, 860, 439, 160, 2831, 860, 434, 748
0 34 1281, 434, 747, 147, 443, 504, 160, 1040, 431, 2473, 1279, 1124, 1281, 1710, 2833, 155, 3488, 1710, 784, 160, 1281, 439, 148, 755, 1035, 758, 437, 441, 1403, 658, 148, 633, 2294, 1281, 437, 1280, 1036, 147, 1124, 760, 1039, 437, 659, 761, 3180, 2834, 161, 751, 1037, 659, 437, 434, 2831, 633, 1034, 1127, 746, 2294, 3452, 2991, 1040, 9, 149, 3180, 2473, 2991, 3488, 2473, 755, 431, 1126, 2105, 757, 633, 746, 3488, 2836, 156, 754, 3987, 220, 3486, 2993, 431, 2990, 2294, 441, 1280, 434, 2432, 564, 148, 3453, 2111, 410, 761, 696, 149, 750, 753, 2831, 1132, 757, 1034, 146, 1280, 755, 1124, 410, 436, 2830, 443, 1128, 1281, 438, 2112, 1279, 1123, 3987, 1038, 147, 751, 696, 438, 443, 2832, 1037, 696, 761, 2991, 441, 1125, 3987, 2835, 2111, 2110, 147, 1281, 658, 3987, 2836, 150, 443, 2112, 696, 2992, 3453, 1036, 1039, 220, 159, 755, 410, 633, 2110, 564, 859, 2109, 2112, 3453, 436, 2830, 2474, 504, 155, 1125, 160, 2110, 322, 148, 2474, 2832, 2112, 442, 9, 438, 146, 1036, 3486, 150, 2109, 435, 159, 1130, 153, 2835, 633, 160, 2105, 148
0 35 755, 162, 2105, 1037, 3180, 1279, 2830, 2110, 2836, 1035, 151, 220, 438, 2990, 758, 1126, 432, 146, 3486, 750, 746, 1128, 1281, 1126, 437, 658, 564, 1710, 1132, 3486, 438, 2830, 1127, 4095, 162, 2294, 696, 1132, 1281, 860, 2109, 147, 151, 1037, 2834, 149, 758, 2991, 2432, 1131, 2993, 755, 1131, 751, 146, 658, 441, 2829, 750, 2473, 2432, 1123, 754, 2993, 1037, 696, 1710, 431, 147, 2992, 860, 2835, 161, 3453, 754, 751, 759, 696, 2835, 435, 755, 2993, 564, 761, 758, 748, 1039, 2112, 2990, 1710, 322, 2111, 2830, 437, 441, 153, 749, 1125, 1280, 148, 1039, 150, 2473, 504, 2474, 860, 1124, 1279, 759, 156, 1036, 162, 750, 747, 146, 1710, 434, 2105, 2832, 431, 3987, 443, 1037, 758, 747, 2105, 3452, 784, 1279, 746, 1124, 440, 1280, 2834, 1037, 155, 1040, 2830, 747, 748, 1127, 151, 147, 2829, 3486, 755, 3453, 1036, 3486, 761, 2432, 1128, 2831, 1279, 2109, 1279, 442, 784, 746, 749, 746, 1281, 761, 148, 437, 155, 2830, 439, 564, 2992, 746, 751, 220, 1034, 761, 1126, 1034, 747, 2993, 1281, 2112, 504, 746, 3452, 1039, 147, 431, 1130, 160, 3987
0 36 2836, 746, 435, 4095, 749, 220, 1036, 750, 3454, 1130, 747, 2833, 2110, 153, 1128, 437, 2990, 160, 2829, 564, 748, 432, 440, 753, 2834, 434, 220, 1132, 2110, 2112, 658, 151, 432, 747, 760, 1281, 442, 748, 148, 3453, 564, 1280, 437, 2473, 3487, 151, 2105, 2112, 746, 2993, 2829, 1128, 761, 434, 151, 760, 1710, 151, 860, 441, 2109, 156, 757, 410, 1280, 434, 860, 160, 148, 2832, 658, 1130, 440, 1279, 441, 220, 757, 1039, 1132, 2831, 633, 148, 757, 3487, 410, 1039, 435, 1279, 757, 2831, 2473, 1039, 1036, 1035, 160, 504, 860, 3487, 751, 1403, 758, 748, 9, 3987, 1039, 1132, 440, 1128, 155, 3987, 443, 436, 860, 2836, 754, 2473, 758, 564, 1128, 439, 2833, 1035, 3987, 3488, 147, 1125, 1034, 859, 437, 162, 162, 2294, 442, 2836, 1279, 2833, 434, 1131, 754, 3452, 1279, 150, 747, 1040, 2836, 3454, 437, 2993, 443, 438, 761, 504, 434, 659, 1125, 2111, 754, 564, 759, 148, 3180, 2433, 760, 2830, 755, 2833, 160, 2432, 696, 220, 156, 2993, 3454, 748, 761, 759, 2112, 434, 1281, 162, 3488, 860, 432, 151, 564, 761, 220, 759, 3180, 431
0 37 3454, 747, 2834, 757, 2112, 410, 2836, 220, 150, 441, 146, 1125, 757, 1123, 3487, 438, 564, 2835, 146, 3486, 431, 150, 658, 440, 443, 153, 2829, 4095, 1710, 3487, 2433, 440, 2830, 155, 757, 437, 431, 748, 148, 220, 1123, 2832, 150, 160, 1128, 1710, 160, 1035, 147, 2991, 2992, 755, 2835, 4095, 441, 1125, 2105, 410, 1403, 859, 747, 435, 2990, 784, 220, 3453, 435, 2105, 1127, 658, 3987, 3453, 860, 746, 440, 784, 437, 2831, 2112, 1125, 2836, 747, 1040, 859, 442, 435, 2294, 2110, 220, 439, 755, 749, 859, 2294, 3487, 751, 4095, 2474, 1710, 1280, 1127, 162, 1123, 696, 761, 754, 1038, 2991, 431, 1279, 153, 2294, 146, 2835, 2111, 2432, 3452, 1126, 149, 758, 564, 2993, 1132, 2991, 4095, 1125, 2836, 2474, 1281, 748, 3453, 2834, 2831, 759, 1125, 2836, 3180, 432, 658, 3987, 860, 2833, 761, 2109, 1124, 439, 860, 760, 442, 2829, 758, 2993, 322, 1403, 2110, 2105, 432, 757, 162, 3453, 1127, 1130, 659, 761, 2991, 2832, 1403, 3987, 761, 1036, 2830, 3488, 2105, 860, 410, 2830, 4095, 162, 437, 759, 151, 564, 504, 438, 431, 1132, 162, 1037, 2432, 2835
0 38 748, 1710, 441, 159, 658, 434, 3487, 443, 2433, 431, 1403, 2830, 220, 2433, 751, 2831, 2294, 2110, 3487, 2473, 1125, 2110, 633, 156, 1279, 3486, 784, 162, 2832, 658, 564, 784, 2834, 2829, 322, 3486, 322, 2111, 2835, 161, 1403, 1123, 2832, 746, 755, 504, 151, 434, 696, 1034, 1127, 1710, 696, 1040, 1123, 761, 3488, 442, 2836, 749, 1403, 2105, 1710, 442, 150, 696, 2109, 1124, 2993, 564, 443, 3452, 439, 1039, 432, 860, 758, 1123, 432, 750, 146, 564, 162, 504, 435, 3180, 2432, 434, 658, 153, 2105, 3453, 3486, 2830, 1034, 3180, 2474, 3452, 1128, 1127, 2833, 434, 750, 147, 149, 2294, 2105, 2109, 437, 659, 761, 2432, 1034, 3180, 1040, 437, 2111, 440, 438, 1403, 748, 2109, 1281, 2831, 1127, 410, 2473, 2433, 442, 2832, 156, 440, 161, 220, 3487, 2294, 860, 2432, 156, 659, 441, 759, 2990, 1279, 504, 659, 2834, 760, 747, 633, 755, 1123, 2991, 438, 659, 436, 149, 2829, 440, 2110, 160, 2433, 442, 658, 1403, 151, 2474, 148, 1281, 3453, 2991, 441, 1035, 3452, 2829, 784, 155, 2473, 3488, 2110, 761, 2834, 3487, 2294, 659, 633, 2829, 160, 696, 2833
0 39 761, 410, 1126, 2990, 1279, 2836, 748, 749, 439, 746, 2110, 3488, 220, 2432, 2111, 435, 436, 2836, 2111, 758, 2474, 159, 437, 441, 1040, 1037, 2294, 753, 2433, 437, 2433, 2473, 859, 1281, 2474, 751, 1036, 153, 759, 758, 2474, 1130, 2105, 754, 2993, 859, 2993, 440, 443, 1132, 2993, 148, 748, 436, 3987, 1279, 2112, 147, 1124, 758, 1130, 859, 1403, 2109, 2830, 859, 162, 1131, 2294, 759, 1279, 1035, 220, 1280, 784, 155, 146, 753, 2990, 1127, 3987, 151, 434, 2833, 758, 2433, 156, 751, 747, 746, 4095, 658, 2111, 156, 9, 441, 859, 1037, 3487, 2836, 159, 1280, 1037, 859, 3452, 3487, 440, 1035, 2111, 658, 1710, 162, 1035, 322, 1132, 754, 747, 322, 159, 748, 153, 1131, 1125, 748, 2830, 1036, 1038, 148, 2105, 564, 147, 149, 759, 3486, 1281, 437, 3180, 2433, 751, 148, 147, 431, 438, 564, 1710, 442, 431, 2991, 2111, 1281, 437, 746, 1281, 1131, 2992, 1710, 748, 3486, 2991, 1126, 146, 2992, 3486, 1128, 1039, 659, 442, 1126, 760, 220, 220, 437, 1130, 410, 860, 2990, 147, 1403, 761, 432, 442, 2991, 2834, 754, 784, 761, 2836, 4095, 753, 747
0 4 151, 443, 761, 3487, 751, 750, 658, 2835, 9, 761, 1126, 3454, 2432, 2111, 148, 860, 435, 1036, 750, 2836, 3486, 753, 3454, 784, 2294, 434, 4095, 759, 2832, 1130, 755, 1123, 2109, 860, 3180, 751, 1128, 2836, 146, 659, 3453, 443, 431, 2993, 754, 434, 153, 1037, 2990, 1034, 2111, 441, 1123, 2433, 760, 148, 1035, 3453, 696, 3454, 1130, 1125, 751, 3987, 440, 146, 3487, 2433, 1038, 2111, 220, 156, 434, 1130, 1123, 432, 1131, 149, 658, 442, 3453, 2990, 2294, 431, 2473, 220, 2111, 443, 758, 1124, 753, 3488, 2993, 633, 2832, 1403, 859, 322, 696, 2835, 1130, 146, 322, 2829, 1710, 747, 1035, 3454, 220, 2433, 162, 1034, 2111, 3453, 2836, 1130, 2832, 2836, 322, 3487, 160, 156, 659, 1710, 1035, 155, 696, 410, 760, 160, 151, 442, 3987, 2832, 220, 759, 4095, 1279, 3180, 2993, 220, 153, 749, 1036, 443, 658, 410, 747, 220, 1125, 760, 220, 2991, 149, 1710, 758, 2830, 2473, 2105, 440, 149, 1126, 437, 156, 1128, 1125, 147, 148, 2835, 1127, 696, 749, 659, 746, 2432, 148, 432, 436, 220, 159, 1126, 564, 761, 2990, 1403, 2833, 2993, 2831, 747, 504
0 5 438, 758, 220, 156, 1280, 2830, 2111, 440, 1037, 432, 153, 440, 162, 148, 1403, 147, 2835, 436, 2432, 2991, 659, 3487, 758, 757, 439, 439, 149, 1280, 758, 658, 442, 322, 2433, 2112, 564, 1128, 658, 696, 151, 755, 2474, 1038, 1130, 441, 3180, 2473, 3453, 432, 2990, 161, 156, 2990, 755, 160, 1037, 2294, 2111, 410, 146, 754, 2991, 757, 155, 659, 753, 1037, 1130, 3453, 758, 435, 1035, 2473, 151, 442, 2831, 1123, 160, 3453, 2105, 1281, 2294, 759, 1038, 1035, 148, 2294, 784, 2831, 750, 2110, 436, 220, 443, 2991, 751, 750, 3452, 1039, 1038, 1035, 2294, 750, 3987, 155, 3488, 1127, 440, 160, 9, 1131, 2110, 2294, 161, 160, 2474, 754, 761, 161, 1124, 751, 162, 438, 1127, 504, 1034, 3452, 432, 1124, 1036, 748, 2829, 1038, 784, 1037, 160, 2992, 1710, 564, 3453, 754, 9, 1130, 431, 750, 1131, 2836, 1124, 759, 1280, 3487, 322, 1280, 757, 859, 760, 2432, 3987, 2990, 3180, 2110, 2835, 3452, 755, 9, 434, 757, 437, 2833, 162, 1403, 1279, 3487, 1124, 441, 148, 1128, 2294, 440, 151, 2473, 760, 2836, 162, 442, 149, 3487, 436, 432, 1034, 2432
0 6 1038, 3180, 1710, 439, 1035, 1124, 3487, 161, 659, 1127, 147, 431, 432, 440, 2990, 1281, 2829, 3488, 1037, 153, 441, 151, 2433, 754, 658, 860, 162, 2835, 2111, 2992, 2832, 760, 435, 161, 2473, 1037, 758, 438, 2992, 162, 1131, 1037, 3487, 439, 3180, 2473, 2433, 322, 750, 161, 9, 2111, 659, 2993, 2835, 753, 1132, 161, 2473, 749, 746, 1281, 1132, 162, 2834, 2836, 659, 2433, 2990, 155, 659, 155, 2833, 1123, 747, 147, 2836, 2105, 2992, 1035, 162, 2432, 1125, 746, 435, 156, 748, 2473, 751, 2993, 749, 1034, 151, 2433, 750, 2992, 2473, 2110, 504, 1126, 148, 504, 2990, 146, 2473, 633, 3987, 754, 760, 759, 859, 410, 3454, 161, 746, 2990, 748, 1037, 1124, 757, 1710, 1130, 860, 3488, 757, 3987, 753, 1126, 3486, 439, 1280, 153, 220, 760, 3453, 2992, 2109, 760, 4095, 859, 410, 2835, 1710, 2831, 438, 146, 2432, 1039, 3487, 1123, 2105, 1040, 1038, 784, 410, 2832, 149, 443, 151, 2993, 2831, 438, 431, 2990, 1281, 1124, 436, 757, 3453, 432, 434, 410, 1123, 2836, 442, 149, 147, 322, 760, 2832, 220, 757, 442, 1131, 759, 1125, 151, 443, 759, 435
0 7 410, 633, 2835, 161, 784, 747, 156, 150, 2829, 658, 564, 410, 2832, 436, 2109, 1124, 1034, 860, 2111, 159, 1280, 2111, 1281, 1126, 1279, 761, 2474, 4095, 434, 1039, 3987, 564, 2111, 4095, 1040, 410, 431, 148, 322, 1038, 441, 3488, 1132, 2992, 439, 1040, 2111, 2990, 755, 2112, 1127, 1038, 441, 1280, 1131, 1040, 2992, 1280, 3454, 159, 2835, 3487, 2832, 155, 1034, 758, 160, 156, 3486, 2473, 156, 440, 438, 162, 860, 438, 3454, 2109, 2993, 146, 434, 1128, 1034, 442, 2111, 2474, 410, 748, 159, 4095, 761, 2433, 1126, 2474, 441, 436, 220, 149, 2835, 2473, 2833, 784, 2112, 1127, 746, 1126, 2836, 441, 160, 2832, 146, 3486, 753, 659, 1126, 438, 2829, 410, 2111, 159, 149, 437, 2473, 147, 2836, 2432, 3180, 760, 2105, 1125, 2830, 750, 159, 2833, 1127, 435, 3488, 860, 2991, 753, 504, 322, 159, 2830, 1038, 3452, 3487, 2830, 633, 439, 3987, 504, 161, 784, 2110, 3487, 1037, 2833, 746, 162, 150, 1280, 759, 441, 2474, 2990, 442, 439, 2836, 436, 1123, 3488, 2993, 2831, 3453, 1132, 1040, 410, 746, 1123, 3452, 435, 159, 860, 1040, 2992, 746, 1039, 1281, 859
0 8 859, 151, 148, 753, 436, 658, 504, 151, 4095, 156, 440, 3180, 151, 1403, 1131, 1280, 2832, 504, 760, 2294, 159, 155, 1035, 3454, 2110, 2474, 1127, 1034, 859, 147, 434, 162, 749, 1040, 3487, 1128, 2836, 748, 148, 749, 696, 3452, 150, 3987, 149, 748, 2433, 757, 1280, 3454, 147, 439, 1123, 749, 160, 9, 747, 443, 1125, 1279, 2110, 431, 659, 751, 1125, 761, 1125, 1126, 2831, 859, 2830, 160, 747, 758, 3488, 3487, 761, 2830, 2834, 754, 2832, 1126, 9, 2834, 760, 754, 1279, 153, 437, 436, 659, 2992, 153, 162, 1036, 436, 220, 1130, 2833, 440, 750, 2830, 754, 436, 2109, 1035, 2834, 2110, 156, 2831, 859, 1123, 1037, 150, 220, 435, 2993, 2110, 2832, 431, 759, 442, 1034, 2834, 2433, 3453, 859, 696, 322, 436, 755, 748, 3452, 2474, 1130, 1123, 2105, 754, 437, 155, 146, 759, 160, 3486, 439, 750, 161, 1040, 431, 436, 149, 2835, 1279, 160, 159, 2990, 754, 748, 151, 2112, 750, 3454, 1279, 2105, 1280, 435, 753, 696, 151, 1127, 1123, 758, 1125, 2990, 431, 659, 155, 504, 757, 1125, 784, 3488, 746, 3486, 410, 2110, 2835, 3488, 443, 440
0 9 748, 2829, 3488, 322, 859, 746, 2836, 751, 2474, 437, 437, 159, 2992, 2835, 2829, 859, 4095, 759, 3987, 1037, 3453, 1131, 3487, 1126, 749, 564, 2834, 436, 442, 432, 440, 149, 696, 2433, 2294, 757, 659, 2110, 504, 2831, 755, 760, 753, 1710, 159, 153, 438, 759, 442, 2833, 750, 1128, 2111, 436, 1038, 1132, 437, 2829, 4095, 153, 504, 753, 750, 2992, 434, 2432, 1040, 748, 564, 1039, 3452, 1127, 431, 658, 1128, 2112, 437, 322, 146, 1281, 437, 3487, 410, 2830, 440, 860, 162, 2831, 1035, 504, 439, 759, 153, 155, 1128, 3180, 859, 860, 3453, 2433, 437, 3453, 434, 859, 2111, 159, 760, 1126, 436, 322, 3487, 156, 2831, 749, 440, 155, 759, 1125, 1128, 784, 2474, 3452, 564, 2833, 1126, 155, 2474, 2433, 696, 504, 1039, 2105, 322, 149, 750, 3987, 759, 434, 438, 696, 434, 161, 784, 2105, 437, 434, 2433, 1035, 322, 151, 439, 161, 2474, 696, 2830, 1403, 2829, 153, 2834, 658, 759, 439, 1127, 2105, 2433, 436, 2829, 432, 3454, 2990, 3987, 1036, 754, 2112, 3454, 149, 439, 2833, 2834, 1127, 1127, 564, 2992, 659, 441, 761, 1039, 3454, 1035, 2836
1 1 991, 2609, 1335, 632, 983, 479, 2605, 2720, 1558, 2001, 1923, 144, 2250, 631, 484, 2132, 483, 2606, 2806, 631, 847, 3541, 839, 985, 2415, 991, 835, 1557, 2135, 1923, 979, 137, 3541, 2605, 122, 158, 2136, 1335, 2609, 479, 982, 2718, 981, 2608, 635, 1917, 849, 1338, 987, 3854, 4115, 987, 2720, 145, 1335, 480, 835, 479, 2137, 1923, 982, 120, 834, 4115, 1557, 1557, 852, 158, 1560, 3540, 1922, 2607, 2132, 4115, 992, 837, 3854, 3593, 2606, 122, 848, 2499, 2718, 849, 3541, 137, 990, 2499, 486, 988, 3854, 2133, 837, 2806, 979, 2607, 2131, 1928, 122, 839, 837, 1921, 3541, 3291, 2132, 1335, 984, 4115, 1928, 2915, 634, 981, 2498, 2718, 2607, 484, 2132, 3071, 2720, 4115, 836, 2606, 992, 840, 2494, 2806, 1915, 1929, 1335, 1928, 2806, 988, 479, 3593, 985, 983, 2718, 2250, 992, 144, 1335, 835, 1928, 483, 851, 834, 989, 2131, 1560, 1915, 484, 2495, 517, 2609, 2499, 1558, 1928, 480, 839, 847, 2499, 2131, 2608, 3291, 2136, 479, 2494, 1560, 483, 840, 483, 486, 145, 849, 2135, 988, 634, 144, 849, 990, 1558, 375, 842, 486, 122, 839, 3854, 481, 122, 2609
1 10 981, 1914, 631, 848, 1338, 1557, 2133, 1923, 990, 481, 2720, 1338, 1561, 851, 120, 984, 839, 2001, 145, 634, 375, 635, 1914, 3071, 483, 144, 982, 2495, 2494, 1560, 837, 2131, 1913, 2497, 479, 1929, 835, 3540, 1928, 989, 1917, 3593, 480, 1922, 486, 988, 852, 992, 4115, 2250, 631, 1335, 481, 3153, 2720, 1929, 122, 1917, 989, 2605, 2001, 1922, 843, 1929, 2131, 3321, 2250, 1923, 842, 2609, 2494, 2250, 631, 1560, 839, 989, 2718, 2610, 2495, 483, 3153, 837, 2133, 2915, 3541, 1915, 2608, 842, 2136, 479, 2132, 733, 375, 3071, 2136, 2494, 632, 3540, 144, 3854, 1923, 120, 842, 3291, 979, 841, 137, 2607, 3321, 992, 835, 2610, 479, 2606, 981, 2134, 2135, 480, 158, 837, 2608, 1914, 2494, 478, 3854, 2610, 632, 840, 1914, 1557, 2134, 2250, 3540, 984, 1335, 849, 484, 483, 120, 2718, 144, 3071, 2915, 635, 517, 2250, 2498, 992, 984, 1917, 1929, 834, 843, 3540, 2134, 2718, 1922, 486, 979, 158, 481, 982, 2133, 2497, 836, 137, 2498, 483, 3291, 2606, 632, 2135, 486, 1913, 517, 144, 984, 2001, 2495, 839, 991, 2135, 478, 843, 852, 2605, 979, 989, 2498, 987
