6 45 2109, 162, 1039, 2110, 434, 441, 2991, 1280, 443, 2111, 1034, 702, 659, 2432, 2833, 3488, 1039, 696, 2474, 1688, 150, 693, 1039, 436, 1403, 150, 2993, 2474, 1034, 155, 437, 694, 1034, 443, 1279, 156, 2474, 698, 2990, 658, 153, 434, 12, 1039, 147, 1036, 2830, 2834, 440, 2834, 1037, 2836, 1037, 2474, 702, 1688, 1039, 156, 1279, 3987, 2835, 12, 3486, 2990, 2991, 2112, 1279, 2109, 706, 1038, 1037, 155, 155, 151, 2110, 694, 2794, 658, 2109, 695, 410, 2474, 2990, 2794, 3180, 2834, 443, 699, 439, 1280, 159, 322, 438, 1036, 2990, 504, 2831, 432, 440, 860, 504, 693, 2474, 699, 437, 150, 2991, 1280, 3987, 436, 434, 702, 159, 705, 695, 1281, 151, 504, 658, 695, 696, 1035, 322, 3488, 220, 746, 694, 695, 707, 1036, 434, 633, 3987, 442, 159, 1688, 2992, 146, 2834, 2432, 2831, 707, 438, 3987, 633, 443, 859, 159, 2794, 1037, 3487, 1034, 699, 438, 3486, 2992, 2829, 693, 439, 2109, 705, 1035, 2110, 146, 1688, 2473, 2991, 2110, 1037, 439, 693, 410, 435, 2993, 1034, 12, 161, 220, 150, 860, 658, 699, 2830, 161, 3987, 1035, 434, 3486, 1038, 149, 2991, 4095
6 46 156, 2111, 437, 3486, 161, 159, 2112, 149, 1280, 1403, 1037, 1034, 435, 695, 699, 2836, 1038, 2832, 442, 2991, 1037, 410, 151, 431, 699, 2112, 149, 707, 148, 3488, 1279, 3180, 322, 694, 149, 2474, 435, 437, 2111, 431, 432, 707, 2432, 2990, 2990, 1038, 2993, 150, 2829, 149, 2836, 146, 2834, 698, 2836, 693, 161, 1035, 431, 2794, 3180, 695, 432, 504, 2992, 2433, 2474, 2993, 859, 2993, 435, 2473, 436, 746, 2992, 2832, 2836, 2833, 440, 434, 2990, 443, 1036, 1037, 2109, 156, 1038, 2830, 2992, 1403, 439, 3180, 438, 150, 3180, 698, 437, 3987, 438, 1280, 1688, 159, 1281, 695, 432, 437, 147, 410, 1279, 2109, 148, 440, 1280, 434, 1279, 2432, 2433, 2833, 702, 706, 860, 3487, 3486, 695, 2474, 440, 699, 441, 706, 147, 3180, 633, 3987, 1036, 2112, 441, 147, 706, 162, 442, 1036, 4095, 696, 695, 658, 3486, 438, 440, 859, 149, 2474, 693, 443, 2993, 2432, 1281, 439, 434, 696, 322, 149, 2990, 2991, 153, 1280, 12, 694, 633, 220, 439, 2833, 2112, 2832, 2474, 2991, 859, 3180, 150, 633, 439, 431, 2432, 1037, 437, 2474, 1403, 2294, 746, 442, 2834, 2432, 2473
6 47 220, 695, 659, 707, 3488, 705, 441, 1038, 440, 322, 439, 147, 2991, 860, 147, 1280, 2109, 437, 159, 3488, 3987, 706, 2110, 2432, 3488, 2433, 160, 153, 1279, 443, 438, 159, 442, 2834, 695, 2794, 1279, 410, 436, 859, 153, 434, 2834, 2831, 3488, 431, 746, 438, 147, 12, 2433, 431, 1037, 434, 2831, 437, 1039, 1403, 156, 2831, 431, 3486, 2834, 696, 151, 156, 2831, 3180, 2112, 437, 2835, 146, 322, 155, 695, 707, 2109, 156, 2992, 633, 442, 149, 860, 2294, 859, 702, 443, 693, 1688, 2993, 156, 2473, 2833, 702, 2834, 2992, 155, 436, 702, 2992, 658, 147, 699, 1039, 2794, 439, 746, 1039, 440, 698, 693, 1688, 410, 707, 441, 659, 746, 658, 438, 2991, 153, 431, 2991, 699, 1035, 2433, 2990, 162, 1034, 659, 432, 1037, 2109, 12, 2834, 436, 161, 693, 2992, 159, 1038, 437, 2474, 12, 696, 1403, 2990, 2830, 1037, 2836, 146, 153, 2829, 440, 159, 1039, 2993, 148, 2111, 2830, 2794, 2473, 693, 2111, 2835, 2111, 441, 436, 859, 746, 2474, 440, 437, 707, 440, 2834, 699, 1403, 443, 220, 442, 702, 695, 436, 696, 4095, 153, 3487, 1403, 3486, 746, 695
6 48 3987, 12, 1688, 658, 2829, 149, 3987, 150, 443, 431, 153, 2834, 2294, 698, 860, 2832, 2109, 2794, 706, 2433, 162, 150, 2833, 1036, 699, 3987, 160, 435, 156, 153, 437, 1034, 706, 633, 1279, 2991, 1039, 694, 696, 633, 694, 2794, 151, 2829, 1034, 438, 2112, 432, 694, 2835, 2833, 746, 2835, 220, 658, 2112, 3488, 706, 2991, 633, 434, 410, 633, 706, 659, 160, 2433, 146, 441, 162, 693, 1034, 633, 1280, 147, 694, 432, 2992, 2294, 3987, 146, 2830, 162, 694, 2473, 860, 410, 1279, 162, 2432, 220, 146, 698, 1279, 1688, 2794, 2836, 441, 2993, 1035, 440, 146, 633, 2991, 694, 2474, 160, 1403, 2294, 694, 2830, 707, 1403, 707, 2432, 2834, 442, 322, 12, 220, 2836, 148, 2991, 322, 504, 2835, 2832, 1279, 443, 702, 147, 2836, 3486, 2993, 155, 2111, 438, 2993, 1035, 1038, 2433, 156, 161, 1403, 2474, 1281, 322, 162, 702, 2835, 161, 707, 439, 702, 2432, 2992, 160, 1035, 147, 633, 2110, 159, 2990, 441, 2990, 859, 1280, 153, 633, 2833, 695, 155, 707, 2294, 153, 3987, 2432, 434, 2991, 3987, 153, 2112, 705, 160, 859, 161, 2109, 150, 702, 2474, 3488, 2829
6 49 2832, 441, 2294, 2991, 1036, 695, 2110, 442, 698, 2990, 440, 146, 150, 2433, 434, 1281, 437, 2474, 702, 156, 220, 435, 2992, 1403, 2831, 440, 3488, 3486, 1281, 659, 3486, 2109, 151, 504, 439, 155, 860, 2294, 1034, 2474, 2836, 2833, 1037, 2992, 431, 149, 155, 2794, 4095, 441, 436, 439, 437, 438, 2109, 3488, 322, 437, 3488, 1688, 705, 149, 2992, 151, 693, 2474, 859, 3487, 147, 1036, 156, 633, 3488, 1279, 2991, 2110, 2991, 693, 150, 705, 2991, 860, 431, 1688, 2831, 2294, 1281, 1688, 1039, 442, 633, 1688, 3180, 438, 694, 702, 2109, 2432, 659, 440, 2829, 147, 1279, 2835, 159, 3488, 2835, 322, 2992, 436, 438, 156, 1039, 659, 633, 437, 441, 151, 2830, 2993, 2991, 436, 2833, 435, 2831, 2833, 410, 1035, 160, 698, 3180, 2432, 2831, 859, 12, 702, 694, 160, 2833, 1036, 633, 2112, 434, 2829, 694, 151, 746, 860, 1280, 3486, 694, 707, 2794, 441, 436, 746, 706, 150, 440, 431, 2109, 1403, 1279, 2112, 431, 707, 3180, 1038, 659, 2832, 147, 2836, 633, 12, 146, 1280, 156, 442, 1037, 2432, 2991, 149, 4095, 2794, 434, 147, 441, 705, 705, 439, 147, 1688
6 5 695, 1036, 696, 693, 439, 151, 1036, 3487, 699, 2112, 431, 2294, 2834, 1037, 2111, 431, 2834, 1037, 435, 1036, 659, 440, 707, 746, 162, 161, 860, 696, 694, 504, 705, 443, 431, 705, 3486, 322, 699, 1279, 2835, 1034, 746, 702, 159, 1035, 443, 322, 148, 706, 2832, 2112, 322, 435, 149, 859, 1038, 2829, 438, 2830, 1688, 2829, 2474, 1037, 146, 150, 146, 1039, 3488, 150, 410, 159, 3987, 438, 2473, 435, 159, 1035, 2432, 706, 698, 439, 659, 155, 148, 4095, 2836, 2834, 2991, 2990, 2110, 2834, 859, 2829, 151, 2110, 434, 504, 2830, 746, 693, 695, 322, 2834, 1279, 699, 162, 2990, 1279, 2474, 434, 2111, 441, 322, 706, 220, 2834, 2991, 699, 2834, 2990, 12, 2992, 860, 2993, 2433, 746, 2992, 1037, 431, 155, 2990, 1036, 437, 1281, 746, 2831, 12, 436, 3488, 702, 698, 2832, 162, 2834, 706, 440, 2991, 2831, 410, 439, 1034, 161, 155, 2831, 155, 443, 435, 1034, 859, 2836, 147, 1037, 1035, 1279, 150, 148, 437, 322, 2836, 633, 155, 410, 3987, 702, 2990, 2833, 2831, 162, 153, 693, 2830, 2990, 161, 699, 2794, 2833, 1403, 2110, 410, 2990, 2433, 437, 3487
6 6 1035, 696, 149, 12, 3987, 694, 1036, 437, 148, 2990, 3180, 2112, 2111, 148, 2832, 2990, 436, 442, 159, 1688, 155, 2294, 443, 434, 155, 4095, 150, 2110, 2433, 156, 2835, 2432, 633, 146, 410, 4095, 1279, 698, 2830, 435, 694, 3488, 159, 705, 431, 706, 442, 435, 162, 149, 2112, 698, 706, 4095, 504, 2993, 439, 440, 2833, 159, 2834, 322, 2433, 12, 706, 148, 2474, 694, 2294, 2829, 151, 696, 149, 3987, 3180, 432, 698, 147, 4095, 2829, 2832, 694, 2993, 431, 658, 696, 2991, 2110, 1280, 1036, 441, 1039, 442, 2111, 439, 2474, 3488, 437, 432, 322, 706, 1281, 1279, 151, 432, 746, 431, 694, 504, 2833, 431, 2832, 658, 443, 2993, 12, 3987, 695, 150, 2991, 2991, 2829, 2835, 2830, 159, 150, 859, 1035, 860, 220, 699, 746, 161, 746, 696, 694, 2109, 705, 156, 1035, 504, 2992, 2109, 322, 705, 696, 2991, 440, 146, 2473, 1038, 435, 156, 153, 699, 438, 153, 3488, 2432, 220, 2991, 153, 705, 504, 410, 2473, 1279, 443, 698, 504, 322, 658, 1038, 3486, 2433, 150, 2993, 2990, 431, 12, 705, 2829, 2835, 694, 439, 437, 2831, 162, 707, 2833, 2990, 149
6 7 1688, 3987, 698, 1403, 149, 859, 434, 1034, 705, 2109, 1038, 2474, 2794, 155, 860, 2110, 432, 161, 699, 438, 150, 3987, 161, 162, 161, 431, 3987, 437, 1688, 504, 149, 2833, 148, 693, 2836, 698, 153, 1035, 431, 2474, 2833, 156, 2112, 2836, 2833, 436, 2110, 147, 12, 1280, 693, 410, 699, 2294, 693, 3486, 2432, 659, 2109, 2473, 3487, 1039, 504, 2473, 2832, 2111, 1280, 156, 705, 432, 2432, 696, 162, 2830, 658, 1037, 860, 440, 2993, 159, 2433, 149, 1279, 150, 658, 2990, 155, 151, 442, 220, 1036, 443, 1279, 504, 435, 706, 3487, 435, 2830, 2836, 162, 2836, 698, 859, 2433, 1039, 2833, 1038, 159, 2833, 706, 436, 2836, 162, 12, 2831, 147, 698, 705, 694, 1281, 2432, 659, 2474, 2835, 705, 151, 443, 150, 2832, 504, 159, 150, 1281, 147, 2835, 1034, 150, 161, 2794, 2831, 705, 3487, 322, 633, 434, 161, 705, 1037, 435, 1280, 443, 2112, 155, 442, 220, 147, 220, 1037, 2832, 2432, 705, 1037, 2829, 2110, 2111, 3486, 151, 699, 1035, 1688, 706, 2831, 3987, 441, 432, 3487, 2831, 1279, 504, 2109, 440, 1039, 694, 434, 12, 2833, 696, 633, 4095, 2432, 2294
6 8 695, 441, 438, 705, 860, 2991, 695, 161, 1403, 702, 3486, 659, 3487, 1038, 3488, 2110, 695, 2829, 702, 2111, 1039, 435, 3180, 441, 694, 151, 706, 432, 437, 3987, 659, 435, 160, 707, 1403, 693, 702, 2834, 746, 442, 699, 149, 3987, 2433, 149, 1036, 1279, 2433, 1035, 504, 2112, 2831, 12, 1038, 443, 161, 2835, 1039, 434, 2834, 322, 150, 441, 149, 159, 2433, 860, 2474, 698, 151, 442, 2991, 2473, 694, 436, 12, 155, 2993, 410, 2832, 2993, 699, 146, 1403, 2829, 1403, 1035, 699, 2830, 148, 220, 2112, 698, 2294, 432, 2432, 160, 2990, 150, 2829, 3487, 437, 2294, 2829, 153, 3180, 12, 1037, 2110, 694, 2794, 439, 151, 1036, 322, 1281, 2830, 1037, 153, 150, 161, 442, 707, 159, 1688, 1036, 410, 702, 706, 1035, 322, 1034, 2294, 150, 633, 2992, 2110, 2794, 2834, 2473, 707, 2835, 161, 2836, 162, 443, 161, 160, 698, 702, 3487, 633, 694, 658, 3180, 1279, 3180, 2112, 2111, 435, 1403, 706, 2831, 1280, 150, 1281, 694, 2836, 149, 2831, 2834, 695, 706, 633, 162, 151, 2829, 1037, 149, 2111, 1035, 160, 859, 2832, 1279, 693, 2794, 437, 153, 699, 437, 1688
6 9 2830, 148, 437, 162, 1036, 2473, 2110, 441, 151, 1039, 2112, 150, 161, 149, 2993, 151, 3488, 1279, 322, 705, 1279, 148, 440, 438, 699, 435, 693, 2834, 443, 1034, 2111, 2432, 155, 659, 2832, 2432, 436, 2830, 2111, 1688, 2111, 147, 149, 2834, 699, 2830, 1034, 410, 706, 432, 1037, 322, 702, 2294, 162, 633, 434, 1403, 1039, 146, 438, 2993, 859, 432, 150, 146, 153, 699, 1037, 3180, 220, 162, 434, 147, 702, 1281, 2831, 2294, 162, 2834, 437, 161, 12, 2993, 437, 2794, 2829, 2990, 1038, 2112, 2111, 434, 3987, 151, 442, 4095, 633, 431, 2833, 1035, 698, 746, 1038, 155, 2834, 2110, 2836, 442, 2294, 220, 2836, 3180, 1037, 1035, 440, 151, 1688, 431, 2111, 2473, 155, 2835, 1280, 2433, 746, 696, 443, 707, 2991, 2110, 410, 435, 149, 159, 859, 437, 702, 432, 2109, 2836, 2794, 150, 2474, 702, 149, 504, 432, 1279, 694, 1279, 3488, 2992, 155, 1038, 436, 859, 2473, 4095, 438, 2794, 2433, 2993, 698, 3487, 2473, 160, 2432, 148, 440, 659, 322, 4095, 659, 160, 162, 146, 1039, 2990, 12, 2294, 2473, 1038, 2992, 2109, 695, 160, 860, 2473, 2832, 410, 659, 2111
7 1 2531, 789, 3318, 2908, 3152, 2323, 3608, 418, 2527, 3607, 2644, 2612, 2614, 3225, 430, 756, 2324, 788, 426, 3608, 3224, 756, 2908, 2642, 3318, 3144, 2911, 2324, 2323, 2530, 422, 3605, 3606, 3224, 2321, 789, 2529, 783, 784, 2323, 419, 2909, 785, 2616, 3150, 3806, 3222, 3500, 2325, 420, 3318, 3320, 424, 2324, 791, 2528, 783, 3143, 2324, 2321, 3609, 3319, 417, 2527, 2531, 3224, 3605, 2322, 3229, 2530, 791, 3320, 2613, 422, 423, 3605, 2528, 2612, 3318, 2531, 3318, 2530, 3148, 3145, 2527, 2531, 2322, 2910, 2321, 2320, 2642, 417, 2319, 2526, 418, 420, 421, 3228, 424, 2612, 421, 785, 3608, 416, 3606, 415, 418, 2615, 1503, 2324, 2612, 3806, 3607, 3145, 414, 3148, 3152, 430, 786, 3319, 2909, 2911, 3228, 3145, 3318, 940, 429, 3145, 3143, 426, 2323, 3606, 2320, 2322, 3319, 2324, 2616, 3222, 2530, 3152, 416, 3149, 3145, 373, 2321, 1503, 417, 3148, 373, 3500, 3144, 2615, 2908, 2322, 3221, 3145, 423, 2531, 784, 783, 1503, 2910, 426, 787, 940, 417, 3608, 3222, 3224, 3150, 783, 3144, 3221, 3144, 416, 3223, 3149, 420, 786, 2612, 756, 3606, 3094, 3605, 3144, 417, 3224, 2527, 2319, 419, 2529, 2642
7 10 2614, 3318, 940, 3224, 3608, 2324, 416, 3226, 2323, 3221, 784, 3320, 2908, 3228, 2325, 940, 3223, 2319, 2615, 2525, 415, 416, 3605, 2642, 3605, 783, 3147, 3144, 2525, 2531, 416, 3228, 2528, 940, 788, 783, 418, 430, 373, 419, 423, 3608, 2911, 2642, 2527, 3224, 420, 2612, 373, 3144, 788, 3225, 3606, 2325, 940, 2908, 417, 3227, 3149, 1503, 416, 3229, 2529, 2616, 3222, 3320, 784, 2528, 3320, 790, 3608, 2612, 3144, 3250, 3806, 3147, 3221, 788, 783, 3148, 790, 3224, 422, 423, 3806, 3606, 756, 2908, 3149, 2320, 414, 427, 2612, 784, 417, 788, 3224, 422, 3223, 3149, 3607, 2323, 3319, 3226, 2615, 2911, 3143, 785, 3607, 789, 2908, 3320, 418, 3144, 2319, 3222, 3500, 2616, 789, 2319, 2525, 2910, 3222, 3150, 422, 783, 426, 420, 3221, 3145, 2527, 3225, 2528, 787, 420, 3147, 3152, 423, 3250, 3222, 3149, 3806, 3143, 416, 2321, 3606, 2322, 2910, 3250, 3149, 2530, 3229, 415, 423, 373, 756, 3319, 426, 3094, 2909, 2908, 3152, 2531, 3609, 3229, 3223, 2613, 3318, 3500, 3605, 791, 422, 3320, 421, 2528, 429, 422, 3228, 2321, 2909, 3221, 2642, 3250, 420, 2614, 2642, 1503, 3150, 3229, 3609, 3143, 2908
7 11 2644, 429, 2612, 3221, 3320, 785, 3223, 791, 2526, 2615, 3222, 2612, 2322, 3806, 3143, 2531, 2613, 3143, 425, 2531, 3319, 2530, 3150, 2321, 2319, 790, 2526, 3500, 3224, 2615, 2324, 2528, 420, 1503, 3607, 2909, 2322, 414, 423, 3320, 2526, 3224, 2324, 415, 2525, 789, 417, 3500, 373, 429, 423, 427, 424, 756, 425, 3152, 3149, 3318, 2320, 3319, 3223, 425, 789, 2614, 3094, 425, 424, 3148, 414, 425, 416, 3318, 3149, 2319, 421, 2613, 424, 430, 3149, 2644, 3150, 3094, 2908, 423, 2322, 3145, 2910, 3143, 3149, 788, 3144, 417, 416, 3222, 2525, 3226, 3227, 3318, 415, 430, 3147, 3227, 786, 417, 3143, 788, 1503, 3606, 788, 426, 790, 940, 2531, 3607, 2324, 417, 2323, 2319, 3318, 3152, 3607, 940, 3606, 790, 2529, 785, 3224, 2910, 783, 2319, 426, 790, 3223, 3229, 3606, 3609, 3320, 3145, 424, 3149, 429, 427, 2325, 2612, 2528, 3221, 430, 3152, 2322, 425, 417, 3150, 788, 3147, 3148, 415, 756, 3319, 3222, 786, 2908, 2612, 783, 3608, 3150, 373, 3152, 427, 2911, 2910, 429, 3606, 1503, 416, 756, 429, 3152, 2526, 430, 783, 3147, 419, 415, 373, 416, 3144, 373, 423, 418, 2527, 3094, 3609
7 12 2322, 784, 2911, 3148, 3223, 3607, 3221, 2642, 427, 416, 791, 790, 3143, 3319, 2531, 3250, 3320, 2910, 3607, 2911, 421, 430, 2324, 419, 783, 3318, 424, 785, 2529, 788, 415, 3144, 426, 783, 3148, 3229, 3144, 417, 3149, 2525, 425, 3226, 2615, 1503, 417, 418, 784, 785, 3148, 3806, 3221, 424, 2911, 3609, 786, 787, 420, 787, 3221, 3148, 3319, 3148, 3606, 2613, 426, 3223, 1503, 3250, 2530, 2909, 414, 417, 2614, 373, 3145, 424, 3152, 3144, 2527, 3318, 784, 430, 787, 3806, 373, 785, 3223, 2526, 420, 3606, 2911, 416, 2612, 2325, 2642, 424, 419, 3143, 2530, 2324, 3144, 3607, 2909, 3320, 3152, 3605, 3606, 418, 2325, 789, 2319, 2911, 2908, 785, 3149, 2911, 2324, 418, 2911, 3607, 3224, 421, 2320, 3500, 423, 3806, 2526, 3500, 419, 786, 3224, 1503, 423, 373, 3223, 2616, 2910, 2320, 3222, 3605, 3609, 425, 2526, 3224, 2320, 3094, 2529, 3608, 3145, 3224, 3228, 2319, 2526, 427, 422, 785, 2616, 3606, 430, 787, 787, 3223, 3144, 430, 785, 2529, 2325, 791, 373, 2615, 3143, 2319, 3221, 3152, 2319, 3144, 3147, 3500, 3605, 2909, 3222, 2528, 2320, 2322, 427, 2320, 416, 2531, 2325, 3608, 2526, 3149
7 13 415, 789, 3223, 2615, 2325, 3609, 791, 426, 786, 2322, 789, 424, 756, 429, 3606, 421, 786, 426, 3227, 423, 3228, 3223, 416, 785, 784, 3229, 3226, 787, 415, 418, 3223, 3149, 3605, 2530, 3226, 791, 417, 2642, 426, 424, 3607, 3225, 425, 2531, 3224, 3145, 3223, 2614, 3148, 3223, 785, 2909, 3144, 3319, 3226, 3500, 2909, 421, 3608, 2321, 3229, 785, 789, 2323, 2530, 420, 784, 2642, 1503, 3150, 3222, 3144, 2322, 422, 2530, 791, 789, 2321, 2526, 3144, 2527, 2908, 791, 2525, 2613, 2526, 419, 3606, 2528, 756, 3606, 3145, 2614, 2527, 3152, 420, 2320, 785, 416, 1503, 3806, 430, 3152, 3250, 425, 3094, 3250, 426, 3094, 3222, 3225, 2319, 2525, 3223, 417, 2323, 2322, 2644, 2911, 2531, 2325, 3225, 2911, 3605, 2526, 2323, 3152, 2529, 783, 2530, 2325, 3228, 3228, 3318, 2525, 2614, 2642, 2909, 940, 3221, 3250, 756, 788, 789, 423, 789, 2527, 787, 426, 2614, 3144, 415, 3227, 786, 791, 2527, 3318, 2615, 2526, 414, 2531, 2321, 430, 414, 2531, 3229, 2615, 3226, 424, 1503, 2320, 425, 430, 2911, 2325, 787, 416, 3152, 423, 2615, 429, 2911, 785, 423, 3144, 3320, 789, 421, 3320, 416, 3145, 3150
7 14 423, 3229, 3147, 783, 2642, 2323, 423, 2614, 2527, 418, 2531, 2319, 3144, 3320, 421, 789, 788, 3094, 3149, 3147, 2528, 2615, 783, 3148, 417, 3225, 415, 430, 2321, 3221, 3149, 2530, 3148, 430, 421, 785, 2911, 3225, 3222, 2529, 2324, 2528, 3148, 424, 3608, 3250, 3227, 427, 3149, 3147, 3152, 427, 2529, 2320, 2528, 2527, 3607, 2908, 790, 2320, 422, 3152, 416, 2531, 2908, 3223, 2909, 426, 423, 3150, 422, 784, 3250, 788, 3607, 785, 3148, 415, 3500, 423, 2322, 3319, 430, 2531, 2612, 3606, 3224, 2644, 422, 2911, 2910, 2320, 2325, 2529, 785, 2531, 2325, 415, 789, 2529, 3227, 3152, 2613, 788, 2323, 3150, 3144, 3152, 2615, 414, 756, 2324, 2911, 418, 417, 2529, 789, 2531, 2323, 3152, 2614, 3222, 2323, 786, 2613, 756, 3250, 784, 2908, 416, 2613, 3606, 2910, 414, 2319, 3144, 2526, 3320, 2531, 784, 420, 2612, 2527, 2525, 421, 2323, 3318, 2613, 3224, 2322, 420, 2529, 2910, 787, 2530, 423, 3605, 2321, 420, 414, 422, 3605, 3319, 3225, 3606, 420, 425, 417, 3320, 2612, 2530, 2322, 3144, 3228, 414, 3145, 2642, 424, 3608, 420, 419, 3228, 3250, 3226, 418, 2321, 416, 3608, 373, 3806, 426, 416
7 15 3319, 3228, 3222, 3318, 2530, 3222, 416, 3608, 414, 2531, 2909, 2324, 416, 421, 2322, 418, 373, 3145, 2528, 785, 2531, 2319, 423, 2614, 3227, 3500, 2529, 420, 420, 2325, 2613, 3147, 3227, 420, 2529, 2319, 784, 3223, 3605, 415, 3222, 2530, 418, 2528, 2320, 2323, 429, 427, 422, 2320, 3320, 3149, 2911, 940, 2527, 422, 418, 783, 3227, 3318, 790, 2616, 2909, 2325, 373, 2324, 3608, 2322, 422, 3605, 2909, 3148, 3229, 3500, 3149, 416, 2322, 2325, 2319, 2908, 2909, 2614, 420, 756, 2642, 2612, 791, 3229, 3143, 784, 3223, 419, 2530, 3226, 2613, 429, 1503, 427, 789, 2613, 2321, 417, 3318, 2612, 756, 783, 425, 2910, 2909, 791, 3152, 2526, 784, 2527, 3144, 791, 3250, 2320, 3607, 3152, 3224, 3605, 2614, 2320, 2528, 420, 1503, 2324, 2324, 3606, 3152, 788, 940, 3149, 3152, 2530, 2612, 3609, 424, 2908, 3606, 418, 3144, 2325, 3607, 3320, 3229, 3319, 3224, 3250, 2527, 3320, 423, 785, 2526, 2910, 2527, 417, 426, 2323, 790, 3229, 791, 786, 789, 3144, 2529, 3224, 3227, 429, 3094, 2322, 3320, 419, 417, 427, 3606, 2527, 3608, 416, 2527, 2529, 784, 2525, 3608, 2612, 3250, 3145, 3606, 425, 940, 786
7 16 2530, 3227, 785, 2614, 3227, 418, 3223, 3152, 788, 3605, 418, 429, 430, 2528, 3094, 783, 3145, 2616, 2526, 786, 2528, 2908, 787, 3144, 2324, 3609, 3150, 2642, 2324, 3148, 3606, 3144, 422, 2324, 2911, 3606, 3319, 2320, 425, 3222, 2320, 2322, 417, 786, 3227, 2322, 3147, 3224, 788, 3222, 2909, 429, 425, 414, 424, 2324, 429, 791, 416, 3094, 2526, 416, 3227, 784, 2321, 2644, 3094, 2642, 3149, 3227, 3223, 429, 425, 3250, 3145, 790, 3227, 2325, 3143, 3152, 791, 3318, 2320, 3608, 3147, 426, 430, 3320, 2613, 421, 3320, 3608, 3145, 2615, 3607, 426, 422, 417, 2642, 786, 2909, 2527, 1503, 2325, 788, 2908, 2525, 421, 430, 791, 417, 3500, 3223, 2320, 2616, 3227, 1503, 2320, 430, 2644, 422, 2614, 2909, 2324, 3229, 3150, 2613, 2612, 3228, 2325, 2322, 2321, 3147, 3228, 2325, 426, 424, 426, 785, 783, 784, 3149, 417, 2324, 419, 3143, 3225, 2319, 3152, 788, 3806, 791, 426, 791, 2323, 2612, 2908, 427, 789, 420, 429, 2320, 2527, 373, 785, 420, 3229, 3149, 415, 3606, 417, 3227, 2911, 940, 417, 2526, 423, 2911, 2613, 2530, 3227, 787, 414, 419, 791, 421, 3228, 2322, 2614, 3224, 2908, 2321
7 17 786, 2911, 2527, 3149, 3149, 419, 3144, 2527, 2612, 2323, 422, 3500, 786, 416, 3225, 3227, 788, 785, 2908, 3224, 3144, 418, 2529, 429, 3094, 2324, 3229, 3608, 3145, 421, 2525, 3094, 783, 3145, 3222, 2909, 3143, 2325, 3318, 2612, 2320, 788, 3221, 940, 3221, 3094, 3250, 789, 3222, 3318, 426, 3221, 3607, 430, 2613, 420, 3227, 424, 3225, 3229, 416, 3608, 2614, 2526, 3225, 756, 2644, 787, 2529, 3225, 2321, 791, 425, 419, 2908, 2322, 422, 2324, 3606, 3144, 2644, 3149, 3147, 3226, 2644, 3221, 3500, 430, 3152, 418, 417, 2324, 3607, 2526, 427, 2319, 2615, 3226, 2909, 783, 785, 425, 2325, 2615, 3094, 1503, 423, 790, 2323, 3250, 2910, 417, 420, 787, 940, 415, 2644, 424, 785, 2320, 3225, 3319, 427, 787, 2642, 785, 2615, 1503, 3224, 2325, 2324, 3806, 424, 3149, 789, 420, 2614, 789, 2612, 940, 2323, 2614, 423, 416, 3147, 2612, 2527, 2616, 2319, 3227, 3150, 2530, 3223, 3606, 2526, 2910, 425, 421, 416, 2642, 3148, 373, 2644, 3222, 783, 785, 2614, 787, 421, 430, 2325, 426, 420, 2525, 425, 785, 3143, 3149, 2526, 3150, 3152, 3225, 3145, 416, 415, 3229, 2321, 3608, 2909, 3605, 2323, 2319
7 18 2910, 2528, 3150, 3319, 2614, 415, 3223, 2644, 414, 3226, 2612, 2321, 416, 785, 2322, 3145, 2531, 3094, 2613, 3319, 3223, 419, 3229, 940, 940, 1503, 3609, 783, 2528, 420, 756, 3318, 3228, 3319, 785, 2642, 3150, 3606, 3145, 2528, 426, 3606, 783, 2530, 420, 2526, 429, 2911, 2526, 2320, 788, 2642, 3608, 427, 788, 2530, 3094, 785, 940, 3609, 425, 940, 3605, 429, 3806, 756, 415, 3094, 420, 787, 417, 3226, 2527, 785, 3221, 421, 2613, 3149, 789, 3145, 420, 2616, 2324, 3222, 783, 3150, 427, 3605, 426, 3607, 3150, 421, 2323, 3143, 788, 3320, 3148, 2910, 788, 2528, 423, 3228, 2615, 785, 789, 3222, 1503, 3150, 3250, 2908, 2909, 2911, 2911, 2527, 2528, 3222, 3606, 3320, 421, 3250, 2529, 783, 790, 3148, 788, 3226, 414, 790, 3606, 2525, 3221, 2528, 3228, 2612, 3806, 3609, 3145, 420, 3223, 783, 2321, 787, 2644, 373, 3608, 3250, 788, 3149, 2614, 423, 3150, 787, 2614, 414, 2612, 940, 2321, 3228, 2615, 419, 414, 2531, 2324, 3152, 2322, 786, 3500, 3221, 783, 2911, 3227, 3149, 3806, 416, 3607, 2529, 3609, 3223, 788, 426, 3250, 785, 430, 2910, 3147, 2527, 784, 3144, 940, 3152, 783, 2910
