1 11 3858, 3269, 778, 3991, 2378, 3245, 1950, 3420, 1827, 1239, 1264, 1249, 3247, 1259, 3420, 1254, 1640, 3999, 185, 1697, 206, 813, 3873, 207, 1277, 370, 814, 1769, 3027, 1719, 206, 208, 623, 3249, 619, 4029, 2225, 1243, 3388, 3246, 3029, 3247, 1641, 201, 3027, 1269, 1720, 1640, 1276, 3387, 629, 2907, 1250, 1238, 2279, 4058, 1683, 2162, 3787, 200, 1240, 1724, 2765, 3420, 215, 1957, 1681, 3021, 1287, 627, 2870, 1262, 1697, 1719, 3027, 2807, 3963, 1238, 216, 1636, 199, 1641, 814, 1724, 1722, 219, 4029, 208, 1276, 1246, 1777, 1636, 697, 1828, 1240, 219, 3784, 777, 624, 1247, 201, 1723, 625, 1955, 1675, 3818, 1256, 1721, 624, 215, 1267, 4150, 2225, 2045, 370, 1268, 2807, 194, 2886, 1274, 812, 1249, 219, 1245, 1246, 1254, 1261, 1264, 4052, 1638, 1245, 1957, 198, 1273, 191, 221, 3023, 1277, 215, 1723, 1251, 3999, 1264, 814, 1275, 192, 230, 3246, 3420, 1244, 3873, 1829, 3022, 3034, 1679, 1640, 353, 2765, 1642, 1253, 3420, 3999, 218, 776, 3247, 815, 1697, 201, 4085, 629, 1726, 4135, 1950, 1951, 1262, 625, 629, 1674, 1276, 3247
1 12 3857, 193, 1249, 1636, 1247, 1271, 2279, 3387, 1955, 1265, 3422, 2045, 2870, 630, 3963, 185, 193, 3157, 1675, 3499, 3386, 196, 1257, 4058, 1955, 1277, 3999, 370, 814, 1951, 630, 1639, 777, 623, 776, 1250, 1246, 230, 629, 1697, 3027, 2280, 1680, 1684, 4052, 1272, 214, 219, 197, 1269, 188, 1268, 1636, 1248, 619, 4030, 1263, 2886, 1678, 2225, 622, 3784, 1246, 3156, 3856, 1778, 2765, 3011, 1639, 620, 370, 3247, 1957, 2907, 1239, 1254, 3786, 814, 1777, 3084, 3337, 3786, 777, 1240, 4052, 1269, 3021, 1592, 3011, 4135, 206, 1720, 3026, 186, 621, 3028, 781, 2045, 1951, 1266, 208, 1636, 221, 3246, 1242, 1245, 1167, 201, 1674, 195, 812, 3787, 630, 815, 1245, 3026, 1272, 1777, 1778, 3420, 3386, 3818, 1721, 1267, 3020, 624, 198, 1827, 4029, 1955, 1240, 624, 697, 3269, 1697, 353, 196, 4150, 4086, 1955, 3249, 2907, 624, 1640, 2640, 3026, 623, 185, 191, 1958, 3785, 1269, 1259, 1641, 621, 3447, 3246, 1246, 1241, 1951, 1828, 1826, 4150, 2765, 2279, 1244, 1637, 3271, 1721, 3420, 1957, 4086, 1167, 620, 3786, 1274, 219, 4029, 204, 3420
1 13 1576, 1724, 2225, 3247, 1769, 623, 1276, 3268, 778, 1251, 2343, 1252, 3084, 1680, 3386, 1958, 206, 194, 1167, 780, 1683, 781, 1682, 3856, 622, 630, 4058, 1642, 4150, 1269, 1256, 1273, 1277, 1241, 1642, 623, 3420, 2807, 1678, 230, 3023, 3027, 816, 3421, 3858, 215, 627, 214, 1278, 1829, 1726, 1243, 1287, 1718, 1725, 4058, 1241, 782, 1247, 1264, 3423, 1674, 3963, 3422, 1248, 4058, 1678, 2807, 3856, 1261, 3029, 3025, 3271, 2162, 3034, 3028, 1238, 3784, 1576, 1268, 1723, 1678, 4058, 1268, 197, 1720, 1273, 1778, 1684, 1682, 1957, 4058, 196, 1778, 3388, 200, 1958, 3247, 812, 1238, 1951, 2162, 3788, 2870, 2886, 1241, 3447, 3266, 3026, 1261, 1675, 778, 1240, 1576, 1256, 4030, 1722, 221, 625, 1204, 214, 621, 3784, 197, 630, 3788, 2280, 1719, 1271, 3034, 622, 1642, 3788, 1641, 2640, 624, 1679, 219, 619, 1243, 206, 1723, 3332, 230, 198, 2378, 3022, 3785, 1636, 1274, 620, 1642, 184, 2280, 1264, 1950, 1167, 2343, 1635, 622, 3268, 1724, 3963, 208, 198, 4030, 1245, 3858, 221, 621, 1958, 1259, 1267, 3025, 1697, 622, 815, 1635, 3027, 777
1 14 4085, 2045, 1267, 1769, 218, 3022, 186, 4058, 629, 1261, 1250, 3784, 814, 3337, 1253, 194, 2343, 3021, 1269, 197, 1247, 1677, 206, 1257, 1638, 1266, 1268, 199, 221, 3818, 2280, 1266, 199, 196, 1259, 4028, 1828, 1826, 218, 2765, 1271, 196, 3786, 3332, 1955, 3818, 1779, 2807, 3420, 3388, 1246, 207, 197, 1829, 2807, 1245, 230, 3034, 1721, 3028, 1638, 813, 1674, 1827, 627, 207, 1778, 629, 620, 4135, 1267, 3786, 3028, 3267, 812, 1778, 1718, 3856, 1684, 214, 4135, 1250, 1271, 1243, 619, 1683, 3991, 1681, 4030, 2223, 1674, 1287, 1244, 1275, 218, 1576, 1636, 1683, 1246, 1238, 1639, 1722, 1957, 207, 1642, 630, 1681, 1640, 3246, 1828, 1248, 3249, 3268, 3963, 4150, 697, 221, 1955, 3267, 3023, 1287, 230, 1642, 197, 1246, 3332, 625, 1239, 3788, 1675, 780, 188, 1252, 230, 1250, 1642, 1777, 3271, 3999, 1697, 3856, 1638, 4150, 3858, 2162, 1637, 2281, 2224, 198, 191, 1245, 1777, 1260, 1287, 2045, 201, 2907, 1255, 4150, 3873, 2807, 1957, 193, 3499, 1778, 3269, 2378, 3022, 1246, 219, 4150, 230, 2279, 2045, 1276, 776, 219, 1827, 622, 195
1 15 1287, 2222, 1248, 192, 1245, 813, 624, 216, 186, 1270, 1958, 2225, 778, 4150, 4028, 3011, 3963, 1239, 3266, 1255, 1723, 219, 1718, 1242, 193, 2045, 1827, 192, 3271, 1255, 629, 1828, 1274, 3022, 1245, 1167, 1719, 1272, 3026, 353, 3421, 1718, 1725, 206, 1779, 1951, 3266, 1267, 1769, 370, 219, 1251, 2222, 353, 1635, 1951, 1636, 197, 1719, 193, 206, 184, 194, 219, 629, 2343, 4052, 3034, 780, 776, 3788, 1268, 230, 218, 1682, 623, 1258, 1272, 1680, 697, 3388, 812, 2907, 3447, 619, 3026, 1249, 1726, 214, 204, 622, 1270, 1266, 3034, 1254, 2765, 1592, 815, 2807, 3337, 3156, 221, 624, 3447, 3025, 1246, 208, 3421, 3034, 2223, 3337, 3423, 1722, 199, 3387, 1253, 1720, 1635, 1769, 1267, 230, 3991, 1697, 1252, 3386, 4150, 3157, 1275, 1725, 1675, 3991, 1829, 1718, 1722, 1951, 1287, 1269, 1273, 3332, 2640, 1726, 1639, 214, 1721, 1260, 4135, 1255, 370, 1777, 4086, 3024, 3247, 1239, 1638, 1721, 813, 3021, 1267, 1271, 199, 3388, 1958, 2224, 3025, 1250, 2223, 204, 1640, 4085, 1718, 1275, 1828, 198, 3267, 1266, 192, 3157, 1723, 1241, 1779
1 16 3386, 1826, 3084, 2907, 624, 200, 1636, 1269, 777, 4029, 3027, 2378, 2224, 2907, 1269, 230, 627, 3247, 1683, 3022, 219, 1271, 2162, 3785, 186, 814, 1639, 621, 4150, 1241, 1265, 1204, 3266, 3029, 1723, 4029, 2807, 629, 3963, 1678, 1249, 1275, 4029, 1592, 1240, 697, 1252, 198, 3271, 1247, 1238, 3023, 2640, 3022, 1256, 2222, 1828, 1275, 207, 1167, 3029, 1826, 1681, 3818, 781, 1778, 3084, 623, 3011, 782, 623, 194, 3249, 1778, 204, 1725, 4150, 2225, 3245, 3499, 1683, 3245, 218, 1829, 3963, 1674, 3991, 208, 1254, 2222, 3963, 1257, 3499, 1264, 1779, 1266, 4052, 3337, 1639, 2281, 1262, 3499, 1681, 3388, 1248, 2765, 816, 1263, 3857, 1641, 3020, 1240, 3157, 2907, 3423, 1259, 697, 206, 1678, 3011, 1679, 2907, 1254, 1265, 4058, 1251, 627, 1636, 1721, 3247, 1267, 1261, 1287, 3387, 3084, 812, 3027, 1246, 3268, 3021, 230, 3388, 622, 1636, 3785, 185, 1724, 1260, 4086, 1238, 3999, 1640, 4029, 200, 1723, 777, 3332, 3029, 2870, 1725, 3422, 1254, 3873, 3499, 200, 1251, 3156, 1277, 1261, 2640, 197, 1261, 3786, 2907, 1674, 1268, 1266, 3788, 1252, 204
1 17 1678, 623, 218, 3246, 1263, 193, 621, 3249, 1268, 3026, 776, 1724, 3027, 195, 624, 1640, 1955, 2280, 622, 1263, 3247, 1277, 1267, 3246, 208, 2343, 1244, 1255, 1683, 780, 3269, 3420, 207, 218, 3788, 1829, 1245, 1246, 3156, 3034, 3991, 2640, 1718, 3785, 3873, 3266, 370, 3784, 3386, 1264, 3332, 218, 3027, 3266, 4052, 2223, 1287, 3857, 201, 1638, 192, 1249, 353, 3247, 3784, 1726, 191, 776, 1778, 1683, 216, 1769, 1259, 1720, 3027, 1275, 1724, 1697, 1167, 3873, 1278, 1724, 781, 2907, 1683, 188, 3784, 1681, 199, 1287, 1769, 3084, 3387, 2223, 3873, 622, 1779, 1635, 2378, 3025, 4150, 207, 1675, 1950, 2223, 1252, 816, 623, 3084, 3999, 2870, 3387, 3020, 619, 1640, 3786, 2886, 3011, 1260, 1263, 3268, 3423, 200, 4085, 4028, 192, 1723, 3856, 1769, 191, 1777, 1678, 1958, 1278, 816, 3026, 3269, 1684, 1263, 230, 3026, 622, 1718, 1951, 1827, 630, 1684, 1270, 1677, 3266, 4029, 1260, 1240, 1641, 219, 185, 192, 193, 3858, 204, 200, 184, 2045, 3024, 1682, 1779, 1957, 814, 1720, 3787, 1722, 1266, 781, 2280, 204, 2870, 2224, 1721, 1267, 697
1 18 1263, 1778, 1249, 1769, 1268, 1264, 1681, 1260, 1722, 221, 3156, 1950, 1276, 3027, 3267, 620, 4030, 3785, 697, 3786, 620, 230, 1679, 1777, 3784, 4052, 3332, 1267, 1636, 1241, 1641, 3421, 1636, 3857, 3269, 1262, 1239, 1827, 2279, 3156, 782, 1678, 3388, 221, 2907, 1267, 815, 1679, 207, 621, 3857, 1592, 188, 3818, 780, 4052, 214, 1957, 215, 2162, 1167, 1245, 814, 777, 1263, 4058, 629, 2765, 3267, 214, 1247, 1258, 4028, 3025, 3999, 3020, 813, 3447, 3388, 620, 1239, 1271, 207, 218, 1722, 1778, 782, 1637, 221, 1258, 3388, 1592, 1777, 1674, 3818, 780, 1637, 185, 218, 3332, 230, 4086, 3963, 4150, 1274, 1246, 1675, 3337, 1287, 3268, 1675, 627, 2045, 185, 198, 2222, 3499, 1684, 3422, 625, 1256, 1250, 1278, 193, 1725, 2378, 3268, 781, 4030, 1267, 813, 3249, 620, 3858, 3999, 1951, 3084, 1253, 814, 3332, 1278, 199, 1638, 370, 1829, 1950, 3873, 1680, 3246, 1240, 781, 4086, 1275, 2281, 1243, 188, 216, 1257, 1957, 3023, 3020, 3271, 1249, 1271, 1246, 812, 1725, 1248, 1240, 1278, 1635, 3856, 3247, 219, 3157, 623, 621, 195, 3387, 2162
1 19 3387, 625, 4028, 619, 1255, 1720, 623, 219, 3027, 3499, 206, 3026, 2886, 230, 3818, 208, 2640, 219, 3856, 816, 4052, 1720, 1769, 1828, 3021, 1269, 3423, 194, 2279, 2225, 3269, 1261, 1240, 2223, 777, 1275, 2045, 623, 206, 2765, 2280, 4150, 196, 3422, 218, 2281, 3786, 199, 353, 1264, 3022, 193, 218, 1255, 4028, 4135, 1680, 3249, 776, 1244, 218, 630, 3337, 3268, 1779, 194, 815, 4058, 1722, 1640, 184, 1260, 3786, 816, 195, 1269, 1267, 3156, 1240, 3027, 3873, 3856, 1720, 1826, 3422, 1275, 2378, 185, 3963, 207, 2765, 1275, 1640, 184, 1242, 3271, 4028, 621, 370, 1263, 3337, 3499, 778, 814, 2222, 1725, 3386, 198, 1682, 1252, 1635, 1266, 193, 2223, 185, 814, 622, 4052, 4086, 812, 3858, 1264, 1677, 3423, 1636, 1576, 1271, 1240, 781, 1257, 1697, 1724, 3873, 1635, 1719, 1675, 1678, 2280, 1718, 1641, 625, 1263, 201, 2640, 370, 1272, 1679, 780, 1259, 4135, 814, 1274, 1238, 1267, 191, 1259, 3269, 221, 627, 1680, 1675, 1263, 1253, 208, 1725, 214, 620, 3011, 1260, 4052, 1254, 4085, 621, 208, 1778, 2280, 3024, 782, 1725, 622
1 2 1277, 198, 3784, 370, 3266, 2378, 3027, 3447, 1679, 1683, 776, 3269, 1250, 3028, 194, 3268, 3786, 199, 1259, 3787, 2223, 1950, 1167, 192, 4029, 204, 1258, 1769, 1677, 1638, 624, 781, 1248, 184, 1260, 191, 1204, 2765, 3786, 4029, 4085, 1638, 1684, 1277, 194, 1720, 1777, 3271, 3026, 816, 627, 1639, 3026, 2640, 3999, 3027, 4085, 204, 1267, 1719, 621, 3245, 1950, 219, 1826, 3022, 1274, 3034, 3332, 620, 1273, 630, 1252, 1251, 2045, 218, 1674, 3011, 192, 3022, 1270, 1718, 3856, 1277, 1592, 184, 1638, 1257, 1242, 1826, 199, 1642, 814, 782, 4029, 353, 1639, 1719, 2378, 621, 204, 1245, 3026, 2225, 1723, 1269, 185, 3028, 3787, 1274, 195, 1241, 1261, 3447, 2222, 1259, 207, 1287, 3786, 815, 1828, 3246, 1637, 2281, 619, 4029, 1254, 1276, 1674, 3785, 3337, 1257, 3785, 697, 619, 782, 2162, 1276, 353, 3028, 1254, 4135, 3858, 622, 620, 3784, 3156, 1274, 2222, 2224, 1167, 188, 3991, 1272, 781, 3787, 3963, 1639, 199, 3084, 1641, 3387, 782, 1246, 1256, 3157, 4030, 4028, 1684, 815, 812, 1719, 3024, 1167, 1259, 1242, 3025, 3856, 1249, 1270
1 3 1258, 1675, 1271, 3784, 4135, 3787, 1681, 1636, 191, 1683, 3499, 1718, 1287, 196, 1678, 2378, 1682, 3021, 2343, 778, 1719, 1723, 1828, 3337, 1240, 1720, 3157, 199, 815, 1255, 2224, 3023, 3011, 629, 1275, 1167, 4150, 812, 1678, 2279, 2640, 3266, 1256, 3267, 782, 1167, 627, 1275, 1278, 622, 1277, 3247, 1238, 2045, 1826, 195, 4135, 2870, 1678, 3020, 3247, 630, 3266, 3421, 3499, 1957, 1247, 1724, 3034, 3022, 1275, 782, 4135, 3422, 1677, 1642, 1265, 3999, 3156, 191, 216, 3023, 3269, 1641, 1777, 1268, 1256, 1642, 781, 2907, 1257, 216, 3156, 1245, 1242, 3245, 3011, 3856, 195, 200, 1269, 4030, 1684, 781, 1276, 627, 1253, 1826, 3999, 2045, 3268, 4028, 214, 3269, 1828, 1244, 3022, 623, 3858, 1245, 3245, 191, 3021, 1684, 3788, 630, 1592, 3034, 4086, 1278, 1243, 629, 4150, 214, 4028, 3028, 3157, 218, 1635, 1678, 619, 1592, 3856, 1677, 1719, 4085, 1204, 1778, 2222, 1248, 185, 1262, 1639, 3023, 1260, 3028, 3267, 201, 3423, 2640, 204, 3022, 1278, 697, 1725, 3267, 3245, 777, 624, 3156, 1204, 1249, 1718, 816, 3034, 2281, 1680, 1262, 1251, 3268
1 4 216, 3024, 197, 1638, 3387, 1682, 1957, 4058, 1272, 777, 3999, 3034, 1678, 1638, 3023, 813, 781, 3028, 3785, 1725, 1238, 1957, 3246, 1680, 1726, 625, 3249, 1257, 1271, 1635, 2224, 1263, 1635, 3873, 3028, 1724, 1268, 1246, 3856, 1827, 1724, 3157, 2281, 4052, 186, 1677, 1245, 1239, 3999, 1726, 1265, 3332, 3873, 1638, 815, 3423, 1241, 1257, 778, 1239, 4086, 623, 3024, 4052, 188, 207, 1778, 1777, 780, 214, 623, 3422, 3963, 816, 1680, 1677, 2223, 625, 1957, 1253, 1265, 1267, 199, 1723, 1674, 198, 1262, 191, 3011, 4030, 1245, 1726, 3423, 3269, 1641, 1721, 1274, 219, 2765, 1243, 1251, 3029, 3024, 1719, 1264, 697, 1726, 1721, 191, 1684, 625, 1723, 1267, 185, 1265, 1826, 1249, 3028, 1256, 3785, 1638, 1248, 1592, 1277, 1266, 196, 816, 1251, 1718, 3787, 816, 3011, 1718, 1268, 3386, 3787, 196, 4058, 1242, 2886, 201, 1277, 1269, 1265, 1677, 1721, 3423, 1241, 1679, 1684, 1259, 1827, 697, 1640, 776, 1682, 622, 204, 3788, 3157, 1642, 1244, 2886, 2222, 3249, 3157, 1726, 370, 230, 3025, 1244, 778, 2765, 3021, 1829, 201, 2045, 186, 1254, 4052
1 5 777, 1638, 629, 1641, 4085, 1950, 3028, 2222, 192, 1269, 4029, 1274, 2765, 1958, 185, 1720, 1640, 1259, 1271, 3026, 1779, 215, 1271, 188, 3447, 1680, 195, 4030, 3157, 782, 3499, 627, 815, 206, 629, 4086, 3420, 2279, 1723, 3787, 3788, 1724, 1635, 1255, 2279, 782, 1244, 3422, 3857, 207, 1269, 1679, 816, 1950, 1204, 1266, 1276, 214, 1261, 1278, 776, 1241, 208, 196, 3271, 4086, 3999, 3388, 629, 2045, 1245, 1259, 2223, 2907, 195, 1637, 3388, 218, 627, 3422, 1255, 814, 188, 1719, 1167, 3247, 1263, 4058, 219, 2223, 781, 3421, 3271, 1250, 2765, 4085, 3020, 3423, 2281, 1263, 3788, 1641, 1726, 193, 1261, 3268, 2045, 1720, 2225, 1248, 353, 1957, 1241, 776, 214, 3856, 1635, 1276, 1250, 3267, 1828, 777, 1263, 3337, 814, 1674, 1239, 1682, 1638, 1248, 3034, 3020, 621, 2343, 1258, 1684, 1266, 197, 3447, 3788, 2162, 620, 192, 3786, 4028, 3963, 353, 1697, 184, 1642, 1640, 630, 4052, 1265, 1955, 1636, 3021, 1779, 776, 1242, 3788, 1278, 3963, 630, 814, 697, 1247, 4086, 3857, 2640, 3025, 1241, 3020, 3027, 191, 2281, 3423, 1252, 1638, 1684
1 6 1681, 1204, 197, 782, 193, 3818, 2807, 2162, 192, 3991, 3021, 815, 1725, 1259, 1253, 3034, 2378, 4029, 1265, 620, 3022, 3991, 697, 1252, 3387, 2280, 218, 3028, 230, 3021, 1777, 219, 1697, 3026, 1677, 1639, 199, 3084, 1254, 1592, 3267, 1722, 1576, 1680, 814, 781, 3499, 214, 196, 3332, 1249, 3247, 3022, 1674, 2162, 3157, 3857, 1239, 221, 1271, 2281, 191, 1273, 1267, 4085, 2222, 620, 3021, 1261, 1269, 193, 1639, 3999, 627, 3784, 197, 3787, 208, 199, 1684, 1259, 629, 3266, 776, 3963, 1680, 194, 778, 3268, 1720, 4030, 195, 3332, 3022, 1264, 1637, 1273, 2807, 1724, 1719, 3020, 1271, 1265, 1723, 3021, 191, 1951, 353, 1635, 1675, 813, 1778, 1957, 1719, 208, 3034, 214, 1247, 206, 1828, 214, 198, 215, 195, 3021, 3337, 778, 188, 1254, 1265, 2640, 2870, 814, 3011, 780, 1638, 3029, 1263, 1261, 1697, 1576, 3268, 1253, 1287, 1277, 215, 1167, 2280, 1779, 2640, 192, 781, 1958, 1278, 625, 353, 1637, 3249, 2907, 3420, 1266, 3856, 1251, 814, 629, 1269, 1263, 778, 3421, 2640, 813, 812, 2640, 3787, 200, 1828, 3247, 1260, 188, 353
1 7 4030, 3245, 1828, 1957, 2279, 1262, 1779, 1724, 3963, 3022, 1951, 3423, 1958, 1246, 1777, 2279, 813, 3029, 3266, 1167, 188, 200, 1678, 4150, 194, 3388, 697, 3386, 1269, 1204, 4030, 1637, 3388, 3991, 4028, 697, 1636, 196, 219, 3267, 1637, 184, 197, 1718, 191, 1828, 214, 1675, 2343, 1681, 1274, 4086, 1256, 198, 2225, 1778, 1244, 776, 207, 1259, 630, 1238, 1240, 204, 1257, 353, 3271, 186, 816, 214, 780, 1242, 1638, 1264, 3332, 1769, 1951, 200, 188, 3245, 3029, 3499, 184, 1259, 778, 3249, 1779, 3157, 1826, 1248, 1249, 353, 1958, 201, 188, 230, 1576, 191, 1287, 1779, 2281, 1278, 1253, 221, 1828, 1777, 2224, 1252, 1276, 1719, 3785, 629, 1955, 2870, 1828, 2162, 1167, 191, 198, 4058, 1639, 1829, 1826, 1241, 1955, 204, 813, 2343, 2640, 1640, 3023, 1719, 184, 3034, 3784, 3027, 3271, 194, 3856, 1248, 1829, 1637, 3266, 197, 2225, 1722, 3028, 1266, 2162, 1269, 1679, 813, 1719, 778, 3028, 215, 1726, 622, 1272, 1721, 3788, 3028, 778, 1639, 3858, 3332, 1675, 3084, 1718, 4085, 777, 630, 3034, 194, 3011, 207, 3857, 1256, 4030, 1238
1 8 1576, 1684, 2223, 1275, 230, 3784, 1267, 2765, 2222, 1264, 1246, 1675, 1680, 621, 1238, 1204, 623, 1592, 3022, 629, 2343, 629, 1267, 370, 2281, 2378, 195, 621, 1779, 192, 3011, 1955, 195, 3245, 3420, 1247, 3027, 1287, 2225, 1255, 623, 216, 1238, 1721, 1251, 200, 3856, 1675, 1287, 3156, 1268, 812, 1258, 3249, 1261, 1250, 2162, 1950, 184, 1253, 3266, 1167, 1955, 2807, 3029, 3499, 1238, 4085, 1264, 3388, 629, 1719, 3447, 1262, 1592, 2045, 3858, 3337, 2378, 1246, 1276, 1204, 1265, 195, 3024, 2222, 3499, 2886, 1955, 1251, 1955, 1778, 206, 1779, 3025, 1239, 1263, 3011, 1238, 3873, 2224, 3246, 1238, 3858, 780, 777, 1684, 3245, 1827, 2886, 3447, 219, 2870, 1277, 1261, 199, 1252, 185, 1270, 2222, 1674, 1248, 1244, 3027, 3386, 2765, 1826, 230, 2279, 816, 185, 813, 1722, 1827, 1242, 3022, 2162, 4052, 192, 353, 2045, 196, 2886, 199, 3027, 3025, 2343, 1639, 218, 1723, 194, 4030, 3784, 1259, 816, 230, 2225, 630, 3788, 4135, 630, 1635, 1252, 812, 1266, 3022, 3422, 1955, 3858, 620, 3249, 3999, 3025, 1684, 622, 206, 3787, 194, 815, 625
1 9 3027, 1244, 1272, 3387, 622, 1255, 4028, 3084, 1256, 2907, 1274, 1726, 3447, 3857, 3858, 1269, 2225, 1779, 1677, 2343, 2640, 1259, 627, 3246, 3786, 1249, 3249, 776, 4030, 1268, 3269, 780, 1250, 206, 1272, 1777, 623, 1769, 3028, 621, 1683, 3991, 193, 2162, 1242, 3268, 2343, 2223, 1675, 1271, 3788, 1256, 625, 1679, 3271, 3963, 816, 2279, 1779, 627, 4052, 3245, 3873, 1777, 630, 3422, 1957, 2224, 1679, 207, 1244, 1718, 1273, 1721, 1592, 1826, 1724, 1266, 192, 629, 3423, 1828, 196, 199, 2279, 1241, 1826, 1950, 3856, 3084, 1245, 195, 630, 4030, 3991, 697, 215, 2807, 3249, 1681, 1722, 1723, 780, 207, 1278, 1240, 3420, 219, 1204, 3337, 776, 3026, 1269, 1951, 1719, 1640, 780, 3156, 1256, 621, 3499, 697, 4150, 1239, 1718, 3011, 4030, 1271, 1261, 218, 1254, 3386, 4135, 1287, 208, 1778, 3857, 2280, 1779, 2640, 3267, 3857, 1725, 1252, 1276, 3447, 2343, 1951, 782, 1636, 214, 1276, 1238, 185, 1684, 1255, 221, 3022, 1675, 1278, 1268, 201, 3023, 370, 1240, 1636, 204, 1674, 3084, 2807, 3025, 3447, 2343, 194, 3963, 3011, 2886, 1636, 1253, 2225
2 1 948, 2995, 2996, 3281, 2058, 4047, 906, 226, 1607, 1603, 1593, 226, 3052, 1613, 3730, 509, 1519, 2423, 3276, 2342, 2982, 1311, 3426, 806, 2913, 3310, 3083, 2423, 1587, 2996, 1600, 4046, 2022, 3935, 685, 2984, 2423, 2981, 903, 4113, 906, 904, 1590, 3280, 2561, 2985, 2996, 2916, 2557, 3103, 907, 2557, 1695, 686, 2912, 2056, 899, 1690, 2053, 21, 2340, 680, 1485, 3278, 2300, 1311, 3277, 909, 1615, 692, 3424, 1590, 3052, 894, 1587, 2682, 3934, 133, 906, 907, 948, 2987, 906, 3425, 1600, 226, 1691, 2055, 225, 2341, 3103, 898, 3314, 904, 227, 1485, 3935, 2340, 3312, 24, 907, 844, 1617, 3304, 894, 3310, 902, 2056, 657, 660, 2050, 682, 1605, 692, 509, 905, 2018, 807, 1608, 4047, 893, 2561, 1600, 2514, 1485, 679, 2980, 2913, 4054, 1605, 3425, 2981, 3308, 1591, 4047, 4157, 2985, 1606, 4113, 810, 2984, 2048, 1588, 1690, 3302, 900, 845, 3305, 3303, 948, 2019, 1970, 909, 2339, 2560, 3278, 133, 3050, 2052, 3774, 2558, 4054, 908, 2423, 44, 2047, 2983, 1602, 1696, 2913, 226, 2055, 904, 24, 2023, 4048, 4113, 229, 2342, 3936
2 10 2562, 4068, 3305, 2784, 2987, 4053, 1609, 3304, 1696, 1695, 897, 229, 3303, 2562, 1616, 4151, 660, 685, 3281, 2912, 225, 685, 4016, 3082, 660, 3774, 3315, 3309, 3310, 1614, 2023, 3317, 1966, 3304, 3275, 4066, 3306, 4068, 844, 2049, 3306, 681, 2557, 808, 3103, 2996, 36, 948, 4113, 686, 2057, 1593, 3278, 902, 3307, 229, 844, 1970, 21, 3313, 1605, 2514, 2050, 1591, 3089, 226, 2996, 1588, 901, 2017, 2050, 3934, 681, 2995, 3303, 2341, 2560, 1522, 689, 3310, 1589, 3309, 2838, 3306, 3312, 811, 2342, 4046, 844, 4053, 2020, 1587, 894, 1610, 3089, 2995, 686, 227, 3425, 3276, 1615, 2982, 808, 2981, 3309, 893, 692, 1607, 685, 4053, 845, 1600, 225, 2997, 662, 3082, 2055, 24, 3774, 685, 2047, 3276, 2560, 2019, 1608, 3309, 1593, 1317, 662, 2053, 2047, 3275, 899, 1393, 1605, 2342, 808, 2784, 2995, 908, 3425, 2917, 3082, 2559, 806, 906, 229, 2514, 3936, 929, 2023, 846, 2018, 3089, 662, 4016, 36, 4047, 2339, 3587, 948, 4053, 2026, 2981, 686, 662, 133, 893, 3313, 908, 2784, 3425, 4047, 36, 3317, 2985, 689, 3808, 19, 2021
2 11 4068, 21, 3315, 681, 2423, 2053, 2984, 2055, 3279, 2050, 1602, 3426, 3306, 3773, 3303, 3312, 3308, 684, 3730, 3275, 226, 3774, 2917, 3089, 3313, 903, 680, 1966, 845, 656, 3310, 223, 3276, 2983, 905, 1522, 3089, 2025, 2026, 4046, 1615, 902, 4113, 1617, 3424, 1695, 3426, 1609, 2018, 1633, 808, 3083, 3774, 3274, 1607, 2339, 2020, 509, 902, 2917, 24, 898, 3312, 222, 3275, 2916, 3934, 1485, 1604, 2056, 806, 1617, 3307, 3089, 2047, 509, 846, 687, 2053, 1696, 3311, 3731, 1615, 657, 3275, 2025, 2057, 1609, 3103, 1605, 810, 3052, 3311, 2268, 2339, 1587, 2784, 656, 1591, 2996, 2916, 662, 1612, 1485, 893, 3278, 3306, 2048, 2987, 36, 689, 2052, 2339, 1587, 3051, 902, 3731, 3936, 4113, 3304, 4054, 682, 3309, 1616, 1591, 1633, 2916, 4048, 1634, 3808, 3730, 2049, 2987, 2981, 1607, 1591, 225, 2784, 1587, 1522, 3103, 2514, 1612, 4157, 1691, 1614, 4053, 810, 3317, 1590, 2026, 681, 1633, 1615, 684, 3083, 660, 1691, 1588, 3313, 914, 1970, 2784, 3307, 1966, 1617, 2562, 845, 2025, 2022, 2019, 3934, 1695, 2118, 660, 682, 3052, 4066, 1608, 687
