0 29 2036, 1437, 735, 3700, 597, 1437, 3928, 3930, 2035, 3929, 743, 598, 1755, 3928, 2035, 499, 2149, 3738, 744, 2652, 3929, 600, 730, 2149, 1438, 1434, 739, 2064, 1745, 2157, 1437, 2157, 1747, 729, 600, 3698, 2062, 2158, 3932, 3932, 2156, 1755, 1434, 735, 3698, 2036, 744, 602, 1755, 2062, 2652, 1747, 594, 598, 3931, 3929, 729, 1433, 735, 600, 594, 2159, 1436, 2153, 2159, 1434, 596, 594, 595, 2152, 2159, 3929, 1437, 1433, 3698, 1747, 1751, 2064, 2747, 1068, 744, 2035, 2152, 2645, 1438, 1747, 740, 3700, 1068, 744, 735, 3928, 739, 2645, 3929, 2155, 2650, 1433, 499, 1755, 2149, 1438, 1437, 2061, 2065, 1433, 3158, 1746, 598, 3928, 1754, 2037, 3928, 3158, 1433, 2062, 1755, 2158, 1432, 3158, 1433, 2065, 2747, 2063, 1432, 2153, 731, 2035, 740, 2747, 3928, 2155, 1752, 1754, 1755, 597, 1438, 745, 1746, 1745, 743, 594, 1056, 1438, 2159, 1068, 1747, 3738, 735, 2064, 499, 3700, 1755, 1433, 3738, 3928, 736, 1752, 1755, 2149, 499, 3931, 2158, 1437, 739, 1438, 594, 1435, 3929, 1747, 2062, 2159, 1432, 3699
0 3 2065, 2645, 2152, 3699, 1745, 2036, 3698, 2064, 2158, 600, 3699, 1753, 1752, 3929, 1753, 2149, 1747, 1752, 1056, 2064, 3931, 596, 600, 3929, 2037, 602, 2061, 2064, 1751, 1056, 3698, 2157, 1745, 731, 2645, 2157, 3700, 730, 3699, 602, 1754, 2158, 2065, 2036, 2156, 3928, 1056, 3929, 1059, 3700, 1747, 2149, 735, 3932, 1056, 2157, 731, 3932, 2159, 740, 1747, 2035, 2036, 3700, 735, 3701, 2037, 745, 2062, 1755, 603, 736, 3932, 3738, 743, 1434, 2037, 1056, 2156, 3931, 1059, 1437, 2062, 1432, 1752, 745, 3930, 3931, 1438, 1434, 1432, 2065, 2064, 603, 3700, 1745, 1068, 597, 1435, 3932, 603, 1437, 1746, 736, 1745, 3699, 1745, 1056, 745, 597, 600, 3699, 3929, 2036, 745, 731, 3700, 3930, 1754, 731, 1745, 6, 1432, 1057, 601, 596, 595, 3932, 1746, 2156, 603, 3929, 3700, 739, 1059, 2652, 596, 1433, 2037, 1068, 740, 3738, 600, 2061, 2159, 2062, 1754, 1746, 1059, 2652, 1433, 3701, 1745, 2037, 1751, 3158, 739, 743, 731, 1435, 1057, 1751, 594, 2062, 3158, 2061, 1433, 1434, 2153, 2037, 602, 3158, 1753, 1745
0 30 3700, 1745, 2645, 743, 740, 2063, 2149, 3698, 1755, 1745, 740, 743, 1755, 1068, 1057, 601, 3930, 2153, 2035, 1434, 2149, 1068, 2155, 2153, 1437, 594, 3698, 1751, 2153, 598, 736, 2062, 2037, 1751, 2652, 1437, 1435, 2158, 1056, 595, 2155, 3700, 3158, 1437, 743, 2652, 1752, 600, 730, 2035, 3699, 745, 1746, 603, 598, 2037, 731, 739, 2061, 603, 735, 2652, 2062, 2747, 739, 3928, 735, 499, 736, 1752, 595, 744, 1746, 1755, 2149, 1746, 1432, 1435, 2062, 3928, 2064, 3701, 2157, 2061, 3158, 1755, 499, 1746, 744, 596, 3701, 3699, 2156, 745, 600, 739, 3738, 1433, 603, 499, 1747, 740, 743, 3699, 3929, 1746, 1754, 2157, 2063, 739, 594, 1751, 736, 731, 2156, 2061, 1435, 1434, 740, 2064, 2645, 603, 1437, 3700, 2064, 2149, 1434, 744, 594, 736, 1755, 1436, 2149, 2650, 3929, 2063, 1434, 1057, 2062, 1436, 729, 596, 499, 2061, 2159, 1746, 1745, 2650, 3931, 730, 2155, 1751, 2747, 2650, 2152, 1437, 731, 1432, 2159, 2061, 3929, 3928, 743, 2159, 1059, 2157, 1752, 1434, 1746, 1752, 2036, 603, 3930, 3738
0 31 3929, 2061, 1057, 1436, 2157, 6, 3699, 3929, 739, 2157, 595, 1746, 3699, 1437, 744, 3698, 739, 736, 595, 729, 1435, 2158, 1068, 2062, 1746, 2065, 744, 2157, 740, 2065, 2652, 2650, 2063, 594, 3738, 2158, 731, 598, 594, 2158, 745, 1754, 740, 2037, 1437, 2035, 3930, 602, 2153, 603, 2065, 2158, 2065, 1433, 601, 1435, 1751, 2037, 598, 743, 735, 6, 740, 1435, 3698, 2159, 6, 594, 2652, 744, 1754, 1747, 3931, 2156, 735, 602, 1056, 730, 3700, 1433, 596, 3928, 1435, 6, 744, 2158, 6, 1751, 2157, 1753, 3928, 600, 1432, 1437, 2152, 1436, 1755, 1437, 2652, 2650, 597, 1059, 3928, 596, 595, 1433, 1437, 3931, 603, 1754, 740, 601, 1752, 743, 1755, 735, 1436, 1751, 1747, 1434, 2155, 601, 2645, 2159, 1059, 2747, 731, 3699, 1433, 2063, 2747, 2156, 739, 1057, 2036, 1436, 1746, 3158, 744, 2065, 1753, 2645, 3158, 1751, 597, 2155, 3930, 743, 2037, 2652, 1745, 3698, 3928, 729, 2037, 2157, 744, 594, 2036, 1433, 2158, 2061, 731, 2155, 1753, 3931, 499, 2152, 3931, 1438, 731, 6, 1436, 598
0 32 1754, 735, 2035, 1753, 2153, 1746, 1433, 1068, 2645, 736, 3929, 1745, 2158, 6, 3928, 2149, 1747, 736, 2065, 2063, 1057, 2159, 731, 1432, 740, 594, 1056, 601, 743, 736, 1752, 2155, 2064, 2035, 3931, 499, 740, 2035, 1755, 1437, 1433, 3738, 736, 740, 1438, 1751, 600, 2645, 3930, 2035, 3931, 603, 3929, 499, 1746, 739, 2155, 3928, 740, 2149, 2037, 2062, 1751, 740, 3700, 2155, 3930, 2062, 1059, 2062, 2747, 2036, 499, 2153, 3931, 735, 594, 1059, 3158, 1753, 2152, 6, 3699, 1432, 2650, 745, 1437, 595, 1754, 729, 3932, 740, 744, 3928, 602, 1056, 3698, 2152, 594, 1438, 1056, 499, 1437, 2037, 2063, 736, 598, 1751, 2645, 743, 3932, 740, 2036, 1755, 2157, 744, 1436, 743, 1068, 1753, 2153, 1751, 1754, 1753, 3929, 598, 2747, 744, 1435, 595, 2152, 1753, 2064, 3738, 499, 2061, 2159, 1438, 2645, 596, 499, 2035, 2158, 1059, 1059, 1433, 3699, 2036, 1436, 1752, 594, 2152, 2158, 3932, 594, 6, 1057, 3929, 2062, 1751, 731, 1068, 745, 2061, 1057, 1438, 740, 2063, 2064, 2156, 744, 3930, 3699, 2152
0 33 1751, 598, 2152, 1745, 499, 744, 6, 2064, 3701, 600, 595, 1432, 3158, 2036, 2650, 3929, 603, 1747, 3698, 2063, 499, 2159, 595, 1436, 1752, 1747, 1746, 3928, 1747, 735, 3700, 2158, 598, 2153, 2747, 3700, 2037, 1745, 601, 1745, 603, 499, 1438, 3698, 1434, 3738, 2063, 2065, 736, 1438, 2061, 1754, 597, 3698, 1433, 1056, 3928, 3932, 594, 2149, 2652, 2063, 744, 2157, 2065, 499, 2061, 1746, 601, 1056, 598, 2153, 2650, 603, 597, 2645, 2036, 1068, 1434, 1754, 2037, 1059, 603, 729, 601, 735, 596, 744, 1432, 1745, 2157, 729, 1436, 1752, 2065, 2149, 2155, 2064, 2061, 2156, 600, 2158, 744, 595, 3700, 1746, 1754, 1747, 601, 3931, 2157, 2156, 744, 2065, 2062, 2156, 1747, 744, 2063, 2155, 731, 6, 745, 743, 735, 3932, 3928, 2035, 2152, 1751, 744, 603, 2156, 3701, 1753, 1438, 2064, 595, 735, 2645, 499, 3699, 740, 1752, 1068, 3699, 1755, 596, 2157, 729, 1435, 2062, 1754, 601, 1068, 1752, 729, 2153, 731, 597, 1435, 3738, 2747, 3158, 602, 731, 1068, 744, 1057, 744, 3158, 743, 1435, 1751
0 34 1752, 3738, 1057, 6, 3932, 1752, 731, 6, 3700, 601, 739, 2037, 2149, 1435, 595, 1753, 2157, 2065, 736, 3929, 740, 2037, 736, 3931, 1753, 2065, 1068, 743, 6, 2062, 1755, 2149, 740, 598, 2037, 499, 1433, 2158, 3700, 1059, 596, 2650, 2156, 1754, 3930, 1432, 2153, 1436, 730, 2149, 2155, 1059, 2645, 596, 2159, 1433, 1056, 1752, 3698, 2155, 2152, 3931, 1746, 594, 729, 1437, 3158, 2652, 597, 1434, 3929, 2149, 603, 1746, 597, 2158, 595, 1745, 3701, 1745, 2061, 2156, 730, 735, 3699, 729, 1438, 1434, 1438, 1745, 2149, 2650, 3931, 2156, 602, 2747, 602, 1057, 729, 2157, 2065, 596, 2159, 499, 601, 1745, 1433, 595, 600, 745, 1755, 2747, 2061, 3701, 2645, 2061, 594, 601, 1059, 2035, 3931, 745, 1751, 1753, 2156, 3932, 6, 744, 597, 744, 3929, 1745, 1432, 1057, 499, 2149, 2153, 740, 3930, 2156, 600, 2035, 1747, 598, 597, 1755, 1432, 601, 1438, 3929, 1752, 1745, 1436, 740, 2158, 499, 2063, 2149, 1432, 2157, 2065, 1747, 597, 1434, 598, 603, 2155, 3701, 2035, 2149, 2652, 2156, 2747, 1753
0 35 2747, 3158, 2650, 3928, 1751, 1755, 2158, 1068, 1059, 600, 598, 2037, 2149, 2063, 595, 2149, 1751, 3928, 2152, 2157, 2036, 2037, 2035, 2062, 2645, 1434, 1438, 2036, 3932, 6, 1056, 1752, 743, 3932, 1752, 739, 1752, 594, 745, 2035, 1753, 2158, 2652, 2061, 730, 1056, 2747, 1434, 1747, 3698, 1754, 735, 2035, 499, 735, 2037, 740, 1057, 743, 1437, 2037, 2062, 594, 2149, 744, 596, 739, 2149, 1057, 1432, 598, 745, 596, 1751, 1746, 1745, 1057, 2747, 3930, 601, 1438, 3700, 2036, 1057, 1753, 743, 1747, 3929, 739, 1752, 2062, 745, 6, 2159, 1755, 2155, 2159, 601, 1435, 2645, 3932, 1068, 729, 2155, 3700, 1751, 597, 1746, 2149, 1433, 1068, 731, 1754, 2036, 595, 1433, 499, 1434, 1433, 2063, 3699, 743, 601, 1433, 1753, 739, 731, 3699, 1438, 602, 3158, 1746, 594, 595, 730, 729, 736, 603, 2036, 2037, 3701, 1754, 2062, 2152, 3931, 729, 3700, 2652, 1746, 3738, 1755, 2155, 3701, 729, 1755, 735, 2065, 2155, 1438, 597, 745, 1059, 2159, 2153, 2065, 1068, 2062, 601, 2652, 1068, 3699, 744, 1056, 598
0 36 2153, 3700, 1751, 2062, 1435, 2153, 3928, 2652, 745, 1434, 2063, 731, 1434, 1753, 2037, 2159, 731, 1437, 1753, 603, 1438, 1432, 595, 740, 3700, 743, 595, 596, 2650, 739, 603, 3931, 601, 744, 2035, 2158, 739, 3932, 2645, 2157, 1746, 603, 1752, 3929, 1747, 2149, 743, 1746, 739, 3698, 3700, 735, 3930, 1433, 2158, 2152, 1745, 595, 2036, 2062, 1056, 2155, 2062, 2652, 3738, 598, 6, 2652, 601, 3930, 730, 1745, 731, 1434, 745, 2061, 1432, 2062, 2159, 2650, 3930, 601, 3699, 594, 1433, 2149, 2650, 745, 1746, 1056, 1752, 601, 3701, 3699, 2159, 3738, 2156, 2157, 2062, 2155, 3699, 2157, 735, 740, 595, 1435, 3699, 2158, 745, 2064, 3932, 1752, 730, 2061, 1755, 2063, 2065, 2153, 1059, 1437, 1745, 2149, 1068, 743, 2156, 2747, 1754, 743, 735, 595, 1437, 1747, 730, 2155, 745, 735, 3929, 2157, 3928, 744, 1754, 2156, 3931, 2149, 1746, 1438, 3932, 2065, 729, 1754, 740, 3701, 1438, 499, 1057, 2652, 499, 596, 739, 2650, 1755, 1068, 601, 2036, 1751, 730, 3738, 1746, 1754, 3932, 6, 745, 3699, 736
0 37 3699, 2157, 596, 603, 2065, 1436, 2152, 3928, 1745, 600, 739, 1435, 603, 3699, 1068, 1752, 3932, 2065, 2035, 736, 3699, 598, 2157, 603, 2158, 1753, 3701, 731, 1056, 1752, 595, 1753, 1752, 1438, 1751, 3699, 2157, 739, 3932, 1056, 1753, 3701, 1751, 594, 736, 3158, 1437, 2062, 736, 601, 3928, 2156, 1056, 3699, 2152, 1755, 2036, 743, 740, 3930, 2061, 2035, 594, 2037, 1434, 1056, 1434, 1438, 601, 1056, 743, 3929, 602, 1435, 601, 598, 596, 3700, 601, 3158, 740, 736, 601, 2153, 499, 596, 2153, 2037, 2158, 601, 744, 600, 1745, 3158, 729, 2149, 3931, 2158, 3700, 2650, 736, 601, 2157, 730, 1754, 2062, 2065, 736, 740, 3701, 2062, 1751, 597, 1745, 603, 743, 736, 3931, 1755, 2149, 2747, 1438, 729, 2158, 1751, 595, 595, 602, 2062, 1437, 3700, 2037, 600, 3932, 602, 1059, 2035, 2157, 2155, 1753, 2650, 1438, 1747, 499, 2061, 2156, 1435, 1437, 598, 3701, 2037, 2063, 3932, 602, 735, 2037, 1751, 2158, 3700, 3928, 596, 2158, 594, 1437, 2036, 499, 744, 2747, 603, 1436, 2159, 744, 595, 1754
0 38 731, 2064, 2155, 2156, 2065, 1435, 745, 2153, 1434, 2157, 2149, 2035, 1435, 1747, 1437, 2064, 1068, 3698, 1752, 2037, 3701, 3930, 731, 2061, 1751, 740, 6, 3929, 3700, 743, 1753, 600, 1068, 2155, 2035, 2064, 2037, 1435, 1747, 1432, 729, 2155, 2650, 3698, 2156, 1746, 3929, 2645, 736, 2064, 729, 594, 739, 2155, 3701, 3930, 3698, 3738, 3929, 2062, 736, 595, 2037, 2149, 1746, 598, 2149, 736, 2152, 499, 598, 596, 602, 2158, 735, 1059, 2156, 735, 3932, 2158, 594, 740, 1057, 594, 2652, 600, 1755, 1746, 1059, 598, 1755, 597, 598, 2037, 744, 1434, 499, 1754, 739, 2064, 1435, 735, 595, 1059, 2158, 2652, 3928, 1746, 745, 1433, 2149, 2149, 739, 598, 3930, 1747, 598, 1434, 739, 2064, 3158, 1751, 730, 1751, 3928, 1752, 2652, 1435, 739, 739, 3929, 731, 730, 2149, 729, 2152, 594, 1751, 6, 2062, 2064, 743, 2747, 600, 1437, 3738, 3929, 2064, 1059, 1753, 2061, 1745, 2650, 1752, 2650, 740, 3700, 735, 6, 3931, 2153, 3738, 3738, 3700, 3931, 598, 3699, 1436, 740, 2155, 1056, 729, 745, 2159
0 39 731, 2062, 598, 1747, 2037, 1068, 602, 729, 1747, 1751, 2037, 730, 1753, 730, 2155, 3699, 2650, 1752, 3738, 2650, 1056, 3700, 2158, 2159, 2061, 729, 735, 600, 2062, 2156, 2157, 729, 740, 731, 2747, 601, 739, 2063, 2036, 1434, 1437, 1752, 743, 736, 597, 740, 1437, 2062, 2064, 601, 2149, 2158, 1435, 601, 602, 594, 499, 1434, 602, 3701, 731, 1751, 1435, 597, 595, 2061, 729, 3932, 2065, 1746, 745, 1057, 3738, 1754, 2036, 596, 735, 3699, 745, 2065, 600, 598, 744, 2061, 1433, 1432, 2037, 1746, 1751, 729, 2159, 597, 745, 3931, 1436, 594, 1057, 730, 1746, 3698, 743, 1056, 3928, 1056, 595, 1752, 3930, 2652, 3698, 3929, 1438, 1059, 1752, 2036, 596, 3928, 1436, 1747, 2149, 596, 3929, 2152, 1434, 1747, 2153, 1436, 3701, 3931, 3699, 2152, 2157, 2156, 499, 744, 3700, 2156, 731, 1746, 3929, 2747, 603, 1433, 2645, 2159, 2065, 3699, 3698, 745, 729, 1056, 729, 744, 736, 2064, 596, 744, 2645, 2153, 2650, 596, 6, 2062, 1751, 2159, 1435, 2155, 2037, 594, 2645, 2650, 2064, 3701, 595, 3700
0 4 2064, 2652, 3700, 2065, 736, 602, 729, 3700, 2064, 2153, 739, 3930, 731, 2156, 1745, 1745, 2065, 3698, 2065, 731, 2650, 3699, 2156, 3930, 2064, 3931, 1435, 1746, 745, 740, 736, 3932, 3158, 729, 2159, 594, 1068, 1437, 2652, 602, 2650, 1057, 2652, 731, 3929, 598, 1752, 745, 3930, 729, 2153, 743, 2035, 602, 1436, 603, 2037, 3158, 2036, 602, 598, 1751, 2064, 2036, 1752, 601, 739, 499, 735, 1432, 1437, 2035, 731, 1752, 594, 2062, 2157, 1436, 3931, 1746, 1434, 1751, 2037, 2149, 3701, 1751, 2149, 740, 602, 2061, 3930, 2065, 745, 1434, 6, 2645, 3928, 600, 2149, 1057, 603, 1751, 2650, 595, 597, 1436, 3738, 2036, 3701, 2157, 1438, 736, 745, 1746, 2652, 2036, 1436, 3700, 2652, 2152, 2149, 1751, 2036, 595, 1059, 3928, 3738, 1056, 2747, 3928, 601, 2159, 735, 2064, 739, 3698, 1752, 1434, 2065, 2035, 1057, 1068, 1435, 598, 1745, 1068, 3699, 3701, 1437, 595, 740, 2747, 1059, 3700, 2156, 735, 598, 2037, 1437, 740, 730, 1435, 3158, 2064, 3701, 3929, 2065, 3931, 729, 1755, 739, 2036, 1438, 2063
0 40 2062, 1434, 2159, 2035, 1438, 740, 1747, 2155, 1059, 2645, 730, 3932, 3931, 1755, 1752, 1436, 2061, 1432, 598, 736, 2036, 1056, 3930, 1432, 2061, 736, 735, 745, 2149, 1747, 2063, 600, 1754, 2650, 1056, 6, 2747, 2036, 3738, 499, 2652, 3738, 2155, 1752, 3931, 3932, 3928, 2159, 3930, 3931, 2149, 2155, 2157, 601, 603, 1432, 2155, 730, 1745, 3158, 1434, 2036, 729, 1754, 731, 597, 3698, 1754, 1746, 2158, 601, 603, 602, 2652, 1746, 2152, 1754, 2153, 1438, 1755, 731, 3930, 2149, 596, 1056, 603, 595, 2747, 3931, 2155, 2064, 1746, 2652, 731, 1746, 3928, 1746, 2153, 2650, 729, 1747, 602, 2035, 3699, 2152, 1056, 731, 745, 2149, 744, 3698, 2035, 1755, 1751, 1435, 744, 3698, 499, 1434, 2061, 595, 729, 2156, 2064, 1436, 3931, 2063, 2061, 2157, 2062, 2652, 2159, 3698, 743, 735, 3158, 1436, 736, 735, 736, 2747, 1435, 2037, 1751, 2061, 3929, 6, 2062, 3738, 1059, 595, 1438, 2157, 743, 2152, 2035, 1068, 598, 1059, 2158, 598, 2062, 2152, 1437, 739, 598, 1754, 3929, 2037, 3700, 3738, 3929, 1059, 1433
0 41 3158, 736, 1434, 603, 731, 1437, 740, 1436, 2153, 2149, 729, 597, 3932, 600, 2159, 598, 1056, 3931, 1059, 3738, 731, 2152, 1436, 602, 1059, 3738, 2149, 2037, 602, 1745, 601, 1057, 1747, 594, 1755, 1059, 2155, 3700, 3701, 499, 2036, 3928, 2650, 600, 3930, 2064, 1059, 595, 740, 1436, 3928, 1746, 3701, 1436, 1747, 1059, 1438, 595, 3931, 3928, 3699, 594, 3932, 2036, 3931, 739, 2158, 2036, 2156, 731, 2155, 3931, 3932, 739, 1753, 2037, 3699, 1745, 2037, 594, 3738, 2035, 1432, 1753, 1754, 1435, 3932, 2650, 2645, 744, 3698, 2153, 736, 745, 602, 3698, 745, 2035, 1747, 1436, 598, 499, 3701, 2650, 3738, 1059, 736, 2037, 1747, 2064, 3932, 1753, 745, 2035, 1745, 3928, 3931, 602, 2652, 3698, 597, 3701, 1747, 739, 740, 2062, 2155, 2158, 1057, 3701, 735, 1068, 1753, 1056, 1751, 2037, 1434, 740, 745, 2036, 1434, 739, 744, 1068, 1434, 3700, 730, 739, 1068, 3932, 595, 1754, 3929, 595, 2158, 499, 2064, 3700, 499, 1056, 2747, 3158, 1432, 731, 1754, 3738, 2747, 739, 2062, 601, 595, 739, 2153, 1745
0 42 2036, 731, 2065, 2159, 1438, 3738, 1746, 2064, 597, 2064, 2037, 603, 1753, 598, 3928, 1753, 3929, 3928, 1059, 3932, 2153, 1745, 602, 2062, 1746, 1755, 594, 2650, 1434, 745, 602, 1753, 1747, 601, 731, 2159, 1432, 597, 2149, 3928, 3929, 594, 2153, 602, 1068, 1753, 2035, 600, 739, 745, 1747, 2062, 1059, 2645, 731, 1437, 730, 3928, 2156, 1755, 600, 1432, 3930, 2652, 745, 2650, 603, 745, 2062, 1436, 3928, 2149, 3700, 2065, 1745, 2036, 1746, 2037, 2149, 1753, 594, 2065, 596, 595, 600, 602, 2037, 596, 1755, 735, 743, 736, 1434, 602, 3738, 2153, 1059, 740, 597, 1057, 2037, 2152, 2061, 596, 595, 2153, 1755, 2062, 595, 740, 3738, 596, 1746, 595, 739, 2152, 1745, 595, 2652, 739, 600, 2152, 1435, 2645, 1435, 598, 1437, 3158, 1432, 597, 1747, 1755, 3158, 594, 2065, 2650, 2159, 1754, 598, 1751, 2036, 2152, 1751, 1754, 3698, 594, 3930, 1751, 2158, 2036, 1433, 1435, 3700, 1745, 1056, 596, 602, 1436, 736, 1746, 2152, 1434, 2153, 1059, 1752, 1068, 3930, 597, 735, 2652, 1754, 2061, 2035, 2645
0 43 729, 2036, 2149, 598, 602, 2155, 6, 1438, 1746, 2158, 744, 3698, 3931, 2037, 2064, 3738, 2061, 601, 2650, 596, 3158, 1068, 598, 3700, 1751, 2153, 2065, 3158, 1747, 3928, 745, 602, 2158, 2156, 1056, 730, 745, 2157, 1056, 740, 1751, 2650, 730, 6, 1437, 3932, 740, 745, 2149, 1438, 2061, 2747, 3929, 1433, 3699, 730, 3701, 730, 2652, 2645, 1436, 3932, 2036, 1059, 2149, 600, 739, 1057, 2159, 2061, 2747, 731, 1432, 2061, 2153, 594, 2063, 2062, 3930, 1432, 600, 3158, 3700, 1059, 2036, 2035, 1433, 2062, 2063, 743, 1751, 740, 2035, 3158, 596, 2149, 2645, 1434, 3932, 1752, 2062, 744, 2156, 1438, 1057, 2157, 1745, 600, 2064, 6, 2152, 735, 2153, 2155, 2652, 731, 2064, 2650, 729, 2036, 1746, 2065, 594, 731, 597, 602, 2037, 600, 1057, 2037, 2153, 597, 2153, 739, 3700, 1432, 1057, 731, 1436, 3932, 595, 736, 499, 2063, 739, 740, 3158, 1059, 2064, 600, 603, 1752, 1057, 2063, 729, 731, 3930, 730, 2159, 743, 3931, 735, 1434, 602, 2747, 3930, 1057, 1755, 3738, 2159, 1754, 2149, 1057, 3928
0 44 2037, 2153, 3700, 3738, 1068, 1437, 1059, 2157, 1436, 1435, 594, 740, 3928, 601, 1751, 2153, 2062, 2035, 2158, 735, 2063, 2156, 1434, 2153, 594, 1435, 595, 601, 740, 1437, 2037, 1751, 2153, 6, 2156, 595, 2159, 1435, 730, 2652, 3698, 1432, 2035, 1745, 2153, 3932, 2645, 1438, 2155, 730, 2157, 740, 6, 2153, 1751, 730, 2065, 3931, 1755, 1068, 1068, 1059, 3158, 596, 3929, 2062, 3931, 2159, 2062, 602, 2652, 596, 2159, 499, 739, 3700, 1752, 594, 3699, 744, 1433, 6, 2064, 595, 3698, 598, 2149, 597, 1438, 744, 1752, 1746, 1059, 6, 2159, 1436, 2063, 1755, 1746, 1056, 1745, 1752, 600, 1432, 1746, 1746, 602, 2645, 499, 3698, 2158, 1745, 3699, 602, 2153, 2652, 594, 729, 1068, 1433, 1755, 745, 1747, 2063, 2035, 1068, 1754, 603, 598, 2065, 598, 601, 2153, 595, 2149, 2063, 602, 2149, 1059, 1436, 745, 2153, 2645, 1059, 735, 1751, 596, 2037, 1056, 2650, 595, 3929, 602, 2157, 1059, 2063, 2036, 3700, 744, 2156, 740, 601, 1755, 2152, 2157, 1753, 2652, 6, 2063, 3738, 1747, 3158, 1745, 2155
0 45 744, 2157, 2156, 2155, 601, 735, 1433, 603, 3931, 1437, 602, 1755, 2157, 731, 3929, 2036, 2065, 731, 499, 596, 3932, 2650, 1435, 2037, 744, 2036, 3931, 1068, 745, 3700, 596, 3931, 2065, 603, 2747, 735, 2153, 3931, 1434, 1745, 729, 3700, 1745, 499, 2061, 596, 731, 1432, 2650, 3932, 1753, 743, 499, 2153, 6, 743, 1745, 602, 2065, 1059, 730, 602, 2065, 743, 745, 3158, 595, 598, 1435, 1437, 1056, 3701, 3700, 3928, 3158, 2159, 1752, 1751, 1057, 2156, 1433, 1432, 1436, 3699, 1433, 2157, 499, 1747, 3701, 2652, 1753, 1438, 744, 499, 2035, 1438, 2159, 1434, 2645, 1746, 730, 2037, 1745, 2159, 1059, 594, 3930, 597, 3698, 3158, 2065, 2036, 729, 2156, 1747, 3928, 2747, 600, 1432, 744, 596, 3931, 730, 2061, 2155, 1057, 1438, 2061, 2645, 740, 3929, 2155, 2157, 731, 603, 3699, 2747, 6, 2149, 594, 735, 1433, 3929, 1435, 2650, 2035, 2153, 2153, 731, 735, 3932, 1754, 2152, 602, 1433, 2650, 3700, 2037, 2152, 2156, 735, 2061, 2064, 2063, 596, 1438, 2158, 3701, 2156, 597, 740, 6, 731, 2035
0 46 601, 736, 2152, 3928, 1751, 600, 743, 1057, 1432, 2156, 3700, 595, 1432, 745, 1056, 736, 1436, 3930, 1755, 1432, 1438, 2650, 2061, 1745, 3931, 2747, 745, 2036, 1754, 1059, 2152, 1059, 1434, 1746, 3698, 1059, 739, 3930, 745, 2035, 3701, 1746, 596, 730, 2155, 1751, 2063, 2036, 2157, 594, 729, 3698, 729, 2035, 1755, 602, 2065, 1432, 1433, 499, 3158, 731, 2061, 2061, 598, 2747, 3738, 1068, 1437, 1434, 601, 743, 729, 2747, 2650, 745, 743, 1755, 2156, 729, 1751, 1068, 2155, 744, 3931, 2747, 730, 3738, 743, 2063, 1433, 1437, 602, 1436, 603, 730, 2652, 2037, 3158, 1438, 603, 729, 2155, 739, 2036, 2037, 1434, 729, 2157, 3928, 1747, 2065, 2747, 739, 1059, 739, 3932, 2065, 1746, 745, 596, 740, 1747, 2155, 3932, 2152, 2157, 1751, 1437, 2155, 2645, 1059, 1056, 2149, 1755, 1433, 2153, 3930, 1755, 1433, 1745, 2036, 2652, 2153, 3698, 2153, 1433, 1753, 597, 2153, 1754, 745, 2157, 2036, 2652, 730, 2157, 1752, 2152, 3929, 743, 3701, 601, 602, 740, 1056, 1435, 2153, 2157, 2156, 601, 3738, 744, 2650
0 47 2156, 3700, 600, 740, 1751, 1433, 1437, 2036, 602, 729, 1746, 743, 1752, 3738, 1746, 2155, 744, 3929, 3700, 499, 2153, 2153, 596, 2645, 743, 731, 2061, 1435, 6, 1432, 729, 2156, 2652, 2149, 739, 3931, 730, 3701, 2152, 2153, 594, 2747, 1435, 2155, 1751, 2061, 1056, 1059, 3699, 729, 1438, 2747, 1057, 2153, 3700, 736, 2652, 2152, 3701, 601, 3699, 598, 2155, 2159, 1059, 735, 499, 1433, 1068, 730, 595, 6, 1433, 2035, 3932, 596, 2158, 2747, 2153, 596, 3701, 729, 2155, 2645, 1437, 736, 2037, 1438, 3928, 2152, 2152, 3929, 598, 1751, 2064, 2152, 2155, 603, 598, 2062, 1434, 6, 2158, 6, 2065, 2159, 1747, 1438, 740, 1752, 3932, 1435, 2650, 595, 2061, 6, 743, 597, 1438, 2650, 1436, 595, 729, 2158, 2650, 3698, 3930, 2064, 2065, 596, 1754, 1438, 1746, 596, 1434, 2652, 594, 745, 1753, 598, 729, 596, 601, 2065, 729, 2037, 1436, 2035, 1057, 601, 2061, 743, 3698, 2063, 1068, 2153, 3698, 736, 597, 2061, 2036, 3931, 745, 1068, 598, 3928, 743, 745, 735, 3701, 2747, 2157, 1746, 2156
