0 29 1437, 3178, 2062, 1119, 1863, 1068, 1059, 723, 1226, 1808, 928, 1314, 1227, 1300, 1120, 1226, 1323, 3930, 1105, 713, 3929, 1438, 1313, 1320, 713, 1863, 1219, 3929, 1221, 3129, 3603, 709, 1109, 3155, 1119, 1620, 1313, 1226, 2287, 2783, 708, 3603, 601, 1223, 1107, 1228, 1436, 1109, 1300, 1056, 1312, 1066, 1436, 3932, 3928, 1119, 1307, 1869, 1223, 1436, 1860, 1322, 717, 708, 1865, 2826, 1115, 1865, 1438, 1225, 714, 1620, 1861, 1228, 3762, 1105, 3930, 708, 3203, 3155, 721, 1106, 1322, 1227, 1217, 3202, 1299, 1306, 1053, 1870, 1121, 1919, 2063, 1870, 3202, 1768, 1620, 1107, 1433, 3928, 1438, 1621, 1322, 3967, 723, 1320, 2596, 715, 1620, 2064, 1112, 1860, 3932, 1116, 1298, 1316, 3177, 1305, 3928, 1051, 3931, 2035, 1104, 1314, 1056, 1120, 1057, 1060, 1861, 2825, 4018, 1299, 1313, 3899, 1302, 1438, 713, 3155, 3178, 1918, 711, 1303, 1222, 1433, 1870, 928, 1302, 1108, 713, 1219, 1121, 2065, 2064, 1620, 1313, 1119, 2596, 1437, 717, 1220, 713, 3930, 1113, 1227, 3930, 1768, 3762, 3203
0 3 1621, 1105, 1103, 1115, 723, 3129, 1437, 1107, 710, 2894, 1114, 3202, 3930, 2825, 1305, 1105, 715, 1053, 2063, 2894, 1320, 1056, 721, 1438, 1112, 1863, 1218, 1312, 723, 2894, 1620, 712, 1312, 723, 3928, 1223, 1218, 3133, 1122, 2065, 1119, 1862, 1061, 1063, 1621, 1217, 1312, 1860, 1308, 3178, 3603, 1119, 213, 3929, 3203, 1063, 2825, 1109, 2287, 708, 2037, 3102, 1322, 1218, 719, 3762, 2065, 1051, 1298, 2826, 1868, 1106, 1057, 1299, 1298, 2825, 1112, 721, 715, 1217, 1223, 719, 1061, 1438, 1312, 1105, 1862, 1870, 1114, 2825, 1808, 1997, 1223, 3154, 2826, 2064, 1107, 3202, 1118, 1302, 3102, 1059, 1307, 3930, 1997, 2596, 1120, 3762, 1437, 3202, 1321, 1228, 1306, 711, 712, 1302, 1053, 1868, 1051, 1314, 1228, 1307, 2783, 711, 1860, 1104, 3155, 2894, 3967, 1057, 1221, 1218, 1865, 1111, 1105, 4018, 1808, 1114, 1224, 1307, 2036, 2065, 3931, 715, 1059, 1862, 1315, 1300, 1322, 1122, 1053, 1114, 1312, 2824, 1104, 1863, 2824, 714, 3154, 721, 711, 1120, 1115, 1122, 714, 1304, 2061, 1057
0 4 1434, 1066, 3133, 1107, 1918, 1059, 1051, 1112, 3967, 1863, 1436, 2065, 1225, 1321, 1222, 717, 723, 715, 1119, 1222, 3603, 1057, 3133, 1314, 3155, 715, 3930, 1320, 2062, 3931, 2826, 1221, 1308, 1110, 1112, 2825, 711, 3129, 1316, 3155, 1112, 928, 3203, 1059, 1320, 1869, 1113, 1313, 714, 1219, 1106, 1111, 1306, 3967, 1107, 1226, 1323, 1068, 708, 1309, 1310, 1314, 1997, 1105, 1217, 601, 1121, 1860, 3129, 1118, 1115, 712, 714, 1051, 711, 1306, 1313, 2037, 1060, 3603, 3762, 714, 1620, 708, 711, 708, 1322, 1314, 1303, 1068, 1314, 710, 1059, 2894, 2063, 1226, 1299, 2062, 1310, 1302, 721, 713, 1105, 1305, 3203, 1226, 3931, 1103, 2894, 3603, 1306, 711, 1997, 1103, 1108, 1221, 1323, 1111, 1109, 710, 1116, 1307, 1226, 1768, 1108, 3155, 3930, 1863, 1310, 719, 3102, 709, 1221, 1057, 928, 709, 1310, 2064, 2064, 723, 1061, 1104, 2061, 1056, 1437, 3133, 1221, 2065, 1808, 3177, 1102, 1861, 1314, 3603, 3899, 1108, 712, 1106, 3930, 1870, 1226, 1112, 1221, 723, 3929, 3603, 1432, 1438
0 5 711, 4018, 2894, 1312, 712, 1217, 1868, 2065, 2287, 2826, 1321, 711, 1434, 1107, 1322, 4018, 1301, 1310, 1113, 1621, 1111, 1997, 1307, 1118, 2063, 1434, 1059, 1300, 2065, 1315, 1223, 710, 1323, 1228, 1304, 1059, 1437, 716, 1108, 1620, 1315, 1225, 2035, 716, 723, 1309, 3154, 3130, 1228, 1308, 1056, 1105, 1307, 1312, 1219, 1918, 1059, 719, 1057, 3899, 1433, 1432, 1861, 2064, 1435, 1227, 1432, 1068, 1298, 1228, 1109, 1305, 2065, 3133, 3102, 1321, 1219, 3177, 4018, 1318, 1057, 1300, 1218, 1103, 1111, 1068, 1862, 1437, 1306, 721, 712, 3603, 719, 1862, 3102, 1305, 1997, 1316, 1122, 2596, 1057, 713, 3203, 1432, 3929, 1219, 3133, 3155, 1219, 1224, 1228, 1066, 3930, 719, 1120, 3928, 1436, 1298, 1870, 1437, 1057, 1051, 1319, 1312, 1299, 3130, 1304, 716, 1107, 1868, 1057, 1318, 1118, 3133, 3932, 1122, 2824, 1863, 1228, 1220, 2064, 1298, 4018, 1768, 1432, 3203, 1307, 1865, 1303, 1106, 3932, 1122, 1228, 1106, 3129, 1918, 1109, 1115, 2287, 1318, 1114, 3155, 1217, 1109, 1434, 2596, 1053, 1320
0 6 719, 2596, 1435, 3130, 1299, 1066, 1115, 3967, 1621, 1322, 1301, 3762, 1870, 710, 3203, 1621, 3603, 1860, 1321, 2783, 1122, 713, 1312, 1300, 1318, 2063, 1300, 1107, 1108, 1436, 1308, 1102, 3967, 1870, 1106, 1621, 1121, 1110, 2894, 1120, 1313, 3929, 2825, 710, 1432, 3762, 1310, 1865, 708, 1068, 1225, 1063, 2065, 1120, 1223, 1860, 2062, 2063, 2824, 2035, 1106, 3931, 601, 2596, 1433, 1223, 1312, 3155, 213, 1218, 1320, 2063, 2062, 1107, 1300, 1860, 710, 1068, 2894, 1313, 1220, 1111, 1305, 1310, 1808, 712, 1057, 1621, 716, 213, 3102, 1321, 2063, 1057, 1322, 3762, 3202, 1111, 711, 3603, 1108, 713, 1435, 1220, 723, 1223, 1306, 2037, 1436, 1870, 2894, 1307, 2035, 1315, 1314, 1061, 1322, 1318, 713, 1435, 3932, 3203, 1059, 1870, 2037, 1068, 1110, 1056, 213, 1322, 2783, 3932, 2824, 1115, 723, 716, 3177, 3203, 2065, 708, 1115, 711, 1870, 723, 1110, 1621, 2035, 2826, 1316, 1111, 3102, 3762, 1997, 3129, 1620, 716, 1322, 1919, 1309, 1298, 3155, 1121, 1223, 3203, 1110, 3930, 1053, 1051
0 7 2036, 1221, 3929, 1860, 711, 3155, 1315, 1862, 1321, 3154, 1860, 710, 1120, 3202, 1221, 713, 1112, 1060, 708, 709, 3155, 3967, 1620, 3129, 4018, 1303, 1306, 928, 1302, 1310, 2065, 3899, 1061, 717, 719, 1319, 2037, 1322, 1768, 2061, 1304, 1316, 1109, 1768, 1122, 2061, 1621, 1862, 1115, 2824, 721, 1063, 1918, 1305, 1217, 1219, 1321, 1306, 1309, 1862, 1434, 1870, 4018, 712, 3129, 1103, 2063, 710, 1432, 1061, 1309, 1860, 2065, 3154, 1309, 3178, 721, 1120, 2826, 3603, 2824, 3155, 714, 1307, 1322, 1066, 1309, 1122, 710, 2287, 1104, 3762, 1107, 1113, 1434, 1301, 1301, 1307, 1299, 1053, 1620, 2596, 1053, 3102, 1061, 1434, 2036, 1120, 3931, 714, 3130, 1432, 3929, 3932, 3930, 1103, 1060, 3130, 4018, 1432, 1312, 3931, 717, 928, 2036, 1434, 1315, 1298, 1112, 1300, 1222, 1306, 2596, 1105, 712, 1301, 1768, 723, 1309, 1433, 717, 2061, 1057, 4018, 1997, 1299, 1061, 1103, 1063, 1436, 1432, 1870, 1313, 1122, 1224, 1319, 1768, 1313, 1433, 3177, 3930, 1118, 1304, 1226, 2065, 3203, 3932, 1919
0 8 1305, 2065, 1308, 1106, 1306, 1321, 3931, 2824, 1437, 1116, 3762, 1115, 1068, 1228, 1434, 1620, 1056, 1122, 1114, 1222, 1217, 3129, 2287, 1433, 1314, 1808, 1432, 1219, 3928, 1122, 1105, 1223, 1224, 2061, 1102, 2063, 1868, 721, 1307, 1063, 3931, 1300, 1308, 1225, 1312, 2825, 3930, 1321, 1865, 3129, 1226, 1051, 1860, 3155, 1228, 712, 1323, 1316, 715, 1302, 1621, 1321, 1114, 1109, 1300, 1298, 2064, 1314, 3762, 1053, 1120, 3899, 1319, 3155, 1225, 1104, 1109, 1318, 3899, 1863, 1323, 3603, 1066, 1104, 1116, 1434, 1053, 1223, 1108, 1301, 1315, 1305, 1120, 1301, 3130, 2894, 1105, 1221, 1314, 2287, 1862, 2596, 1861, 1119, 2783, 1223, 928, 1436, 715, 709, 1768, 1057, 1316, 1298, 714, 1056, 3967, 213, 1319, 1863, 1226, 1861, 1299, 708, 3202, 2037, 715, 723, 1122, 1322, 3930, 2061, 1620, 3762, 2062, 3899, 1121, 1997, 1111, 1105, 1217, 1320, 1620, 1066, 710, 4018, 1115, 1322, 3130, 3155, 1115, 2061, 715, 1620, 1321, 1436, 1063, 1808, 2065, 1320, 1621, 2287, 1315, 1057, 1103, 1997, 723, 1865
0 9 1107, 1308, 1304, 1865, 1109, 1302, 1060, 2037, 1225, 3102, 723, 1107, 1308, 1437, 708, 2824, 1919, 1223, 1309, 213, 2825, 3203, 1217, 2894, 1433, 1111, 2824, 1063, 1918, 1121, 1862, 1224, 1120, 4018, 1438, 1321, 3178, 1865, 1122, 3154, 1121, 2063, 1868, 714, 1301, 1066, 1107, 1111, 1436, 3603, 2035, 3202, 3928, 1056, 1115, 1768, 1053, 1221, 3203, 1861, 3129, 1298, 928, 2596, 1620, 3203, 1224, 3930, 1061, 3967, 1302, 711, 3130, 2064, 2063, 1113, 1860, 1321, 1768, 1865, 3928, 1113, 1118, 1110, 2824, 1227, 1051, 3178, 1222, 1106, 711, 1118, 2894, 1120, 1103, 4018, 1225, 1103, 1321, 709, 1121, 1227, 2064, 2826, 1103, 2783, 711, 1063, 1306, 1120, 1314, 2035, 709, 2596, 1322, 1053, 2826, 1224, 1869, 1107, 2824, 928, 714, 1121, 1302, 1310, 2036, 1224, 2894, 1053, 1620, 721, 2062, 1103, 1323, 1121, 2894, 1120, 3932, 4018, 2824, 1307, 1116, 717, 601, 3929, 1620, 1224, 716, 1115, 3930, 2064, 3202, 1304, 2894, 1868, 1111, 1060, 1118, 1869, 1066, 1303, 1436, 1227, 1316, 1863, 3102, 1432
1 1 2999, 551, 1755, 1467, 3742, 2518, 461, 3018, 1755, 1930, 2475, 1747, 3720, 1755, 3926, 468, 3562, 2075, 2811, 3871, 3738, 3015, 2139, 462, 446, 3926, 1667, 3560, 2148, 3925, 1462, 2812, 445, 2999, 2200, 451, 548, 3869, 2076, 3562, 3563, 1755, 3740, 1754, 455, 3019, 3018, 4127, 2201, 2649, 468, 453, 1472, 2518, 3872, 1440, 1864, 4154, 1461, 449, 3925, 2809, 471, 2076, 469, 3699, 3869, 448, 2518, 2138, 473, 2757, 1462, 2476, 2649, 453, 3561, 446, 2597, 3561, 1442, 471, 462, 3003, 551, 466, 1930, 3872, 2475, 2479, 3742, 454, 3563, 2757, 470, 448, 1463, 448, 462, 2649, 2810, 2476, 3739, 551, 1470, 4051, 3560, 2598, 1667, 2597, 3563, 4127, 3720, 477, 445, 1465, 3014, 1467, 4051, 3016, 457, 1465, 2646, 2141, 3927, 464, 1460, 3562, 2645, 469, 2201, 1471, 3699, 4128, 2201, 3740, 2479, 1471, 1473, 451, 1470, 461, 548, 457, 551, 3740, 4051, 477, 2148, 452, 466, 2075, 2812, 469, 2201, 3560, 446, 1472, 548, 456, 3869, 3001, 3699, 2597, 1440, 2079, 2598, 469
1 10 1448, 3743, 3740, 2598, 1462, 3018, 3701, 4139, 1754, 2139, 3927, 3019, 2598, 473, 2597, 2076, 2075, 471, 2598, 371, 3871, 1470, 1465, 1472, 459, 3562, 1472, 1440, 3015, 449, 3927, 1460, 2758, 2809, 2076, 2649, 450, 445, 455, 448, 4103, 2079, 3001, 3016, 464, 1464, 459, 3869, 2080, 2650, 467, 1467, 3002, 3700, 2479, 2518, 1448, 452, 3738, 2201, 1747, 469, 463, 3560, 471, 3015, 2475, 4104, 466, 3015, 3872, 2079, 455, 4128, 1460, 1461, 467, 2080, 2597, 472, 1448, 2141, 3743, 2201, 3741, 4128, 1096, 4099, 2647, 3016, 2080, 3739, 2812, 3015, 3004, 3699, 1464, 4140, 450, 451, 3563, 1465, 3739, 447, 1469, 464, 3016, 3561, 2076, 3945, 3002, 2148, 551, 450, 3927, 470, 2597, 2138, 451, 446, 2757, 1667, 3698, 3739, 548, 446, 3019, 3017, 1461, 474, 3871, 1442, 4103, 2201, 4104, 2646, 1864, 456, 2645, 3698, 2479, 3016, 3014, 551, 2598, 464, 3005, 2757, 466, 453, 453, 2200, 1747, 551, 1461, 1667, 1465, 3927, 466, 455, 3739, 2758, 3015, 2139, 3563, 2758, 450, 1442
1 11 4104, 474, 3868, 2479, 3699, 2647, 1473, 1930, 459, 551, 3001, 3004, 3869, 2645, 2810, 2646, 3002, 474, 3015, 444, 4103, 447, 17, 3019, 2598, 3925, 3701, 3871, 466, 17, 4140, 2148, 1466, 4099, 2076, 3925, 1461, 450, 2518, 1464, 2476, 3003, 1754, 456, 3926, 2200, 473, 2811, 3003, 2812, 452, 4099, 2200, 1440, 2148, 3739, 1440, 455, 1460, 3013, 3003, 4103, 2477, 1442, 2479, 3004, 2757, 4139, 1471, 1464, 4140, 3871, 1747, 459, 1461, 2809, 2648, 469, 1754, 2078, 3868, 477, 3004, 453, 474, 1461, 3700, 455, 3017, 1464, 3738, 448, 1468, 4128, 2645, 473, 3720, 4140, 1864, 3867, 2811, 2079, 451, 3739, 3926, 454, 1667, 2148, 2598, 4128, 3720, 3741, 2148, 1468, 3701, 456, 469, 2080, 450, 2139, 3869, 4127, 2757, 548, 1747, 2141, 474, 2200, 2598, 1466, 3016, 551, 474, 1466, 1469, 3563, 2141, 1462, 3867, 2075, 1667, 456, 3015, 3001, 459, 473, 2200, 1471, 2757, 3004, 1755, 4140, 2138, 3000, 3868, 3017, 2477, 456, 3701, 2758, 1755, 2810, 2597, 469, 1096, 2478, 17, 1754
1 12 2647, 2518, 2079, 3003, 2648, 2810, 1465, 3867, 1754, 2999, 473, 1462, 3720, 1442, 3003, 2649, 3739, 452, 466, 3015, 3742, 3740, 1463, 3867, 3698, 477, 468, 466, 3945, 2079, 2649, 3698, 4127, 1464, 2597, 4140, 454, 3741, 445, 1470, 3698, 4128, 3699, 3561, 452, 3002, 447, 3867, 2649, 474, 2650, 3867, 450, 1930, 1667, 1471, 1440, 2477, 2646, 471, 2081, 3741, 461, 477, 3867, 1471, 2479, 3005, 454, 2139, 457, 452, 17, 1473, 2999, 4099, 551, 4104, 454, 2075, 444, 446, 4128, 1461, 3013, 468, 3015, 3001, 446, 3000, 2809, 461, 3742, 1467, 448, 2648, 2598, 1096, 2650, 3870, 1472, 3015, 3742, 3001, 2201, 2648, 2076, 2647, 2475, 447, 3739, 453, 2518, 2999, 2475, 466, 3698, 2647, 2141, 2809, 3945, 446, 452, 3015, 456, 3562, 2647, 3738, 1096, 3019, 1755, 477, 2598, 461, 3872, 4103, 1096, 3016, 4127, 2597, 3925, 3720, 1467, 2477, 1471, 4140, 1754, 3019, 2476, 2478, 3003, 2812, 2475, 1471, 1747, 3004, 456, 2479, 2139, 458, 2079, 459, 2138, 2812, 3872, 456, 1864, 3700
1 13 1473, 3004, 3738, 3000, 3698, 2648, 1462, 456, 1466, 466, 2649, 3560, 3741, 448, 3700, 2201, 2598, 458, 3005, 1667, 457, 1466, 2475, 2081, 467, 2597, 470, 459, 2477, 472, 1747, 473, 3018, 3563, 4103, 2645, 4104, 3927, 3005, 1460, 1470, 2648, 2648, 1463, 454, 2076, 2649, 2078, 471, 3927, 1470, 456, 2645, 2201, 451, 3000, 4140, 3925, 3741, 470, 454, 472, 4139, 2645, 2650, 464, 3927, 1465, 3698, 551, 445, 3741, 3562, 448, 2079, 3741, 3868, 444, 2081, 3738, 3868, 4128, 457, 3870, 1465, 2200, 1755, 3869, 2757, 466, 467, 445, 2598, 474, 2139, 3743, 3000, 3698, 471, 1469, 2999, 2200, 447, 4139, 444, 3001, 4051, 474, 3738, 2648, 1755, 447, 2758, 473, 472, 3742, 468, 2148, 1473, 3867, 2648, 3003, 3945, 2811, 1473, 3927, 551, 4104, 3740, 464, 1440, 2647, 3870, 4128, 471, 2081, 4099, 444, 2141, 3871, 4140, 2139, 2649, 3003, 2081, 4099, 3698, 467, 471, 2758, 2809, 2648, 2139, 1468, 450, 3868, 1466, 466, 469, 3738, 451, 462, 1930, 3701, 452, 4139, 2650, 3926
1 14 3743, 1448, 463, 1864, 2812, 3000, 1464, 3001, 3871, 1469, 3701, 2647, 4139, 2999, 3015, 1460, 469, 4104, 2648, 3739, 3741, 3560, 4103, 2597, 1930, 3742, 1470, 1460, 449, 2809, 455, 3699, 2079, 551, 1472, 4140, 456, 2649, 3120, 4140, 1470, 3739, 468, 2757, 1864, 1471, 2645, 3002, 452, 2201, 1472, 450, 3871, 467, 466, 457, 17, 4051, 2475, 472, 1448, 471, 2476, 2647, 462, 3739, 3019, 2597, 1448, 4140, 445, 472, 2141, 449, 1465, 1096, 3563, 467, 3700, 2758, 2646, 2999, 2757, 3701, 3945, 1463, 3003, 2076, 1470, 2647, 453, 371, 3002, 1470, 472, 2080, 3005, 4139, 444, 3014, 2078, 3871, 3000, 1472, 1461, 4139, 448, 451, 4099, 3743, 3699, 2648, 1930, 3739, 2081, 4139, 3720, 548, 2646, 3699, 2076, 551, 1465, 1448, 3871, 462, 4140, 2810, 2649, 3739, 3867, 2647, 551, 462, 3742, 3738, 2477, 1471, 457, 2649, 448, 1440, 446, 371, 1463, 3562, 1667, 2478, 1467, 3701, 2076, 1096, 2809, 1460, 3019, 1473, 2081, 3561, 2476, 2598, 2648, 474, 3000, 3120, 2141, 3015, 3927, 2645
1 15 4140, 464, 1464, 3945, 2598, 467, 3000, 1755, 451, 3004, 3741, 3003, 1930, 2139, 3926, 463, 2758, 1755, 457, 3925, 1930, 3871, 3701, 461, 2141, 2646, 4140, 2758, 450, 2076, 2138, 1471, 447, 3013, 3005, 2139, 3927, 1466, 2811, 2597, 2812, 2075, 2079, 461, 3016, 2649, 3563, 464, 3000, 3004, 2139, 3002, 1864, 1747, 2812, 477, 3120, 1461, 2138, 1754, 4104, 3925, 1096, 3738, 473, 474, 3019, 3562, 3002, 3926, 1667, 1471, 467, 457, 3004, 468, 1464, 3017, 1096, 2138, 551, 458, 3013, 1755, 3868, 3699, 2078, 371, 1468, 4139, 1096, 3698, 1472, 3869, 3700, 444, 3018, 2081, 4051, 2757, 4140, 454, 1464, 3016, 1463, 468, 3000, 451, 2809, 3004, 456, 1471, 2648, 446, 449, 4051, 2649, 3738, 3698, 2645, 1667, 3739, 466, 1460, 2650, 2999, 551, 3699, 455, 3002, 4103, 371, 3003, 3869, 17, 551, 3018, 1470, 3563, 2647, 1460, 477, 459, 3019, 3018, 2597, 3562, 449, 2645, 2078, 1448, 449, 451, 1667, 1096, 2076, 3740, 548, 1466, 2649, 1754, 2076, 463, 4051, 17, 473, 2758, 1667
1 16 4104, 1755, 3563, 3699, 1464, 4051, 473, 3698, 467, 3004, 3740, 1754, 477, 2758, 1467, 2646, 3562, 451, 2076, 3560, 3013, 3014, 1864, 2139, 3017, 2200, 3699, 1464, 2075, 448, 466, 455, 4154, 1473, 2477, 2810, 2811, 3869, 3742, 448, 446, 3019, 1461, 1466, 4140, 2201, 1755, 3741, 1461, 446, 3563, 3945, 3015, 3926, 3700, 2475, 2597, 2810, 3698, 2139, 3561, 446, 1096, 450, 3741, 3867, 2141, 2999, 3927, 1440, 1473, 3699, 1468, 3014, 3698, 1930, 3016, 3701, 3869, 467, 2081, 1747, 1754, 2809, 458, 4051, 2809, 3019, 3561, 4128, 1463, 3720, 3741, 4128, 3868, 3014, 3013, 2999, 4139, 1755, 2078, 2139, 2758, 1864, 2080, 450, 2649, 458, 445, 472, 2518, 2478, 2647, 4139, 448, 4128, 2810, 2148, 470, 2075, 3720, 1460, 3739, 2079, 3871, 462, 454, 4127, 2812, 2475, 463, 2200, 2080, 2812, 2138, 2757, 3562, 1461, 1466, 3003, 3013, 1448, 1472, 3870, 1440, 3743, 17, 371, 3868, 1471, 3740, 463, 1469, 3001, 1471, 3926, 2597, 2148, 3018, 474, 4127, 3867, 1754, 1464, 2597, 3871, 3000, 448
1 17 4051, 371, 3926, 1473, 1930, 3927, 1754, 3926, 2646, 3561, 457, 2079, 477, 3561, 3005, 4103, 473, 3699, 469, 551, 3871, 3700, 459, 463, 2079, 455, 1467, 1466, 453, 3869, 3002, 2758, 3561, 3563, 3699, 4099, 3013, 2999, 2810, 4127, 551, 448, 4139, 455, 2477, 1096, 2647, 3699, 4139, 3004, 2597, 3562, 3872, 1471, 2200, 450, 3925, 3563, 3720, 2645, 469, 3872, 1096, 2139, 3739, 2148, 3016, 2476, 455, 1472, 1461, 2079, 474, 1471, 2479, 2757, 2148, 464, 444, 2475, 3017, 4099, 2476, 1461, 1464, 469, 477, 4104, 1466, 449, 463, 3562, 467, 1471, 458, 1468, 3562, 1462, 3013, 2148, 3014, 2075, 2650, 4140, 3699, 4139, 2757, 1461, 2645, 3738, 470, 2809, 468, 2076, 452, 2649, 3945, 2758, 3003, 1096, 2080, 3741, 450, 473, 2649, 458, 2078, 1461, 1463, 3700, 456, 3926, 1468, 3698, 451, 2648, 450, 458, 3868, 3015, 2518, 473, 455, 448, 1464, 4128, 467, 459, 450, 2078, 3720, 463, 2475, 2598, 3003, 455, 470, 464, 467, 2201, 4139, 3013, 2757, 3015, 3000, 1461, 1472, 2479
1 18 2812, 457, 461, 1667, 468, 4099, 2647, 3014, 371, 1473, 1470, 3927, 2645, 446, 2141, 3018, 1469, 2809, 470, 3120, 3740, 466, 3017, 3699, 2645, 462, 3701, 467, 455, 458, 1465, 2075, 3869, 451, 1469, 2081, 461, 472, 3005, 3870, 4127, 3743, 2812, 4139, 2648, 2757, 2139, 1473, 2079, 3868, 1467, 3699, 2645, 2648, 3945, 2477, 3740, 1470, 1467, 2476, 448, 2076, 2598, 467, 461, 4140, 469, 2141, 3016, 3120, 2476, 2647, 3738, 2080, 3739, 3925, 2518, 3002, 454, 3867, 2757, 1463, 467, 3698, 456, 2758, 1470, 3562, 3868, 2757, 2810, 2080, 4139, 1468, 3868, 4103, 3014, 3872, 457, 2476, 2079, 2477, 3014, 3562, 1461, 2810, 551, 1448, 4051, 1471, 551, 469, 2078, 3000, 2812, 474, 3002, 3871, 3739, 1470, 3720, 1747, 451, 1469, 455, 3001, 371, 466, 450, 2758, 455, 448, 4103, 3927, 3720, 2812, 454, 470, 3563, 4104, 477, 462, 2647, 3003, 1461, 452, 2812, 2141, 2809, 470, 371, 3004, 2518, 1472, 470, 2650, 4139, 3741, 459, 371, 1466, 2148, 3739, 450, 4128, 3016, 2200, 1463
1 19 4128, 1464, 4127, 458, 3741, 4140, 453, 2200, 4127, 3000, 2078, 4051, 3869, 548, 3926, 3741, 3739, 2201, 1473, 4099, 2201, 1469, 3742, 1471, 1461, 2079, 453, 2597, 2139, 2812, 3739, 3561, 3927, 3867, 1472, 2518, 456, 1465, 2076, 4103, 466, 3925, 3700, 2518, 1473, 463, 457, 3562, 2649, 453, 551, 2201, 3017, 1864, 3001, 1473, 456, 1465, 2758, 3561, 4103, 2477, 4127, 448, 2649, 4099, 2148, 469, 1471, 2518, 3926, 3872, 1460, 3015, 3563, 3872, 1667, 551, 3019, 4051, 1464, 3869, 3016, 2810, 1930, 464, 4103, 1471, 2475, 2080, 2200, 3701, 1472, 477, 3738, 3870, 1471, 1464, 2758, 2079, 1747, 1462, 1464, 3868, 462, 2648, 3561, 445, 1465, 2758, 3699, 445, 1473, 2647, 3740, 3002, 1754, 2200, 477, 4051, 447, 17, 456, 1755, 1463, 3925, 447, 2649, 2757, 1096, 3741, 1473, 3004, 2201, 2476, 2649, 457, 3014, 463, 1440, 2200, 452, 2598, 468, 2999, 463, 371, 1442, 450, 2148, 448, 2811, 1473, 3003, 2810, 446, 459, 456, 3000, 4103, 3013, 454, 452, 3017, 2139, 3019, 3016, 2811
1 2 3698, 472, 4154, 2518, 3120, 3013, 3741, 3868, 4140, 1747, 2597, 1442, 4154, 461, 450, 2075, 2138, 3700, 459, 2139, 3743, 4099, 3868, 477, 470, 3743, 3870, 449, 461, 4128, 3926, 1864, 1466, 3742, 1469, 3000, 1465, 4128, 2812, 548, 2810, 1096, 453, 4051, 2138, 2201, 1667, 3015, 3870, 3742, 2597, 1463, 3563, 2758, 2475, 3017, 3926, 3003, 1473, 1864, 470, 445, 4104, 1747, 462, 467, 452, 2757, 2649, 3004, 4103, 3868, 3741, 3926, 455, 4140, 467, 2478, 450, 2475, 462, 3561, 459, 1460, 455, 3004, 3868, 3560, 2076, 456, 3870, 446, 3698, 1440, 3742, 4139, 1470, 3002, 1442, 1464, 446, 1460, 455, 1466, 4127, 3562, 1096, 449, 1464, 3120, 2139, 3743, 2647, 2598, 459, 470, 17, 1466, 3004, 2812, 4128, 2648, 1442, 3871, 4139, 2650, 3563, 1667, 2475, 467, 2649, 2811, 4103, 3738, 2598, 456, 453, 551, 2475, 473, 457, 1468, 2811, 2650, 3739, 471, 2139, 1755, 3120, 1473, 3872, 3018, 2075, 1468, 2201, 3741, 3004, 2200, 473, 3926, 468, 2079, 371, 4127, 1464, 2757, 3019, 2598
1 20 1442, 1473, 1930, 456, 2649, 4099, 1464, 2597, 457, 463, 3945, 2650, 3016, 3004, 1442, 2646, 3698, 447, 470, 1472, 3867, 451, 2200, 2811, 469, 1930, 3742, 3005, 461, 2518, 452, 4104, 2647, 449, 3018, 468, 458, 2518, 1472, 3741, 2148, 455, 3018, 4099, 458, 1930, 444, 457, 2518, 371, 2757, 3017, 3560, 3001, 1465, 3740, 4099, 1470, 444, 451, 2757, 3926, 461, 4104, 2812, 463, 2477, 1469, 452, 3019, 1464, 371, 3019, 477, 2476, 468, 1467, 2079, 1930, 3871, 551, 1469, 450, 4104, 2478, 457, 3870, 452, 1442, 1747, 1667, 1754, 2476, 4103, 450, 1440, 1442, 2076, 4128, 1440, 2201, 4154, 3120, 2201, 458, 2810, 468, 1470, 3004, 1096, 2148, 3698, 2646, 459, 2148, 2476, 4104, 4099, 3741, 17, 468, 1448, 471, 3926, 3561, 448, 469, 3739, 3701, 470, 3002, 2598, 452, 2138, 3561, 1462, 2141, 2081, 1440, 2080, 445, 2148, 371, 1462, 477, 4139, 462, 371, 1440, 463, 2649, 1465, 467, 3019, 477, 2478, 458, 1463, 2645, 3004, 461, 2650, 3003, 469, 2479, 1667, 450, 3017
